firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000874866,CRVL,2017,0000874866_CRVL_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1946,zone=5",5,OK,,HIGH
0000874866,CRVL,2018,0000874866_CRVL_FY2018_10K.html,,"March 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1962,zone=5",4,OK,,HIGH
0000874866,CRVL,2019,0000874866_CRVL_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2179,zone=5",1,OK,,HIGH
0000874866,CRVL,2020,0000874866_CRVL_FY2020_10K.html,,2021-05-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3450,zone=3",3,OK,,HIGH
0000874866,CRVL,2021,0000874866_CRVL_FY2021_10K.html,,2022-05-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4006,zone=6",2,OK,,HIGH
0000874866,CRVL,2022,0000874866_CRVL_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3956,zone=6",2,OK,,HIGH
0000874866,CRVL,2023,0000874866_CRVL_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4023,zone=6",2,OK,,HIGH
0000874866,CRVL,2024,0000874866_CRVL_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4126,zone=7",2,OK,,HIGH
0000875320,VRTX,2013,0000875320_VRTX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11788,zone=7",2,OK,,HIGH
0000875320,VRTX,2014,0000875320_VRTX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11704,zone=7",2,OK,,HIGH
0000875320,VRTX,2015,0000875320_VRTX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11557,zone=7",2,OK,,HIGH
0000875320,VRTX,2016,0000875320_VRTX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11927,zone=8",2,OK,,HIGH
0000875320,VRTX,2017,0000875320_VRTX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12114,zone=8",2,OK,,HIGH
0000875320,VRTX,2018,0000875320_VRTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11954,zone=8",2,OK,,HIGH
0000875320,VRTX,2019,0000875320_VRTX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15944,zone=8",2,OK,,HIGH
0000875320,VRTX,2020,0000875320_VRTX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11036,zone=8",2,OK,,HIGH
0000875320,VRTX,2021,0000875320_VRTX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8974,zone=8",2,OK,,HIGH
0000875320,VRTX,2022,0000875320_VRTX_FY2022_10K.html,,2023-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9061,zone=8",2,OK,,HIGH
0000875320,VRTX,2023,0000875320_VRTX_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9514,zone=8",2,OK,,HIGH
0000875320,VRTX,2024,0000875320_VRTX_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9652,zone=8",2,OK,,HIGH
0000876167,PRGS,2019,0000876167_PRGS_FY2019_10K.html,,"November 30, 2019","equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years; buildings and improvements, 5 to 39 years; and furniture and fixtures, 5 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=4,idx=16680,zone=24907",950,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000876167,PRGS,2020,0000876167_PRGS_FY2020_10K.html,,2020-11-30,"equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years; buildings and improvements, 5 to 39 years; and furniture and fixtures, 5 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=12971,zone=12561",713,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000876167,PRGS,2021,0000876167_PRGS_FY2021_10K.html,,2021-12-15,"equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years; buildings and improvements, 5 to 39 years; and furniture and fixtures, 5 to 7 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=9165,zone=11720",725,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000876167,PRGS,2022,0000876167_PRGS_FY2022_10K.html,,2023-01-03,"equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years and furniture and fixtures, 5 to 7 years.",3.0,7.0,No,,Not disclosed,,"We also offer products via a software-as-a-service (""SaaS"") model, which is a subscription-based model. Our customers can use hosted software over the contract period without taking possession of it and the cloud services are available to them throughout the entire term, even if they do not use the service. Revenue related to SaaS offerings is recognized ratably over the contract period. The SSP of SaaS performance obligations is determined based upon observable prices in stand-alone SaaS transactions. SaaS arrangements are generally invoiced in advance on a monthly, quarterly, or annual basis over the term of the arrangement, which is typically one to three years.",B200,1,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=8683,zone=10767",636,OK,,MEDIUM
0000876167,PRGS,2023,0000876167_PRGS_FY2023_10K.html,,"NOVEMBER 30, 2023","equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years and furniture and fixtures, 5 to 7 years.",3.0,7.0,No,,Not disclosed,,"We also offer products via a software-as-a-service (""SaaS"") model, which is a subscription-based model. Our customers can use hosted software over the contract period without taking possession of it and the cloud services are available to them throughout the entire term, even if they do not use the service. Revenue related to SaaS offerings is recognized ratably over the contract period. The SSP of SaaS performance obligations is determined based upon observable prices in stand-alone SaaS transactions. SaaS arrangements are generally invoiced in advance on a monthly, quarterly, or annual basis over the term of the arrangement, which is typically one to three years.",,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=8769,zone=10414",640,OK,,MEDIUM
0000876167,PRGS,2024,0000876167_PRGS_FY2024_10K.html,,"NOVEMBER 30, 2024","equipment, computer equipment, furniture and fixtures","Useful lives by major asset class are as follows: computer equipment and software, 3 to 7 years and furniture and fixtures, 5 to 7 years.",3.0,7.0,No,,Not disclosed,,"We also offer products via a SaaS model, which is a subscription-based model. Our customers can use hosted software over the contract period without taking possession of it and the cloud services are available to them throughout the entire term, even if they do not use the service. Revenue related to SaaS offerings is recognized ratably over the contract period. The SSP of SaaS performance obligations is determined based upon observable prices in stand-alone SaaS transactions. SaaS arrangements are generally invoiced in advance on a monthly, quarterly, or annual basis over the term of the arrangement, which is typically one to three years.",,0,significant_accounting_policies,Note 1: Nature of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=7963,zone=9948",629,OK,,MEDIUM
0000876427,MNRO,2014,0000876427_MNRO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=468,zone=11",0,OK,,HIGH
0000876427,MNRO,2015,0000876427_MNRO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=466,zone=10",1,OK,,HIGH
0000876427,MNRO,2016,0000876427_MNRO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=527,zone=10",1,OK,,HIGH
0000876427,MNRO,2017,0000876427_MNRO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=450,zone=10",1,OK,,HIGH
0000876427,MNRO,2018,0000876427_MNRO_FY2018_10K.html,,"March 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=0,idx=484,zone=10",1,OK,,HIGH
0000876427,MNRO,2019,0000876427_MNRO_FY2019_10K.html,,2021-09-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=2626,zone=11",40,OK,,HIGH
0000876523,EZPW,2013,0000876523_EZPW_FY2013_10K.html,,,"furniture, equipment","years for furniture, equipment and software development costs. We depreciate leasehold improvements over the shorter of their estimated useful life (typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=16458,zone=36607",1084,OK,,MEDIUM
0000876523,EZPW,2014,0000876523_EZPW_FY2014_10K.html,,,"furniture, equipment","years for furniture, equipment and software development costs. We depreciate leasehold improvements over the shorter of their estimated useful life (typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=18383,zone=40384",1484,OK,,MEDIUM
0000876523,EZPW,2016,0000876523_EZPW_FY2016_10K.html,,,"furniture, equipment","years for furniture, equipment and software development costs. We depreciate leasehold improvements over the shorter of their estimated useful life (typically",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. This ASU provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The provisions of this ASU are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015. Early adoption is permitted. A reporting entity may apply the amendment prospectively or retrospectively. We are in the process of evaluating the impact of adopting FASB ASU 2015-05 on our consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,Note 7,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=20944,zone=44378",1479,OK,,MEDIUM
0000876523,EZPW,2017,0000876523_EZPW_FY2017_10K.html,,,"furniture, equipment","years for furniture, equipment and software development costs. We depreciate leasehold improvements over the shorter of their estimated useful life (typically",,,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| We adopted ASU 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement, during the first quarter of fiscal 2017 on a prospective basis for all arrangements entered into or materially modified after adoption of the ASU, and such adoption did not have a material impact on our consolidated financial position, results of operations or cash flows. We now consider whether cloud computing arrangements include a software license. In evaluating whether our arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, then we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract.",,0,significant_accounting_policies,Note 5,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=16691,zone=26213",1030,OK,,MEDIUM
0000876523,EZPW,2018,0000876523_EZPW_FY2018_10K.html,,,"furniture, equipment","years for furniture, equipment and software development costs. We depreciate leasehold improvements over the shorter of their estimated useful life (typically",,,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| We adopted ASU 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement, during the first quarter of fiscal 2017 on a prospective basis for all arrangements entered into or materially modified after adoption of the ASU, and such adoption did not have a material impact on our consolidated financial position, results of operations or cash flows. We now consider whether cloud computing arrangements include a software license. In evaluating whether our arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, then we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40). This ASU provides guidance around accounting for implementation costs incurred in a cloud computing arrangement. The provisions of this ASU are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. Early adoption is permitted based upon guidance issued within the ASU. A reporting entity should apply the amendment either retrospectively or prospectively based on the specific guidance within the ASU. We are currently assessing the effect of adoption on our financial position, results of operations or cash flows.",,0,significant_accounting_policies,Note 15,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=16096,zone=26586",1046,OK,,MEDIUM
0000876523,EZPW,2019,0000876523_EZPW_FY2019_10K.html,,"September 30, 2019",buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two to seven years for furniture, equipment and software development costs.",2.0,7.0,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, which requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Accounting Standards Codification (""ASC"") 350-40 to determine which implementation costs to defer and recognize as an asset. This ASU generally aligns the guidance on recognizing implementation costs incurred in a cloud computing arrangement that is a service contract with that for implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. Our hosting arrangements that are service contracts include various third-party software applications. We adopted this ASU during the first quarter of fiscal 2019 on a prospective basis for all service contracts entered into after adoption, with no material impact upon adoption. ||| Software Development Costs and Cloud Computing Arrangements ||| We consider whether cloud computing arrangements include a software license. In evaluating whether our arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, then we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract.",,0,significant_accounting_policies,Note 15,3,True,2.0-7.0 ans | 10.0 ans,"score=7,idx=20124,zone=30626",1021,OK,,MEDIUM
0000876523,EZPW,2020,0000876523_EZPW_FY2020_10K.html,,2020-11-30,buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two to seven years for furniture, equipment and software development costs.",2.0,7.0,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| In evaluating whether our cloud computing arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract.",A100,1,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-7.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=10127,zone=13049",626,OK,,MEDIUM
0000876523,EZPW,2021,0000876523_EZPW_FY2021_10K.html,,2022-06-30,buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two to seven years for furniture, equipment and software development costs.",2.0,7.0,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| In evaluating whether our cloud computing arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract.",,0,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-7.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=8762,zone=12726",670,OK,,MEDIUM
0000876523,EZPW,2022,0000876523_EZPW_FY2022_10K.html,,2022-11-30,buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two -to-seven years for furniture, equipment and software development costs.",7.0,,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| In evaluating whether our cloud computing arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract.",A100,1,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=8981,zone=12496",635,OK,,MEDIUM
0000876523,EZPW,2023,0000876523_EZPW_FY2023_10K.html,,2023-10-31,buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two -to-seven years for furniture, equipment and software development costs.",7.0,,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| In evaluating whether our cloud computing arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract. For cloud computing arrangements that meet the definition of a service contract, the Company capitalizes implementation costs incurred during the application development stage and until the software is ready for its intended use within Other assets, net in our Consolidated Balance Sheets and then amortizes the costs on a straight-line basis over the term of the contract. The hosting service fees are not considered an implementation cost and are treated as a prepaid expense and then the Company amortizes the costs on a straight-line basis over the term of the contract. Costs related to data conversion, training and other maintenance activities are expensed as incurred.",,0,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=9523,zone=13354",637,OK,,MEDIUM
0000876523,EZPW,2024,0000876523_EZPW_FY2024_10K.html,,2024-10-31,buildings,"We depreciate these assets on a straight-line basis using estimated useful lives of 30 years for buildings and two -to-seven years for furniture, equipment and software development costs.",7.0,,No,,Not disclosed,,"Software Development Costs and Cloud Computing Arrangements ||| In evaluating whether our cloud computing arrangements include a software license, we consider whether we have the contractual right to take possession of the software at any time during the hosting period without significant penalty and whether it is feasible for us to either run the software on our own hardware or contract with another party unrelated to the vendor to host the software. If a cloud computing arrangement includes a software license, we account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, we account for the arrangement as a service contract. For cloud computing arrangements that meet the definition of a service contract, the Company capitalizes implementation costs incurred during the application development stage and until the software is ready for its intended use within Other assets, net in our Consolidated Balance Sheets and then amortizes the costs on a straight-line basis over the term of the contract. The hosting service fees are not considered an implementation cost and are treated as a prepaid expense and then the Company amortizes the costs on a straight-line basis over the term of the contract. Costs related to data conversion, training and other maintenance activities are expensed as incurred.",,0,significant_accounting_policies,NOTE 1: ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=9103,zone=12759",587,OK,,MEDIUM
0000877212,ZBRA,2013,0000877212_ZBRA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15916,zone=10",2,OK,,HIGH
0000877212,ZBRA,2014,0000877212_ZBRA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6543,zone=7",2,OK,,HIGH
0000877212,ZBRA,2015,0000877212_ZBRA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8473,zone=9",2,OK,,HIGH
0000877212,ZBRA,2016,0000877212_ZBRA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9148,zone=10",2,OK,,HIGH
0000877212,ZBRA,2017,0000877212_ZBRA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8612,zone=10",2,OK,,HIGH
0000877212,ZBRA,2019,0000877212_ZBRA_FY2019_10K.html,,"December 31, 2019","Machinery and equipment, Furniture, office equipment, computer equipment","December 31, 2019 2018 Buildings $ 63 $ 57 Land 7 7 Machinery and equipment 232 204 Furniture and office equipment 20 18 Software and computer equipment 168 161 Leasehold improvements 84 75 Projects in progress 36 24 610 546 Less accumulated depreciation (351 ) (297 ) Property, plant and equipment, net $ 259 $ 249",,,No,,Not disclosed,,"Our customers have traditionally benefited from proven solutions that increase productivity and improve efficiency and asset utilization. The Company is poised to drive, and capitalize on, the evolution of the data capture industry into the broader EAI industry, based on important technology trends like the Internet of Things (“IoT”), ubiquitous mobility, automation and cloud computing. EAI solutions offer additional benefits to our customers including real-time, data-driven insights that improve operational visibility and drive workflow optimization.",,0,ppe_note,"Note 7 Property, Plant and Equipment",3,True,3.0-10.0 ans | 10.0 ans,"score=3,idx=12719,zone=22668",926,OK,,MEDIUM
0000877212,ZBRA,2020,0000877212_ZBRA_FY2020_10K.html,,2020-12-31,"Machinery and equipment, Furniture, office equipment, computer equipment","December 31, 2020 2019 Buildings $ 68 $ 63 Land 7 7 Machinery and equipment 248 232 Furniture and office equipment 25 20 Software and computer equipment 162 168 Leasehold improvements 92 84 Projects in progress 41 36 643 610 Less accumulated depreciation (369) (351) Property, plant and equipment, net $ 274 $ 259",,,No,,Not disclosed,,"Our customers have traditionally benefited from proven solutions that increase productivity and improve asset efficiency and utilization. The Company is poised to drive, and capitalize on, the evolution of the data capture industry into the broader EAI industry, based on important technology trends like the Internet of Things (“IoT”), ubiquitous mobility, automation and cloud computing. EAI solutions offer additional benefits to our customers including real-time, data-driven insights that improve operational visibility and drive workflow optimization.",,0,ppe_note,"Note 7 Property, Plant and Equipment",3,True,3.0-10.0 ans | 10.0 ans,"score=2,idx=9638,zone=11650",703,OK,,MEDIUM
0000877212,ZBRA,2021,0000877212_ZBRA_FY2021_10K.html,,2021-12-31,"Machinery and equipment, Furniture, office equipment, computer equipment","December 31, 2021 2020 Buildings $ 75 $ 68 Land 7 7 Machinery and equipment 276 248 Furniture and office equipment 26 25 Software and computer equipment 127 162 Leasehold improvements 94 92 Projects in progress 40 41 645 643 Less accumulated depreciation (373) (369) Property, plant and equipment, net $ 272 $ 274",,,No,,Not disclosed,,"Our customers have traditionally benefited from proven solutions that increase productivity and improve asset efficiency and utilization. The Company is poised to drive, and capitalize on, the evolution of the data capture industry into the broader EAI industry, supported by technology trends including the Internet of Things (“IoT”), ubiquitous mobility, automation, cloud computing, and the increasingly on-demand global economy. EAI solutions offer additional benefits to our customers including real-time, data-driven insights that improve operational visibility and drive workflow optimization.",B200,1,ppe_note,"Note 7 Property, Plant and Equipment",3,True,3.0-10.0 ans | 10.0 ans,"score=2,idx=8856,zone=11722",675,OK,,MEDIUM
0000877212,ZBRA,2022,0000877212_ZBRA_FY2022_10K.html,,2022-12-31,"Machinery and equipment, Furniture, office equipment, computer equipment","December 31, 2022 2021 Buildings $ 75 $ 75 Land 7 7 Machinery and equipment 318 276 Furniture and office equipment 24 26 Software and computer equipment 125 127 Leasehold improvements 88 94 Projects in progress 48 40 685 645 Less accumulated depreciation (407) (373) Property, plant and equipment, net $ 278 $ 272",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 7 Property, Plant and Equipment",3,True,3.0-10.0 ans | 10.0 ans,"score=2,idx=8730,zone=11473",648,OK,,MEDIUM
0000877212,ZBRA,2023,0000877212_ZBRA_FY2023_10K.html,,2023-12-31,"Machinery and equipment, Furniture, office equipment, computer equipment","December 31, 2023 2022 Buildings $ 86 $ 75 Land 8 7 Machinery and equipment 343 318 Furniture and office equipment 34 24 Software and computer equipment 104 125 Leasehold improvements 112 88 Projects in progress 44 48 Property, plant and equipment, gross $ 731 $ 685 Less accumulated depreciation (422) (407) Property, plant and equipment, net $ 309 $ 278",,,No,,Not disclosed,,"• Purchase obligations — The Company has a limited number of multi-year purchase commitments, primarily related to semiconductors and cloud services, which contain minimum purchase requirements and are non-cancellable. As of December 31, 2023, these multi-year commitments were approximately $124 million. This amount excludes routine purchase orders for goods and services, as well as amounts already reflected within Current liabilities on the Consolidated Balance Sheet. See Note 14, Accrued Liabilities, Commitments and Contingencies in the Notes to Consolidated Financial Statements for additional details. ||| Purchase obligations — The Company has a limited number of multi-year purchase commitments, primarily related to semiconductors and cloud services, which contain minimum purchase requirements and are non-cancellable. As of December 31, 2023, these multi-year commitments were approximately $124 million. This amount excludes routine purchase orders for goods and services, as well as amounts already reflected within Current liabilities on the Consolidated Balance Sheet. See Note 14,",,0,ppe_note,"Note 7 Property, Plant and Equipment",3,True,3.0-10.0 ans | 10.0 ans,"score=2,idx=8659,zone=11264",635,OK,,MEDIUM
0001127703,PRA,2013,0001127703_PRA_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31291,zone=117",10,OK,,HIGH
