firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000088205,SPXC,2024,0000088205_SPXC_FY2024_10K.html,,2027-08-12,capitalized software,"Capitalized software, net of amortization, totaled $3.6 and $3.1 as of December 31, 2024 and 2023, respectively. Capitalized software amortization expense totaled $0.4, $0.1, and $0.1 in 2024, 2023, and 2022, respectively.",,,No,,"Our HVAC reportable segment engineers, designs, manufactures, installs and services package and process cooling products and engineered air movement and handling solutions for the HVAC industrial, commercial, data center, and power generation markets, as well as boilers and electrical heating and ventilation products for the residential, industrial, and commercial markets. The primary distribution channels for the segment’s products are direct to customers, independent manufacturing representatives, third-party distributors, and retailers. The segment serves a global customer base in North America, Europe, and Asia.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11101,zone=17034",1148,OK,,LOW
0000277135,GWW,2013,0000277135_GWW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2014,0000277135_GWW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2015,0000277135_GWW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2016,0000277135_GWW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2017,0000277135_GWW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2018,0000277135_GWW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2019,0000277135_GWW_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2020,0000277135_GWW_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2021,0000277135_GWW_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2022,0000277135_GWW_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2023,0000277135_GWW_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000277135,GWW,2024,0000277135_GWW_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000355811,GNTX,2013,0000355811_GNTX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4889,zone=790",19,OK,,HIGH
0000355811,GNTX,2014,0000355811_GNTX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4980,zone=780",19,OK,,HIGH
0000355811,GNTX,2015,0000355811_GNTX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5017,zone=810",19,OK,,HIGH
0000355811,GNTX,2016,0000355811_GNTX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5300,zone=811",19,OK,,HIGH
0000355811,GNTX,2017,0000355811_GNTX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5660,zone=811",19,OK,,HIGH
0000355811,GNTX,2018,0000355811_GNTX_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7139,zone=811",19,OK,,HIGH
0000355811,GNTX,2019,0000355811_GNTX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7469,zone=821",23,OK,,HIGH
0000355811,GNTX,2020,0000355811_GNTX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=6543,zone=490",22,OK,,HIGH
0000355811,GNTX,2021,0000355811_GNTX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6033,zone=105",13,OK,,HIGH
0000355811,GNTX,2022,0000355811_GNTX_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6685,zone=129",13,OK,,HIGH
0000355811,GNTX,2023,0000355811_GNTX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7023,zone=105",13,OK,,HIGH
0000355811,GNTX,2024,0000355811_GNTX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7248,zone=132",13,OK,,HIGH
0001052752,GTY,2013,0001052752_GTY_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4229,zone=8191",314,OK,,HIGH
0001052752,GTY,2014,0001052752_GTY_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4176,zone=5737",278,OK,,HIGH
0001052752,GTY,2015,0001052752_GTY_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4166,zone=5569",304,OK,,HIGH
0001052752,GTY,2016,0001052752_GTY_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4171,zone=5778",325,OK,,HIGH
0001052752,GTY,2017,0001052752_GTY_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6251,zone=7904",473,OK,,HIGH
0001052752,GTY,2018,0001052752_GTY_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6209,zone=8106",808,OK,,HIGH
0001052752,GTY,2019,0001052752_GTY_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21951,zone=7885",426,OK,,HIGH
0001052752,GTY,2020,0001052752_GTY_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21736,zone=8089",453,OK,,HIGH
0001052752,GTY,2021,0001052752_GTY_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23730,zone=8319",473,OK,,HIGH
0001052752,GTY,2022,0001052752_GTY_FY2022_10K.html,,2023-01-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=26393,zone=13382",696,OK,,HIGH
0001052752,GTY,2023,0001052752_GTY_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=27240,zone=15525",777,OK,,HIGH
0001052752,GTY,2024,0001052752_GTY_FY2024_10K.html,,2025-07-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
