firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001822993,JXN,2023,0001822993_JXN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=67174,zone=5067",1494,OK,
0001822993,JXN,2024,0001822993_JXN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=64493,zone=5103",1412,OK,
0001823529,ACT,2021,0001823529_ACT_FY2021_10K.html,,2022-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16753,zone=13421",663,OK,
0001823529,ACT,2022,0001823529_ACT_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16953,zone=14361",681,OK,
0001823529,ACT,2023,0001823529_ACT_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17238,zone=14767",656,OK,
0001823529,ACT,2024,0001823529_ACT_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17062,zone=15082",660,OK,
0001831915,CTKB,2021,0001831915_CTKB_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment, net Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows: 76 Estimated Useful Lives Furniture and fixtures 7 years Laboratory equipment 5 years Office and computer equipment 3 years Leasehold improvements Shorter of expected lease term or estimated useful life",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=8958,zone=14296",682,OK,
0001831915,CTKB,2022,0001831915_CTKB_FY2022_10K.html,,2023-02-23,equipment,"Property and equipment, net Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows: Estimated Useful Lives Building 20 years Furniture and fixtures 7 years Laboratory equipment 5 years Office and computer equipment 3 years Leasehold improvements Shorter of expected lease term or estimated useful life Upon sale or retirement of the assets, the cost and related accumulated depreciation are removed from the accounts and the resulting gain or loss is recognized in the consolidated statement of operations and comprehensive income.",20.0,,No,,"We rely on third-party service providers and technologies to operate critical business systems to process Sensitive Information in a variety of contexts, including, without limitation, cloud-based infrastructure, data center facilities, encryption and authentication technology, employee email, content delivery to customers, and other functions. Our ability to monitor these third parties’ information security practices is limited, and these third parties may not have adequate information security measures in place. If our third-party service providers experience a security incident or other interruption, we could experience adverse consequences. While we may be entitled to damages if our third-party service providers fail to satisfy their data privacy or security-related obligations to us, any award may be insufficient to cover our damages, or we may be unable to recover such award. In addition, supply-chain attacks have increased in frequency and severity, and we cannot guarantee that third parties’ infrastructure in our supply chain or our third-party partners’ supply chains have not been compromised.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=9922,zone=19318",778,OK,
0001831915,CTKB,2023,0001831915_CTKB_FY2023_10K.html,,2024-02-29,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=8265,zone=8637",629,OK,
0001831915,CTKB,2024,0001831915_CTKB_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are recorded at cost, net of accumulated depreciation. The Company’s estimated useful lives of its property and equipment are as follows:",,,No,,Not disclosed,,"The Company has entered into non-cancelable arrangements with third parties, primarily related to cloud computing and other information technology services. As of December 31, 2024, future payments under these contractual obligations were as follows (in thousands):",,0,significant_accounting_policies,2. Basis of presentation and summary of significant accounting policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=8323,zone=8738",678,OK,
0001834488,NABL,2021,0001834488_NABL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of technical support personnel costs, public cloud infrastructure and hosting fees, royalty fees and an allocation of overhead costs for our subscription revenue and maintenance services. We allocate facilities, depreciation, benefits and IT costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7800,zone=4",2,OK,
0001834488,NABL,2022,0001834488_NABL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of technical support personnel costs, public cloud infrastructure and hosting fees, royalty fees and an allocation of overhead costs for our subscription revenue and maintenance services. We allocate facilities, depreciation, benefits and IT costs based on headcount.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=7940,zone=4",2,OK,
0001834488,NABL,2023,0001834488_NABL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of public cloud infrastructure and hosting fees, an allocation of overhead costs for our subscription revenue and maintenance services, royalty fees and technical support personnel costs. We allocate facilities, depreciation, IT and benefits costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7992,zone=4",2,OK,
0001834488,NABL,2024,0001834488_NABL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"• Cost of Revenue. Cost of revenue consists of public cloud infrastructure and hosting fees, an allocation of overhead costs for our subscription revenue and maintenance services, royalty fees, and personnel costs for technical support and our security operations center. We allocate facilities, depreciation, IT and benefits costs based on headcount.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8005,zone=4",2,OK,
0001842022,DTM,2021,0001842022_DTM_FY2021_10K.html,,2022-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=6879,zone=11178",607,OK,
0001842022,DTM,2022,0001842022_DTM_FY2022_10K.html,,2023-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7418,zone=10888",556,OK,
0001842022,DTM,2023,0001842022_DTM_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7550,zone=10665",550,OK,
0001842022,DTM,2024,0001842022_DTM_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8040,zone=11486",607,OK,
0001845815,PAYO,2021,0001845815_PAYO_FY2021_10K.html,,2021-12-31,Not disclosed,"In 2018, the FASB issued new accounting guidance intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. Capitalized implementation costs should be amortized over the term of the hosting arrangement and recorded in the same financial statement line items as amounts for the hosting arrangement. The new guidance is effective for fiscal years beginning after December 15, 2020, and interim periods within fiscal years beginning after December 15, 2021, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company adopted the new guidance on January 1, 2021 under the prospective adjustment for implementation costs and determined that the adoption of the new guidance did not have a material impact on its consolidated financial statements.",,,Yes,"In 2018, the FASB issued new accounting guidance intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. Capitalized implementation costs should be amortized over the term of the hosting arrangement and recorded in the same financial statement line items as amounts for the hosting arrangement. The new guidance is effective for fiscal years beginning after December 15, 2020, and interim periods within fiscal years beginning after December 15, 2021, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company adopted the new guidance on January 1, 2021 under the prospective adjustment for implementation costs and determined that the adoption of the new guidance did not have a material impact on its consolidated financial statements.",Not disclosed,,"In 2018, the FASB issued new accounting guidance intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. Capitalized implementation costs should be amortized over the term of the hosting arrangement and recorded in the same financial statement line items as amounts for the hosting arrangement. The new guidance is effective for fiscal years beginning after December 15, 2020, and interim periods within fiscal years beginning after December 15, 2021, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company adopted the new guidance on January 1, 2021 under the prospective adjustment for implementation costs and determined that the adoption of the new guidance did not have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES (continued):,3,False,,"score=6,idx=7607,zone=18139",643,OK,
0001845815,PAYO,2022,0001845815_PAYO_FY2022_10K.html,,2023-01-31,equipment,"Property, equipment, and software are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES (continued):,3,False,,"score=6,idx=6312,zone=17319",612,OK,
0001845815,PAYO,2023,0001845815_PAYO_FY2023_10K.html,,2023-12-31,equipment,"Property, equipment, and software are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES (continued):,3,False,,"score=6,idx=6763,zone=18853",648,OK,
0001845815,PAYO,2024,0001845815_PAYO_FY2024_10K.html,,2024-12-31,equipment,"Property, equipment, and software are stated at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,"Cloud computing arrangements: ||| The Company enters into certain cloud-based software hosting arrangements. If management determines that a cloud computing arrangement conveys the right to a software license, the Company accounts for the software license element of the arrangement consistent with the acquisition of other internal use software licenses. If a cloud computing arrangement does not include a software license, the Company accounts for the arrangement as a service contract and expenses all costs not directly related to capitalizable implementation, including overhead costs and costs of service agreements, in the period they are incurred. ||| Costs related to implementation of cloud computing arrangements that qualify for capitalization are stated at cost less accumulated amortization within prepaid expenses, allocated between other current and other non-current assets on the consolidated balance sheets based on the expected amortization to be recognized within one year. Such capitalized costs are amortized using the straight-line method over the fixed, non-cancellable term of the associated hosting arrangement, plus any reasonably certain renewal periods, beginning when the cloud computing arrangement is substantially complete and ready for its intended use. The amortization expense of such capitalized costs are presented within the same financial statement line items as the associated service fees in the consolidated statements of comprehensive income (loss).",,0,significant_accounting_policies,NOTE 2 – SIGNIFICANT ACCOUNTING POLICIES (continued):,3,False,,"score=6,idx=7036,zone=20838",701,OK,
0001849253,RYAN,2021,0001849253_RYAN_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16640,zone=30292",1343,OK,
0001849253,RYAN,2022,0001849253_RYAN_FY2022_10K.html,,2023-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16938,zone=28913",0,OK,
0001849253,RYAN,2023,0001849253_RYAN_FY2023_10K.html,,2025-12-31,office equipment,"8. LEAS ES The Company has various non-cancelable operating leases with various terms through September 2038, primarily for office space and office equipment. The following table provides additional information about the Company’s leases: Year Ended December 31, 2023 2022 2021 Lease costs Operating lease costs $ 36,907 $ 32,834 $ 24,069 Finance lease costs — 31 147 Short-term lease costs Operating lease costs 870 598 536 Finance lease costs — 10 10 Sublease income ( 642 ) ( 488 ) ( 382 ) Lease costs – net $ 37,135 $ 32,985 $ 24,380 Cash paid for amounts included in the measurement of lease liabilities Operating cash flows used for operating leases $ 32,933 $ 25,569 $ 27,550 Non-cash related activities Right-of-use assets obtained in exchange for new operating lease liabilities 11,771 93,029 11,714 Amortization of right-of-use assets for operating lease activity 24,664 23,051 20,000 Weighted average discount rate (percent) Operating leases 5.1 % 4.8 % 3.9 % Finance leases — 3.2 % 3.2 % Weighted average remaining lease term (years) Operating leases 8.2 8.5 6.0 Finance leases — 1.9 2.7 The estimated future minimum payments of operating leases as of December 31, 2023 were as follows: 2024 $ 29,375 2025 29,152 2026 27,453 2027 24,369 2028 20,442 Thereafter 89,710 Total undiscounted future lease payments $ 220,501 Less imputed interest ( 44,675 ) Present value lease liabilities $ 175,826",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"8. LEAS ES The Company has various non-cancelable operating leases with various terms through September 2038, primarily for office space and office eq",3,False,,"score=4,idx=16290,zone=27651",1075,OK,
0001849253,RYAN,2024,0001849253_RYAN_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28168,zone=31788",16,OK,
0001852244,GXO,2021,0001852244_GXO_FY2021_10K.html,,"December 31, 2021",information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including proportionally adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The Company believes the assumptions regarding allocations of XPO corporate expenses are reasonable. Nevertheless, the consolidated financial statements may not reflect the results of operations, financial position and cash flows had the Company been a standalone entity during",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=5658,zone=10457",633,OK,
0001852244,GXO,2022,0001852244_GXO_FY2022_10K.html,,2022-12-31,information technology,"Prior to the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function which incurred a variety of expenses including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The majority of these allocated costs are recorded within Selling, general and administrative expense; Depreciation and amortization expense; and Transaction and integration costs in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6390,zone=11366",620,OK,
0001852244,GXO,2023,0001852244_GXO_FY2023_10K.html,,"December 31, 2023",information technology,"Before the Separation, the historical results of operations included allocations of XPO costs and expenses including XPO’s corporate function, which incurred a variety of expenses, including, but not limited to, information technology, human resources, accounting, sales and sales operations, procurement, executive services, legal, corporate finance and communications. An allocation of these expenses is included to burden all business units comprising XPO’s historical results of operations, including GXO. The charges reflected have been either specifically identified or allocated using drivers including adjusted earnings before interest, taxes, depreciation and amortization, which includes adjustments for transaction and integration costs, as well as restructuring costs and other adjustments, or headcount. The majority of these allocated costs are recorded within Selling, general and administrative expense; Depreciation and amortization expense; and Transaction and integration costs in the Consolidated Statements of Operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6323,zone=11914",599,OK,
0001852244,GXO,2024,0001852244_GXO_FY2024_10K.html,,"December 31, 2024","equipment, Technology, Computer equipment","Estimated Useful Life Buildings 40 years Leasehold improvements Shorter of useful life or term of lease Warehouse equipment, fleet and other 3 to 15 years Technology and automated systems 3 to 15 years Computer equipment 1 to 5 years Internal-use software 1 to 5 years",3.0,15.0,Yes,"The CODM evaluates the Company’s performance and allocates resources primarily based on adjusted earnings before interest, taxes, depreciation and amortization, adjusted for transaction and integration costs, restructuring costs, litigation expense, and unrealized gain/loss on foreign currency contracts and other adjustments (“Adjusted EBITDA”).",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=6470,zone=12332",632,OK,
0001853513,MCW,2021,0001853513_MCW_FY2021_10K.html,,2021-12-31,information technology,"Other store operating expenses includes all other costs related to the operations of car wash and warehouse locations such as credit card fees, car damages, office and lobby supplies, information technology costs associated with the locations, telecommunications, advertising, non-healthcare related insurance, rent, repairs and maintenance related to held-for-use assets, utilities, property taxes, and depreciation on held-for-use assets at the car wash and warehouse locations.",,,Yes,"The pro forma results presented above primarily include amortization charges for acquired intangible assets, depreciation adjustments for property and equipment that has been revalued, adjustments for certain acquisition-related charges, and the related tax effects.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8690,zone=17013",841,OK,
0001853513,MCW,2022,0001853513_MCW_FY2022_10K.html,,2022-12-31,information technology,"Other store operating expenses includes all other costs related to the operations of car wash and warehouse locations such as credit card fees, car damages, office and lobby supplies, information technology costs associated with the locations, telecommunications, advertising, non-healthcare related insurance, rent, repairs and maintenance related to held-for-use assets, utilities, property taxes, and depreciation on held-for-use assets at the car wash and warehouse locations.",,,Yes,"The pro forma results presented above primarily include amortization charges for acquired intangible assets, depreciation adjustments for property and equipment that has been revalued, adjustments for certain acquisition-related charges, and the related tax effects.",Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7982,zone=16740",858,OK,
0001853513,MCW,2023,0001853513_MCW_FY2023_10K.html,,2023-12-31,information technology,"Other store operating expenses includes all other costs related to the operations of car wash and warehouse locations such as credit card fees, car damages, office and lobby supplies, information technology costs associated with the locations, telecommunications, advertising, non-healthcare related insurance, rent, repairs and maintenance related to held-for-use assets, utilities, property taxes, and depreciation on held-for-use assets at the car wash and warehouse locations.",,,Yes,"The pro forma results presented above primarily include amortization charges for acquired intangible assets, depreciation adjustments for property and equipment that has been revalued, adjustments for certain acquisition-related charges, and the related tax effects.",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7967,zone=16626",822,OK,
0001853513,MCW,2024,0001853513_MCW_FY2024_10K.html,,2024-12-31,information technology,"Other store operating expenses includes all other costs related to the operations of car wash and warehouse locations such as credit card fees, car damages, office and lobby supplies, information technology costs associated with the locations, telecommunications, advertising, non-healthcare related insurance, rent, repairs and maintenance related to held-for-use assets, utilities, property taxes, and depreciation on held-for-use assets at the car wash and warehouse locations.",,,Yes,"The pro forma results presented above primarily include amortization charges for acquired intangible assets, depreciation adjustments for property and equipment that has been revalued, adjustments for certain acquisition-related charges, and the related tax effects.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=7720,zone=16191",756,OK,
0001856314,YOU,2021,0001856314_YOU_FY2021_10K.html,,2022-03-29,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 5 years.",5.0,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued updated guidance on accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The Company adopted this guidance as of January 1, 2021 and in accordance with the new guidance, applied it prospectively to implementation costs incurred after the adoption as allowed by the standard. The adoption did not have a material effect on the Company’s consolidated financial statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 3.0-5.0 ans | 5.0 ans,"score=5,idx=7775,zone=9360",591,OK,
0001856314,YOU,2022,0001856314_YOU_FY2022_10K.html,,2023-03-01,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3-5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=8385,zone=9696",632,OK,
0001856314,YOU,2023,0001856314_YOU_FY2023_10K.html,,2024-03-31,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3 to 5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=9405,zone=10725",647,OK,
0001856314,YOU,2024,0001856314_YOU_FY2024_10K.html,,2025-03-31,"Capitalized software, equipment","During the application development phase, costs are capitalized and amortized on a straight-line basis over such software’s estimated useful life, which is generally 3 to 5 years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10,3,True,1.0-15.0 ans | 3.0-5.0 ans,"score=5,idx=8534,zone=9864",616,OK,
0001856437,VSCO,2021,0001856437_VSCO_FY2021_10K.html,,2022-03-17,equipment,The Company’s property and equipment are recorded at cost and depreciation is computed on a straight-line basis using the following depreciable life ranges:,,,Yes,"When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business, Basis of Presentation and Summary of Significant Accounting Policies",3,False,,"score=5,idx=8063,zone=6795",508,OK,
0001856437,VSCO,2022,0001856437_VSCO_FY2022_10K.html,,2023-02-28,equipment,The Company’s property and equipment are recorded at cost and depreciation is computed on a straight-line basis using the following depreciable life ranges:,,,Yes,"When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business, Basis of Presentation and Summary of Significant Accounting Policies",3,False,,"score=5,idx=8502,zone=7483",560,OK,
0001856437,VSCO,2023,0001856437_VSCO_FY2023_10K.html,,2024-02-03,equipment,The Company’s property and equipment are recorded at cost and depreciation is computed on a straight-line basis using the following depreciable life ranges:,,,Yes,"When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business, Basis of Presentation and Summary of Significant Accounting Policies",3,False,,"score=5,idx=7992,zone=8110",570,OK,
0001856437,VSCO,2024,0001856437_VSCO_FY2024_10K.html,,2025-02-01,equipment,The Company’s property and equipment are recorded at cost and depreciation is computed on a straight-line basis using the following depreciable life ranges:,,,Yes,"When a decision has been made to dispose of property and equipment prior to the end of the previously estimated useful life, depreciation estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business, Basis of Presentation and Summary of Significant Accounting Policies",3,False,,"score=5,idx=7280,zone=7823",525,OK,
0001856525,CNM,2021,0001856525_CNM_FY2021_10K.html,,2022-01-30,capitalized software,"The Company capitalizes certain software costs, which are being depreciated on a straight-line basis over the estimated useful lives of the software, ranging from three to seven years. At January 30, 2022 and January 31, 2021, capitalized software costs totaled $4 million and $2 million, respectively, net of accumulated depreciation of $13 million and $11 million, respectively. Amortization of capitalized software costs totaled $2 million, $3 million and $3 million during fiscal 2021, fiscal 2020 and fiscal 2019, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=7125,zone=8911",547,OK,
0001856525,CNM,2022,0001856525_CNM_FY2022_10K.html,,2023-02-26,"equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: January 29, 2023 January 30, 2022 Land $ 24 $ 23 Buildings and improvements 56 39 Transportation equipment 33 30 Furniture, fixtures and equipment 77 71 Capitalized software 19 17 Construction in progress 3 6 Property, plant and equipment 212 186 Less accumulated depreciation and amortization (107) (92) Property, plant and equipment, net $ 105 $ 94",,,No,,Not disclosed,,"Prepaid Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs for cloud computing arrangements consistent with the same requirements for capitalizing implementation costs for internal-use software. The capitalized implementation costs are amortized on a straight-line basis over the term of the service agreement, in selling, general and administrative expenses, taking into consideration renewal options. The renewal period is included in the amortization period if determined that the option is reasonable certain to be exercised.",,0,item_8_other,,1,False,,"score=2,idx=6693,zone=8310",548,OK,
0001856525,CNM,2023,0001856525_CNM_FY2023_10K.html,,2024-03-19,"equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: January 28, 2024 January 29, 2023 Land $ 38 $ 24 Buildings and improvements 80 56 Transportation equipment 41 33 Furniture, fixtures and equipment 98 77 Capitalized software 23 19 Construction in progress 5 3 Property, plant and equipment 285 212 Less accumulated depreciation and amortization (134) (107) Property, plant and equipment, net $ 151 $ 105",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6809,zone=8929",630,OK,
0001856525,CNM,2024,0001856525_CNM_FY2024_10K.html,,"February 2, 2025","equipment, Furniture, Capitalized software","Property, plant and equipment consisted of the following: February 2, 2025 January 28, 2024 Land $ 38 $ 38 Buildings and improvements 85 80 Transportation equipment 55 41 Furniture, fixtures and equipment 122 98 Capitalized software 26 23 Construction in progress 10 5 Property, plant and equipment 336 285 Less accumulated depreciation and amortization (168) (134) Property, plant and equipment, net $ 168 $ 151",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6582,zone=8426",586,OK,
