firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001418121,APLE,2014,0001418121_APLE_FY2014_10K.html,,"December 31, 2014",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 21 years for franchise fees, ten years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=23017,zone=12680",460,OK,,MEDIUM
0001418121,APLE,2015,0001418121_APLE_FY2015_10K.html,,"December 31, 2015",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=22958,zone=13076",465,OK,,MEDIUM
0001418121,APLE,2016,0001418121_APLE_FY2016_10K.html,,"December 31, 2016",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=13527,zone=8336",445,OK,,MEDIUM
0001418121,APLE,2017,0001418121_APLE_FY2017_10K.html,,"December 31, 2017",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=13516,zone=7101",412,OK,,MEDIUM
0001418121,APLE,2018,0001418121_APLE_FY2018_10K.html,,,buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are generally 39 years for buildings, 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=12462,zone=6839",388,OK,,MEDIUM
0001418121,APLE,2019,0001418121_APLE_FY2019_10K.html,,,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=12167,zone=7667",412,OK,,MEDIUM
0001418121,APLE,2020,0001418121_APLE_FY2020_10K.html,,2021-02-18,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=3,idx=29415,zone=12182",563,OK,,MEDIUM
0001418121,APLE,2021,0001418121_APLE_FY2021_10K.html,,2022-02-01,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=3,idx=27628,zone=12897",596,OK,,MEDIUM
0001418121,APLE,2022,0001418121_APLE_FY2022_10K.html,,2023-02-06,"furniture, equipment","comparable land sales as well as industry and Company data regarding building and furniture, fixture and equipment costs, including adjustments for estimated depreciation based on the age of the property acquired and time since its most recent renovation.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=31871,zone=19316",949,OK,,MEDIUM
0001418121,APLE,2023,0001418121_APLE_FY2023_10K.html,,2024-02-16,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=30280,zone=17938",843,OK,,MEDIUM
0001418121,APLE,2024,0001418121_APLE_FY2024_10K.html,,2025-02-28,"buildings, the remaining life of the lease for finance ground leases (","Depreciation and amortization are computed using the straight-line method over the average estimated useful lives of the assets, which are generally 39 years for buildings, the remaining life of the lease for finance ground leases (which in some instances may include renewal options), 10 to 20 years for franchise fees, 10 years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,Yes,"The Company owns hotel properties throughout the U.S. that generate guest room rental, food and beverage, and other property-related income. There are no foreign operations from which the Company derives revenues and no assets are held in a foreign country. There are no material concentrations of 10% or more of total revenues allocated to a single customer for the reporting periods presented. The CODM separately evaluates the performance, allocates capital resources and manages the overall operating and investing strategy of each of its hotel properties individually; therefore, the Company considers each hotel to be an operating segment. However, because each hotel is not individually significant, serves a similar class and mix of business and leisure customers, has similar economic characteristics and risks, facilities, and services, utilizes similar methods to distribute their products and services through third-party management companies, and is subject to similar regulatory environments, the properties have been combined into a single operating segment for reporting purposes. The CODM, who is the Chief Executive Officer of the Company, assesses the performance of each operating segment on a monthly basis using adjusted hotel earnings (loss) before interest expense, income taxes and depreciation and amortization (“Adjusted Hotel EBITDA”), the measure by which the CODM makes day-to-day operating",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=4,idx=30249,zone=18595",914,OK,,MEDIUM
0001433195,APPF,2015,0001433195_APPF_FY2015_10K.html,,"December 31, 2015",Capitalized software,Capitalized software development costs are amortized using the straight-line method over an estimated useful life of,,,No,,Data center and computer equipment,Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 7.0 ans,"score=7,idx=11297,zone=13160",722,OK,,MEDIUM
0001433195,APPF,2016,0001433195_APPF_FY2016_10K.html,,"DECEMBER 31, 2016",Capitalized software,Capitalized software development costs are amortized using the straight-line method over an estimated useful life of,,,No,,Data center and computer equipment,Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 7.0 ans,"score=7,idx=12788,zone=14005",694,OK,,MEDIUM
0001433195,APPF,2019,0001433195_APPF_FY2019_10K.html,,"December 31, 2019","capitalized software, equipment","Assets and liabilities which are subject to judgment and use of estimates include the fair value of assets and liabilities assumed in business combinations, fair value of financial instruments, capitalized software costs, period of benefit associated with deferred costs, incremental borrowing rate used to measure operating lease liabilities, the recoverability of goodwill and long-lived assets, income taxes, useful lives associated with property and equipment and intangible assets, contingencies, and valuation and assumptions underlying stock-based compensation and other equity instruments.",,,No,,Asset Type Depreciation Period Data center and computer equipment 3 years Furniture and fixtures 7 years Office equipment 2 to 5 years Leasehold improvements Shorter of remaining life of lease or asset life,Item 8,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (""ASU 2018-15""), a series of amendments which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. For public business entities, the amendments are effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2019. We adopted ASU 2018-15 on January 1, 2020, on a prospective basis for all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance will have a material impact on our financial condition, results of operations, cash flows or disclosures. ||| On January 7, 2019, we acquired 100% of the voting equity interest of Dynasty, a provider of advanced AI solutions for the real estate market. Dynasty offers advanced conversational AI solutions that automate leasing communications, replace manual tasks and help customers grow their portfolios. Dynasty’s technology is designed to enable operational efficiency in the leasing process including consistent prospect experience, lead conversion, and improved market insights. ||| of the voting equity interest of Dynasty, a provider of advanced AI solutions for the real estate market. Dynasty offers advanced conversational AI solutions that automate leasing communications, replace manual tasks and help customers grow their portfolios. Dynasty’s technology is designed to enable operational efficiency in the leasing process including consistent prospect experience, lead conversion, and improved market insights.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0 ans | 7.0 ans,"score=7,idx=15422,zone=17607",782,OK,,MEDIUM
0001459200,ALRM,2019,0001459200_ALRM_FY2019_10K.html,,"December 31, 2019","Furniture and fixtures, computer software, equipment, Furniture","Furniture and fixtures, computer software and equipment, leasehold improvements and real property are recorded at cost and presented net of depreciation. Furniture, fixtures and office equipment and computer software and hardware are depreciated on a straight-line basis over lives ranging from three to five years . Internal-use software is amortized on a straight-line basis over a three -year period.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 6,3,False,,"score=7,idx=24059,zone=21954",1117,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001459200,ALRM,2020,0001459200_ALRM_FY2020_10K.html,,2021-02-25,"Furniture, office equipment, computer software","Furniture, fixtures and office equipment, computer software and hardware, leasehold improvements and real property and improvements are recorded at cost and presented net of depreciation. Furniture, fixtures and office equipment and computer software and hardware are depreciated on a straight-line basis over lives ranging from three to five years. Internal-use software is amortized on a straight-line basis over a three-year period.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6. Property and Equipment, Net",3,False,,"score=5,idx=13026,zone=12265",731,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001459200,ALRM,2021,0001459200_ALRM_FY2021_10K.html,,2023-06-16,"Furniture, office equipment, computer software","Furniture, fixtures and office equipment, computer software and hardware, leasehold improvements and real property and improvements are recorded at cost and presented net of depreciation. Furniture, fixtures and office equipment and computer software and hardware are depreciated on a straight-line basis over lives ranging from three to five years. Internal-use software is amortized on a straight-line basis over a three-year period.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6. Property and Equipment, Net",3,False,,"score=5,idx=13313,zone=13359",738,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001459200,ALRM,2022,0001459200_ALRM_FY2022_10K.html,,2024-03-31,"Furniture, office equipment, computer software","Furniture, fixtures and office equipment, computer software and hardware, leasehold improvements and real property and improvements are recorded at cost and presented net of depreciation. Furniture, fixtures and office equipment and computer software and hardware are depreciated on a straight-line basis over lives ranging from three to five years. Internal-use software is amortized on a straight-line basis over a three-year period.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6. Property and Equipment, Net",3,False,,"score=5,idx=13156,zone=12828",712,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001459200,ALRM,2023,0001459200_ALRM_FY2023_10K.html,,2024-03-31,equipment,"Lease expense is recognized on a straight-line basis over the term of the lease. Office and equipment lease expense is recorded in general and administrative expense and data center lease expense recorded in cost of SaaS and license revenue as well as research and development expense. Some of our leases include tenant improvement allowances, which are recorded when we are reasonably certain to utilize the allowance and are amortized on a straight-line basis over the shorter of the lease terms or the asset lives. Leases with an initial lease term of twelve months or less are considered short-term leases. Short-term leases are not recorded on our consolidated balance sheets. Expenses associated with short-term leases are recognized on a straight-line basis over the term of the lease and are recorded in general and administrative expense. Short-term lease costs were immaterial for the years ended December 31, 2023 and 2022.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12577,zone=12699",674,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001459200,ALRM,2024,0001459200_ALRM_FY2024_10K.html,,2025-02-10,equipment,"Lease expense is recognized on a straight-line basis over the term of the lease. Office and equipment lease expense is recorded in general and administrative expense and data center lease expense recorded in cost of SaaS and license revenue as well as research and development expense. Some of our leases include tenant improvement allowances, which are recorded when we are reasonably certain to utilize the allowance and are amortized on a straight-line basis over the shorter of the lease terms or the asset lives. Leases with an initial lease term of twelve months or less are considered short-term leases. Short-term leases are not recorded on our consolidated balance sheets. Expenses associated with short-term leases are recognized on a",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=13830,zone=14571",695,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001526113,GNL,2013,0001526113_GNL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13148,zone=5",2,OK,,HIGH
0001526113,GNL,2014,0001526113_GNL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22111,zone=5",2,OK,,HIGH
0001526113,GNL,2016,0001526113_GNL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23677,zone=9",4,OK,,HIGH
0001526113,GNL,2017,0001526113_GNL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23902,zone=24",4,OK,,HIGH
0001526113,GNL,2018,0001526113_GNL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22278,zone=9",4,OK,,HIGH
0001526113,GNL,2020,0001526113_GNL_FY2020_10K.html,,2021-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20626,zone=7",4,OK,,HIGH
0001526113,GNL,2021,0001526113_GNL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=19548,zone=7",4,OK,,HIGH
0001526113,GNL,2022,0001526113_GNL_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200;Blackwell,2,unknown,,0,False,,"score=2,idx=18912,zone=7",4,OK,,HIGH
0001526113,GNL,2023,0001526113_GNL_FY2023_10K.html,,2024-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24418,zone=7",4,OK,,HIGH
0001526113,GNL,2024,0001526113_GNL_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22799,zone=7",4,OK,,HIGH
0001636222,WING,2015,0001636222_WING_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12929,zone=5",2,OK,,HIGH
0001636222,WING,2016,0001636222_WING_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12934,zone=6",2,OK,,HIGH
0001636222,WING,2017,0001636222_WING_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14700,zone=6",2,OK,,HIGH
0001636222,WING,2018,0001636222_WING_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14741,zone=6",2,OK,,HIGH
0001636222,WING,2019,0001636222_WING_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,Yes,"We define “EBITDA” as net income before interest expense, net, income tax expense, and depreciation and amortization. We define “Adjusted EBITDA” as EBITDA further adjusted for management fees and expense reimbursement, a management agreement termination fee, transaction costs, costs and fees associated with investments in our strategic initiatives, and stock-based compensation expense. We caution investors that amounts presented in accordance with our definitions of EBITDA and Adjusted EBITDA may not be comparable to similar measures disclosed by our competitors, because not all companies and analysts calculate EBITDA and Adjusted EBITDA in the same manner. We present EBITDA and Adjusted EBITDA because we consider them to be important supplemental measures of our performance and believe they are frequently used by securities analysts, investors and other interested parties in the evaluation of companies in our industry. Management believes that investors’ understanding of our performance is enhanced by including these non-GAAP financial measures as a reasonable basis for comparing our ongoing results of operations. Many investors are interested in understanding the performance of our business by comparing our results from ongoing operations period over period and would ordinarily add back non-cash expenses such as depreciation and amortization, as well as items that are not part of normal day-to-day operations of our business.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8651,zone=11",677,OK,,HIGH
0001636222,WING,2020,0001636222_WING_FY2020_10K.html,,2021-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4840,zone=13",4,OK,,HIGH
0001636222,WING,2021,0001636222_WING_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4653,zone=10",4,OK,,HIGH
0001636222,WING,2022,0001636222_WING_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4784,zone=10",4,OK,,HIGH
0001636222,WING,2023,0001636222_WING_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4925,zone=17",2,OK,,HIGH
0001636222,WING,2024,0001636222_WING_FY2024_10K.html,,2025-02-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4902,zone=8",2,OK,,HIGH
0001639300,OLLI,2015,0001639300_OLLI_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=365,zone=13046",29,OK,,HIGH
0001639300,OLLI,2016,0001639300_OLLI_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=349,zone=13024",20,OK,,HIGH
0001639300,OLLI,2017,0001639300_OLLI_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=368,zone=12609",20,OK,,HIGH
0001639300,OLLI,2018,0001639300_OLLI_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=368,zone=12571",20,OK,,HIGH
0001639300,OLLI,2019,0001639300_OLLI_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,"We lease the majority of our retail stores, often in second generation sites ranging in size from 22,000 to 50,000 square feet. Our corporate headquarters, located in Harrisburg, PA, is 58,208 square feet and is leased under an agreement that expires in February 2033, with options to renew for three successive five-year periods. Our corporate data center and additional office space is 14,107 square feet and is under an agreement that expires July 31, 2020, with an option to purchase or an option to renew for two successive two-year periods. Our 603,000 square foot distribution center located in York, PA is leased under an agreement that expires in March 2028 with options to renew for two successive five-year periods. Our 962,280 square foot distribution center in Commerce, GA is leased under an agreement that expires in April 2024 with options to renew for three successive five-year periods. In 2019, we constructed our 615,060 square foot distribution center in Lancaster, TX. The distribution center became fully operational during the first quarter of fiscal 2020. We invested $42.8 million over the course of the construction period in 2019. As of February 1, 2020, there were 345 Ollie’s Bargain Outlet locations across 25 contiguous states in the eastern half of the United States.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1973,zone=12387",1061,OK,,HIGH
0001639300,OLLI,2020,0001639300_OLLI_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1949,zone=7",0,OK,,HIGH
0001639300,OLLI,2021,0001639300_OLLI_FY2021_10K.html,,"January 29, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1837,zone=11158",37,OK,,HIGH
0001639300,OLLI,2022,0001639300_OLLI_FY2022_10K.html,,"January 28, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1585,zone=10797",39,OK,,HIGH
0001639300,OLLI,2023,0001639300_OLLI_FY2023_10K.html,,"February 3, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1624,zone=12259",39,OK,,HIGH
0001639300,OLLI,2024,0001639300_OLLI_FY2024_10K.html,,"February 1, 2025",Not disclosed,Not disclosed,,,No,,"We lease the majority of our retail stores, often in second generation sites ranging in size from 18,000 to 50,000 square feet. Our corporate headquarters, located in Harrisburg, PA, is 58,200 square feet and is leased under an agreement that expires in February 2033, with options to renew for three successive five-year periods. Our corporate data center and additional office space is 19,800 square feet. Our 804,000 square foot distribution center located in York, PA is leased under an agreement that expires in March 2033 with an option to renew for one five-year period. Our 962,000 square foot distribution center in Commerce, GA is leased under an agreement that expires in April 2029 with options to renew for two successive five-year periods. We also own and operate a 615,000 square foot distribution center in Lancaster, TX. In fiscal 2024, we completed construction of our fourth distribution center in Princeton, IL. The Princeton, IL facility is 615,000 square feet and began shipping product in July 2024. As of February 1, 2025, there were 559 Ollie’s Bargain Outlet locations across 31 contiguous states in the eastern half of the United States.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1792,zone=12789",450,OK,,HIGH
