firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001384101,VCYT,2015,0001384101_VCYT_FY2015_10K.html,,"December 31, 2015",equipment,"software
was $1.3 million, $534,000 and $744,000, respectively, as of December 31, 2015, and was $927,000, $330,000 and $597,000, respectively, as of December 31, 2014, and are
included in property and equipment in the Company's balance sheets. During the years ended December 31, 2015 and 2014, the Company capitalized $352,000 and $445,000, respectively, of software
development costs. Amortization expense totaled $204,000, $135,000 and $108,000 in the years ended December 31, 2015, 2014 and 2013, respectively.",,,Unclear,"In November 2014, the Company signed an Amended and Restated U.S. Co-Promotion Agreement (""Amended Agreement"") with Genzyme. Under the Amended Agreement, the co-promotion fees Genzyme
will receive as a percentage of U.S. cash receipts were reduced from 32% to 15% beginning January 1, 2015. Through August 11, 2014, the Company amortized the $10.0 million upfront
co-promotion fee straight-line over a four-year period, which was management's best estimate of the life of the agreement, in part because after that period either party could have terminated the
agreement without penalty. Effective August 12, 2014, the Company extended the amortization period from January 2016 to June 2016, the modified earliest period either party could terminate the
agreement without penalty. The Company accounted for the change in accounting estimate
prospectively. The extension of the amortization period to June 2016 decreased the loss from operations and net loss by $0.6 million and $0.2 million for the years ended
December 31, 2015 and 2014, respectively. This extension of amortization to June 2016 also decreased the loss per common share by $0.02 and $0.01 for the years ended December 31, 2015
and 2014, respectively. Either party may terminate the agreement with six months prior notice, however, under the Amended Agreement, neither party can terminate the agreement for convenience prior to
June 30, 2016. The agreement with Genzyme expires in 2027. See Note 17, Subsequent Event.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11592,zone=13444",449,OK,,MEDIUM
0001384101,VCYT,2016,0001384101_VCYT_FY2016_10K.html,,,"equipment, information technology","Cost of revenue is expensed as incurred and includes material and service costs, cytopathology testing services performed by a third-party pathology group, stock-based compensation expense, direct labor costs, equipment and infrastructure expenses associated with testing samples, shipping charges to transport samples, and allocated overhead including rent, information technology, equipment depreciation and utilities.",,,Unclear,"-year period, which was management's estimate of the life of the agreement, in part because after that period either party could have terminated the agreement without penalty. Effective August 12, 2014, the Company extended the amortization period from January 2016 to June 2016, the modified earliest period either party could terminate the agreement without penalty. The Company accounted for the change in accounting estimate prospectively. The agreement was terminable by either party with",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11951,zone=10742",657,OK,,MEDIUM
0001438133,TNDM,2014,0001438133_TNDM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=393,zone=13",0,OK,,HIGH
0001438133,TNDM,2015,0001438133_TNDM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=401,zone=13",0,OK,,HIGH
0001438133,TNDM,2016,0001438133_TNDM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=402,zone=13",0,OK,,HIGH
0001438133,TNDM,2017,0001438133_TNDM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=439,zone=13",0,OK,,HIGH
0001438133,TNDM,2018,0001438133_TNDM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=427,zone=13",0,OK,,HIGH
0001438133,TNDM,2019,0001438133_TNDM_FY2019_10K.html,,"December 31, 2019","Computer equipment, furniture, equipment","December 31, 2019 2018 Leasehold improvements $ 13,100 $ 11,313 Computer equipment and software 9,899 8,745 Office furniture and equipment 6,367 4,415 Manufacturing and scientific equipment 33,422 18,306 62,788 42,779 Less accumulated depreciation and amortization (29,865 ) (25,628 ) Property and equipment, net $ 32,923 $ 17,151",,,Yes,"In 2017, the Tax Cuts and Jobs Act (2017 Tax Act) was enacted. The 2017 Tax Act included a number of changes to existing U.S. tax laws that impacted the Company, most notably a reduction of the U.S. corporate income tax rate from 35% to 21% for tax years beginning after December 31, 2017. The 2017 Tax Act also provided for the acceleration of depreciation for certain assets placed in service after September 27, 2017 as well as prospective changes beginning in 2018, including additional limitations on executive compensation, limitations on the deductibility of interest and capitalization of research and development expenditures.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=12470,zone=14369",689,OK,,LOW
0001438133,TNDM,2021,0001438133_TNDM_FY2021_10K.html,,2021-12-31,"furniture, equipment, Computer equipment","December 31, 2021 2020 Leasehold improvements $ 25,245 $ 22,834 Office furniture and equipment 9,943 9,876 Computer equipment and software 11,544 12,219 Manufacturing and scientific equipment 52,823 44,026 Total cost 99,555 88,955 Less: accumulated depreciation and amortization (49,169) (38,933) Total property and equipment, net $ 50,386 $ 50,022",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Composition of Certain Financial Statement Items,3,True,2.0 ans | 3.0-7.0 ans | 12.0 ans,"score=2,idx=7831,zone=8800",533,OK,,MEDIUM
0001438133,TNDM,2022,0001438133_TNDM_FY2022_10K.html,,2025-05-30,"furniture, equipment, Computer equipment","December 31, 2022 2021 Leasehold improvements $ 35,828 $ 25,245 Office furniture and equipment 13,772 9,943 Computer equipment and software 12,330 11,544 Manufacturing and scientific equipment 62,797 52,823 Total cost 124,727 99,555 Less: accumulated depreciation and amortization (56,175) (49,169) Total property and equipment, net $ 68,552 $ 50,386",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Composition of Certain Financial Statement Items,3,True,2.0 ans | 3.0-7.0 ans | 13.0 ans,"score=2,idx=7792,zone=9518",528,OK,,MEDIUM
0001438133,TNDM,2023,0001438133_TNDM_FY2023_10K.html,,"December 31, 2023","furniture, equipment, Computer equipment","December 31, 2023 2022 Leasehold improvements $ 37,565 $ 35,828 Office furniture and equipment 11,842 13,772 Computer equipment and software 10,340 12,330 Manufacturing and scientific equipment 69,589 62,797 Total cost 129,336 124,727 Less: accumulated depreciation and amortization (52,794) (56,175) Total property and equipment, net $ 76,542 $ 68,552",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Composition of Certain Financial Statement Items,3,True,2.0 ans | 3.0-7.0 ans | 13.0 ans,"score=2,idx=6792,zone=9291",509,OK,,MEDIUM
0001448893,ESNT,2013,0001448893_ESNT_FY2013_10K.html,,"December 31, 2013","equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and
2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies (Continued),3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"score=7,idx=25419,zone=24420",479,OK,,MEDIUM
0001448893,ESNT,2014,0001448893_ESNT_FY2014_10K.html,,"December 31, 2014","equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and
2 to 3 years for equipment, computer hardware and purchased software. Once the software is
ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies (Continued),3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"score=7,idx=26227,zone=25666",504,OK,,MEDIUM
0001448893,ESNT,2019,0001448893_ESNT_FY2019_10K.html,,2022-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years .",2.0,3.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs associated with cloud computing arrangements hosted by a vendor with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The provisions of this update are effective for interim and annual periods beginning after December 15, 2019, with early adoption permitted. The Company has elected to adopt this ASU prospectively to eligible costs incurred effective January 1, 2019. The adoption of this ASU did not have a material effect on the Company’s consolidated operating results or financial position. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| The amendments in this update align the requirements for capitalizing implementation costs associated with cloud computing arrangements hosted by a vendor with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The provisions of this update are effective for interim and annual periods beginning after December 15, 2019, with early adoption permitted. The Company has elected to adopt this ASU prospectively to eligible costs incurred effective January 1, 2019. The adoption of this ASU did not have a material effect on the Company’s consolidated operating results or financial position.",,0,significant_accounting_policies,Note 15,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"score=7,idx=29203,zone=29899",788,OK,,MEDIUM
0001448893,ESNT,2020,0001448893_ESNT_FY2020_10K.html,,2022-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"fallback,idx=17824,zone=14958",550,OK,,MEDIUM
0001448893,ESNT,2021,0001448893_ESNT_FY2021_10K.html,,2022-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"fallback,idx=17305,zone=14883",567,OK,,MEDIUM
0001448893,ESNT,2022,0001448893_ESNT_FY2022_10K.html,,2024-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"fallback,idx=18100,zone=15180",576,OK,,MEDIUM
0001448893,ESNT,2023,0001448893_ESNT_FY2023_10K.html,,2025-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"fallback,idx=18218,zone=15470",601,OK,,MEDIUM
0001448893,ESNT,2024,0001448893_ESNT_FY2024_10K.html,,2026-12-31,"equipment, computer hardware and purchased software","Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives are 5 years for furniture and fixtures and 2 to 3 years for equipment, computer hardware and purchased software. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software's expected useful life, which is generally 3 years.",2.0,3.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans | 5.0 ans,"fallback,idx=16514,zone=16711",634,OK,,MEDIUM
0001495932,EXPI,2015,0001495932_EXPI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"Maintenance and repairs are expensed as incurred. Expenditures
that substantially increase an asset’s useful life or improve an asset’s functionality are capitalized.","The proliferation of Cloud computing, digital and social
media marketing; and mobile technologies has facilitated global reach, global connectivity and accessibility to cloud infrastructure
from any location and at any time. Successful development of a Company platform infrastructure will yield us opportunity to scale
the breadth and depth of our real estate brokerage operations without experiencing limitations on functionality specific to our
organization. Moreover, successful platform development could potentially lead to opportunities for marketability and revenues
from sources beyond the Company’s real estate agent and broker population.",MD&A (Item 7),"The proliferation of Cloud computing, digital and social
media marketing; and mobile technologies has facilitated global reach, global connectivity and accessibility to cloud infrastructure
from any location and at any time. Successful development of a Company platform infrastructure will yield us opportunity to scale
the breadth and depth of our real estate brokerage operations without experiencing limitations on functionality specific to our
organization. Moreover, successful platform development could potentially lead to opportunities for marketability and revenues
from sources beyond the Company’s real estate agent and broker population.",,0,unknown,,0,False,,"score=4,idx=1898,zone=5342",199,OK,,HIGH
0001495932,EXPI,2016,0001495932_EXPI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"Maintenance and repairs are expensed as incurred. Expenditures that
substantially increase an asset’s useful life or improve an asset’s functionality are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1851,zone=3577",218,OK,,HIGH
0001495932,EXPI,2017,0001495932_EXPI_FY2017_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Unclear,"Maintenance and repairs are expensed as incurred.
Expenditures that substantially increase an asset’s useful life or improve an asset’s functionality are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3676,zone=14227",300,OK,,HIGH
0001495932,EXPI,2018,0001495932_EXPI_FY2018_10K.html,,,"Computer hardware, Furniture, equipment","﻿ ﻿ Year Ended December 31, ﻿ 2018 2017 ﻿ Computer hardware and software $ 3,925,129 $ 1,982,749 Furniture, fixture and equipment 5,910 5,910 Total depreciable property and equipment 3,931,039 1,988,659 Less: accumulated depreciation and amortization (1,320,103) (450,446) Depreciable property, net 2,610,936 1,538,213 Assets under development 128,589 – Fixed assets, net $ 2,739,525 $ 1,538,213",,,Unclear,Maintenance and repairs are expensed as incurred. Expenditures that substantially increase an asset’s useful life or improve an asset’s functionality are capitalized.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. SUBSEQUENT EVENTS,3,False,,"score=4,idx=4298,zone=8092",458,OK,,MEDIUM
0001495932,EXPI,2019,0001495932_EXPI_FY2019_10K.html,,,"EQUIPMENT, Computer hardware, Furniture","PROPERTY, PLANT AND EQUIPMENT, NET Property, plant and equipment, net consisted of the following: As of December 31, 2019 2018 Computer hardware and software $ 8,431,195 $ 3,925,129 Furniture, fixture and equipment 20,480 5,910 Total depreciable property and equipment 8,451,675 3,931,039 Less: accumulated depreciation and amortization (3,377,807) (1,320,103) Depreciable property, net 5,073,868 2,610,936 Assets under development 354,284 128,589 Property, plant and equipment, net $ 5,428,152 $ 2,739,525",,,Unclear,Maintenance and repairs are expensed as incurred. Expenditures that substantially increase an asset’s useful life or improve an asset’s functionality are capitalized.,Not disclosed,,Not disclosed,,0,ppe_note,6. FAIR VALUE MEASUREMENT The following table summarizes the Company’s assets and liabilities measured at fair value on a recurring basis as of Decemb,3,False,,"score=4,idx=6708,zone=10948",444,OK,,MEDIUM
0001495932,EXPI,2020,0001495932_EXPI_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5169,zone=11035",92,OK,,HIGH
0001495932,EXPI,2021,0001495932_EXPI_FY2021_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5152,zone=9664",102,OK,,HIGH
0001495932,EXPI,2022,0001495932_EXPI_FY2022_10K.html,,2023-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6258,zone=8745",91,OK,,HIGH
0001495932,EXPI,2023,0001495932_EXPI_FY2023_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6879,zone=10658",118,OK,,HIGH
0001495932,EXPI,2024,0001495932_EXPI_FY2024_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,"The Company operates in a cloud-based model which gives us an insignificant physical geographical footprint. Despite this, we are impacted by environmental regulations, particularly those focusing on emissions associated with data centers and cloud-based operations. However, sustainable investing and environmental, social, and governance practices continue to be the focus of increased regulatory scrutiny across jurisdictions. For example, in the U.S., the U.S. Securities and Exchange Commission (“SEC”) adopted climate disclosure rules in March 2024 to require public issuers to include enhanced disclosure regarding corporate climate-related information in their periodic reports and registration statements; however, the SEC stayed the effectiveness of such rules in April 2024 due to litigation initiated immediately following the SEC’s adoption of such rules. If implemented, such rules would require disclosure of information about climate-related risks that are reasonably likely to have a material impact on an issuer’s business or results of operations, as well as certain climate-related financial statement metrics.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9601,zone=11337",124,OK,,HIGH
0001575965,GLPI,2014,0001575965_GLPI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13836,zone=32613",712,OK,,HIGH
0001575965,GLPI,2015,0001575965_GLPI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14906,zone=34149",747,OK,,HIGH
0001575965,GLPI,2016,0001575965_GLPI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15972,zone=37044",886,OK,,HIGH
0001575965,GLPI,2017,0001575965_GLPI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15983,zone=36472",876,OK,,HIGH
0001575965,GLPI,2018,0001575965_GLPI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (a consensus of the FASB Emerging Issues Task Force ||| ) (""ASU 2018-15""). This ASU clarifies that entities should follow the guidance for capitalizing implementation costs incurred to develop or obtain internal-use software to account for implementation costs of cloud computing arrangements that are service contracts. ASU 2018-15 does not change the accounting for the service component of a cloud computing arrangement. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company does not expect the adoption of ASU 2018-15 to have a significant impact on its consolidated financial statements. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (a consensus of the FASB Emerging Issues Task Force ) (""ASU 2018-15""). This ASU clarifies that entities should follow the guidance for capitalizing implementation costs incurred to develop or obtain internal-use software to account for implementation costs of cloud computing arrangements that are service contracts. ASU 2018-15 does not change the accounting for the service component of a cloud computing arrangement. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. The Company does not expect the adoption of ASU 2018-15 to have a significant impact on its consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=17242,zone=39682",1096,OK,,HIGH
0001575965,GLPI,2022,0001575965_GLPI_FY2022_10K.html,,2023-01-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11247,zone=12226",738,OK,,HIGH
0001575965,GLPI,2023,0001575965_GLPI_FY2023_10K.html,,2024-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11376,zone=12432",745,OK,,HIGH
0001575965,GLPI,2024,0001575965_GLPI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11853,zone=13426",718,OK,,HIGH
0001578732,MMI,2013,0001578732_MMI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6765,zone=11",2,OK,,HIGH
0001578732,MMI,2014,0001578732_MMI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6816,zone=9",1,OK,,HIGH
0001578732,MMI,2015,0001578732_MMI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7403,zone=3",1,OK,,HIGH
0001578732,MMI,2016,0001578732_MMI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7626,zone=3",1,OK,,HIGH
0001578732,MMI,2017,0001578732_MMI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7352,zone=4",1,OK,,HIGH
0001578732,MMI,2018,0001578732_MMI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9482,zone=5",1,OK,,HIGH
0001578732,MMI,2019,0001578732_MMI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10461,zone=5",2,OK,,HIGH
0001578732,MMI,2020,0001578732_MMI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12523,zone=7",2,OK,,HIGH
0001578732,MMI,2021,0001578732_MMI_FY2021_10K.html,,2022-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9571,zone=5",2,OK,,HIGH
0001578732,MMI,2022,0001578732_MMI_FY2022_10K.html,,2023-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7263,zone=4",2,OK,,HIGH
0001578732,MMI,2023,0001578732_MMI_FY2023_10K.html,,2024-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7379,zone=4",2,OK,,HIGH
0001578732,MMI,2024,0001578732_MMI_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7394,zone=4",2,OK,,HIGH
