firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001743759,CRSR,2023,0001743759_CRSR_FY2023_10K.html,,2024-01-29,"equipment, Computer equipment, office equipment, Furniture and fixtures","Balance Sheet Components The following tables present the components of certain balance sheet amounts (in thousands): December 31, 2023 2022 Cash $ 175,620 $ 151,180 Restricted cash—short term 2,705 2,647 Restricted cash—noncurrent 239 233 Total cash and restricted cash $ 178,564 $ 154,060 Accounts receivable $ 254,433 $ 145,380 Due from Factor 283 91,061 Allowance for doubtful accounts ( 1,448 ) ( 785 ) Accounts receivable, net $ 253,268 $ 235,656 Raw materials $ 64,576 $ 49,926 Work in progress 5,204 4,171 Finished goods 170,392 138,620 Inventories $ 240,172 $ 192,717 Manufacturing equipment $ 28,168 $ 28,993 Leasehold improvements 19,789 18,903 Computer equipment, software and office equipment 16,083 16,205 Furniture and fixtures 3,825 3,277 Total property and equipment $ 67,865 $ 67,378 Less: Accumulated depreciation and amortization ( 35,653 ) ( 32,451 ) Property and equipment, net $ 32,212 $ 34,927 Right-of-use assets $ 36,324 $ 45,175 Deferred tax asset 27,749 23,569 Other 6,636 6,546 Other assets $ 70,709 $ 75,290 Accrued reserves for customer incentive programs $ 41,148 $ 58,621 Accrued reserves for sales returns 36,822 27,199 Accrued payroll and related expenses 17,989 10,511 Accrued freight expenses 13,553 12,486 Sales and use tax and value-added tax payable 10,652 9,376 Operating lease liabilities, current 9,721 11,051 Contract liabilities 7,442 6,259 Accrued warranty 7,155 3,685 Income tax payable 3,653 5,322 Other 18,205 19,960 Other liabilities and accrued expenses $ 166,340 $ 164,470 Operating lease liabilities, noncurrent $ 38,587 $ 45,457 Other 3,008 3,132 Other liabilities, noncurrent $ 41,595 $ 48,589",,,No,,"Impact of Seasonal Sales Trends. We have experienced and expect to continue to experience seasonal fluctuations in sales due to the buying patterns of our customers and spending patterns of gamers. Our net revenue has generally been lower in the first and second calendar quarters due to lower consumer demand following the fourth quarter holiday season and because of the decline in sales that typically occurs in anticipation of the introduction of new or enhanced CPUs, GPUs, and other computer hardware products, which usually take place in the second calendar quarter, and which tend to drive sales in the following two quarters. Further, our net revenue tends to be higher in the third and fourth calendar quarters due to seasonal sales such as “Black Friday” and “Cyber Monday” as well as “Singles Day” in China, as retailers tend to make purchases in advance of these sales. Our sales also tend to be higher in the fourth quarter due to the introduction of new consoles and high-profile games in connection with the holiday season. As a consequence of seasonality, our net revenue for the second calendar quarter is generally the lowest of the year followed by the first calendar quarter. Historical seasonal patterns may not continue in the future and have been impacted, for example, in 2020 and 2021, and may be further impacted in the future, by macroeconomic factors, increasing supply constraints, GPU shortages, shifts in customer behavior and the continuing impacts of the COVID-19 pandemic.",MD&A (Item 7),"SG&A expenses increased $0.4 million, or 0.1%, in 2023 as compared to 2022. The increase was primarily due to higher personnel-related costs and higher legal expenses, partially offset by lower outbound freight costs, and lower amortization of capitalized cloud computing arrangements implementation costs.",B100;NVIDIA,2,significant_accounting_policies,"7. Balance Sheet Components The following tables present the components of certain balance sheet amounts (in thousands): December 31, 2023 2022 Cash $",3,False,,"score=4,idx=8896,zone=21041",829,OK,
0001743759,CRSR,2024,0001743759_CRSR_FY2024_10K.html,,2024-12-31,"equipment, Computer equipment, office equipment, Furniture and fixtures","Balance Sheet Components The following tables present the components of certain balance sheet amounts (in thousands): December 31, 2024 2023 Cash $ 107,011 $ 175,620 Restricted cash—short term 2,374 2,705 Restricted cash—noncurrent 246 239 Total cash and restricted cash $ 109,631 $ 178,564 December 31, 2024 2023 Accounts receivable $ 218,913 $ 254,433 Due from Factor — 283 Allowance for doubtful accounts ( 265 ) ( 1,448 ) Accounts receivable, net $ 218,648 $ 253,268 December 31, 2024 2023 Raw materials $ 54,586 $ 64,576 Work in progress 14,932 5,204 Finished goods 190,461 170,392 Inventories $ 259,979 $ 240,172 December 31, 2024 2023 Manufacturing equipment $ 28,413 $ 28,168 Leasehold improvements 20,938 19,789 Computer equipment, software and office equipment 16,418 16,083 Furniture and fixtures 5,655 3,825 Total property and equipment $ 71,424 $ 67,865 Less: Accumulated depreciation and amortization ( 41,682 ) ( 35,653 ) Property and equipment, net $ 29,742 $ 32,212 December 31, x 2024 2023 x Right-of-use assets $ 52,580 $ 36,324 Deferred tax asset 6,468 27,749 Other 4,864 6,636 Other assets $ 63,912 $ 70,709",,,No,,"Impact of Seasonal Sales Trends. We have experienced and expect to continue to experience seasonal fluctuations in sales due to the buying patterns of our customers and spending patterns of gamers. Our net revenue has generally been lower in the first and second calendar quarters due to lower consumer demand following the fourth quarter holiday season and because of the decline in sales that typically occurs in anticipation of the introduction of new or enhanced CPUs, GPUs, and other computer hardware products, which usually take place in the second calendar quarter, and which tend to drive sales in the following two quarters. Further, our net revenue tends to be higher in the third and fourth calendar quarters due to seasonal sales such as “Black Friday” and “Cyber Monday” as well as “Singles Day” in China, as retailers tend to make purchases in advance of these sales. Our sales also tend to be higher in the fourth quarter due to the introduction of new consoles and high-profile games in connection with the holiday season. As a consequence of seasonality, our net revenue for the second calendar quarter is generally the lowest of the year followed by the first calendar quarter. Historical seasonal patterns may not continue in the future and may be further impacted in the future, by macroeconomic factors, increasing supply constraints, GPU shortages, and shifts in customer behavior. For example, our revenue seasonality for the third quarter of 2024 was negatively impacted due to a lower demand for our products in the Gaming Components and Systems segment which was primarily attributable to the delayed launches of new, reasonably priced GPUs and CPUs, as well as the postponed releases of new game titles to early 2025.",MD&A (Item 7),"SG&A expenses increased $24.7 million, or 8.7%, in 2024 as compared to 2023. The increase was primarily due to a $9.3 million increase in distribution costs, which was largely attributable to rationalization costs for distribution hubs and increased freight costs, a $8.9 million increase in legal and other professional service expenses, which were mainly attributable to one-time settlement costs and professional services associated with the Fanatec Acquisition, a $2.2 million increase in marketing and advertising costs, a $1.3 million increase in severance and a $1.1 million increase from amortization of capitalized cloud computing arrangements implementation costs.",B200;Blackwell;NVIDIA,3,significant_accounting_policies,"6. Balance Sheet Components The following tables present the components of certain balance sheet amounts (in thousands): December 31, 2024 2023 Cash $",3,False,,"score=4,idx=8953,zone=22281",824,OK,
0001743907,SNCY,2021,0001743907_SNCY_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3019,zone=10",1,OK,
0001743907,SNCY,2022,0001743907_SNCY_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3106,zone=12",0,OK,
0001743907,SNCY,2023,0001743907_SNCY_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3241,zone=12",0,OK,
0001743907,SNCY,2024,0001743907_SNCY_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3086,zone=12",0,OK,
0001751008,APP,2021,0001751008_APP_FY2021_10K.html,,2022-03-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=10394,zone=10593",808,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001751008,APP,2022,0001751008_APP_FY2022_10K.html,,2022-12-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9780,zone=10948",767,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001751008,APP,2023,0001751008_APP_FY2023_10K.html,,2023-12-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9296,zone=10504",762,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001751008,APP,2024,0001751008_APP_FY2024_10K.html,,2025-02-12,"technology, servers and networking, equipment","Cost of Revenue —Cost of revenue consists primarily of payment processing fees related to IAP Revenue, amortization of intangible assets related to acquired technology and Apps, amortization of finance lease right-of-use assets related to servers and networking equipment and data center costs related primarily to third-party cloud computing services.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2023. No individual customer represented 10% or more of the Company’s total revenue during the years ended December 31, 2024, 2023, or 2022.",3,False,,"score=2,idx=8701,zone=8871",708,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001773751,HIMS,2019,0001773751_HIMS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2633,zone=5",1,OK,
0001773751,HIMS,2020,0001773751_HIMS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2406,zone=5",1,OK,
0001773751,HIMS,2021,0001773751_HIMS_FY2021_10K.html,,2022-01-31,"equipment, furniture","useful lives ranging from two to five years and consist primarily of facility equipment, computers, equipment, furniture, and fixtures.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9048,zone=10633",607,OK,
0001773751,HIMS,2022,0001773751_HIMS_FY2022_10K.html,,2022-12-31,"equipment, furniture","Property and equipment are recorded at cost, less accumulated depreciation and amortization. Property and equipment are depreciated or amortized using the straight-line method over the estimated useful lives ranging from two to five years and consist primarily of facility equipment, computers, equipment, furniture, and fixtures.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8727,zone=9223",485,OK,
0001773751,HIMS,2023,0001773751_HIMS_FY2023_10K.html,,2024-02-26,equipment,"Long-lived assets include property and equipment, website and mobile application development and internal-use software, and intangible assets subject to amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9031,zone=9185",504,OK,
0001773751,HIMS,2024,0001773751_HIMS_FY2024_10K.html,,2025-02-24,equipment,"Property, equipment, and software are depreciated or amortized using the straight-line method over the estimated useful lives ranging from two to ten years, with leasehold improvements depreciated over the shorter of their useful life or the related lease term. Property and equipment are recorded at cost, less accumulated depreciation and amortization.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9219,zone=8497",502,OK,
0001792789,DASH,2020,0001792789_DASH_FY2020_10K.html,,2021-02-28,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, stock-based compensation, valuation of investments and other financial instruments, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,Yes,"As a result of the Company’s progress of integrating Caviar into its existing technology platform, the Company evaluated the remaining useful life of existing technology in February 2020 and determined there was a change in the estimated useful life of this asset that would require an acceleration of the amortization expense. The useful life of Caviar existing technology was reduced to 0.7 years at the time of the change in estimate, resulting in additional amortization expense of $15 million for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=13067,zone=9282",629,OK,
0001792789,DASH,2021,0001792789_DASH_FY2021_10K.html,,2022-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, stock-based compensation, valuation of investments and other financial instruments, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,Yes,"In October 2019, the Company acquired Caviar in an effort to help grow its business, advance its strategy of offering consumers differentiated merchant selection, and enable the Company to cater to even more food preferences and occasions. As a result of the Company’s progress of integrating Caviar into its existing technology platform, the Company evaluated the remaining useful life of existing technology in February 2020 and determined there was a change in the estimated useful life of this asset that would require an acceleration of the amortization expense. The useful life of Caviar existing technology was reduced to 0.7 years at the time of the change in estimate, resulting in additional amortization expense of $15 million for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10083,zone=9211",580,OK,
0001792789,DASH,2022,0001792789_DASH_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments including valuation of investments without readily determinable fair values, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10575,zone=10433",641,OK,
0001792789,DASH,2023,0001792789_DASH_FY2023_10K.html,,2023-12-31,"equipment, capitalized software","breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments including valuation of investments without readily determinable fair values, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10060,zone=9378",591,OK,
0001792789,DASH,2024,0001792789_DASH_FY2024_10K.html,,2024-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10178,zone=10169",608,OK,
0001801368,MP,2020,0001801368_MP_FY2020_10K.html,,2021-02-28,Equipment,"Property, Plant and Equipment: Property, plant and equipment are recorded at cost and depreciated over their useful lives. Expenditures for new property, plant and equipment and improvements that extend the useful life or functionality of the assets are recorded at their cost of acquisition or construction. Depreciation on property, plant and equipment is recognized on a straight-line basis over their estimated useful lives, as follows:",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (“ASU 2018-15”), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain",,0,significant_accounting_policies,"Note 7, “Inventories.”",3,False,,"score=5,idx=6979,zone=7005",686,OK,
0001801368,MP,2021,0001801368_MP_FY2021_10K.html,,2022-02-28,Equipment,"Property, Plant and Equipment: Property, plant and equipment are recorded at cost and depreciated over their useful lives. Expenditures for new property, plant and equipment and improvements that extend the useful life or functionality of the assets are recorded at their cost of acquisition or construction. Depreciation on property, plant and equipment is recognized on a straight-line basis over their estimated useful lives, as follows:",,,Yes,"Additionally, the Company’s depreciation expense for the year ended December 31, 2021, was reduced by $1.1 million, reflecting the excess of the decrement over the carrying amount of the related property, plant and equipment.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (“ASU 2018-15”), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 requires capitalized costs to be amortized on a straight-line basis generally over the term of the arrangement, and the financial statement presentation for these capitalized costs would be the same as that of the fees related to the hosting arrangements. We elected to early adopt ASU 2018-15 during the first quarter of 2021 using a prospective approach, which did not have a material impact on our Consolidated Financial Statements.",,0,significant_accounting_policies,"Note 7, “Inventories.”",3,False,,"score=5,idx=7986,zone=8209",729,OK,
0001801368,MP,2022,0001801368_MP_FY2022_10K.html,,2022-12-31,Equipment,"Property, Plant and Equipment: Property, plant and equipment are recorded at cost and depreciated over their useful lives. Expenditures for new property, plant and equipment and improvements that extend the useful life or functionality of the assets are recorded at their cost of acquisition or construction. Depreciation on property, plant and equipment is recognized on a straight-line basis over their estimated useful lives, as follows:",,,Yes,"Additionally, the Company’s depreciation expense for the years ended December 31, 2022 and 2021, was reduced by $2.7 million and $1.1 million, respectively, reflecting the excess of the decrement over the carrying amount of the related property, plant and equipment.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"Note 6, “Inventories.”",3,False,,"score=5,idx=8535,zone=8128",645,OK,
0001801368,MP,2023,0001801368_MP_FY2023_10K.html,,2024-01-31,Equipment,"Property, Plant and Equipment: Property, plant and equipment are recorded at cost and depreciated over their useful lives. Expenditures for new property, plant and equipment and improvements that extend the useful life or functionality of the assets are recorded at their cost of acquisition or construction. Depreciation on property, plant and equipment is recognized on a straight-line basis over their estimated useful lives, as follows:",,,Yes,"Additionally, the Company’s depreciation expense for the years ended December 31, 2022 and 2021, was reduced by $2.7 million and $1.1 million, respectively, reflecting the excess of the decrement over the carrying amount of the related property, plant and equipment.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8804,zone=8977",637,OK,
0001801368,MP,2024,0001801368_MP_FY2024_10K.html,,2024-12-31,Equipment,"Property, Plant and Equipment: Property, plant and equipment are recorded at cost and depreciated over their useful lives. Expenditures for new property, plant and equipment and improvements that extend the useful life or functionality of the assets are recorded at their cost of acquisition or construction. Depreciation on property, plant and equipment is recognized on a straight-line basis over their estimated useful lives, as follows:",,,Yes,"Government Grants: Government grants represent benefits provided by federal, state, or local governments that are not subject to the scope of ASC Topic 740, “Income Taxes” (“ASC 740”). Government grants are initially estimated and recognized when there is reasonable assurance the conditions of the grant will be met, and the grant will be received. When a grant is related to the purchase or construction of a long-lived asset (considered asset-based grants), the funds received are recorded as reductions of the related asset’s carrying amount, thereby reducing future depreciation expense. Alternatively, when a grant is related to an expense item (considered income-based grants), it is recognized as a reduction of expense to which the grant activity relates over the periods necessary to match the grant on a systematic basis to the costs that it is intended to compensate. The effect of a change in estimate is recognized in the period in which management concludes that it is no longer reasonably assured that (i) all of the grant conditions will be met or (ii) a portion of the grant will be received. Within the",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11702,zone=11436",765,OK,
0001803599,CNXC,2020,0001803599_CNXC_FY2020_10K.html,,"November 30, 2020","Equipment, Furniture and fixtures","As of November 30, 2020 2019 Land $ 29,000 $ 28,873 Equipment, computers and software 476,243 379,091 Furniture and fixtures 90,944 83,247 Buildings, building improvements and leasehold improvements 336,194 280,379 Construction-in-progress 10,115 9,943 Total property and equipment, gross $ 942,496 $ 781,533 Less: Accumulated depreciation (490,847) (370,068) Property and equipment, net $ 451,649 $ 411,465",,,No,,Not disclosed,,"In August 2018, the FASB issued guidance clarifying the accounting for capitalizing implementation costs incurred by a customer in a cloud computing arrangement that is a service contract. Under the new guidance, implementation costs related to a cloud computing arrangement will be deferred or expensed as incurred, in accordance with the existing guidance for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments also require the customer to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement, which includes reasonably certain renewals. The guidance is effective for interim and annual reporting periods beginning after December 15, 2019 and early adoption is permitted. The Company adopted this guidance prospectively in the third quarter of fiscal year 2018. The adoption did not have a material impact on the Company’s combined financial statements.",,0,significant_accounting_policies,NOTE 17—UNAUDITED QUARTERLY FINANCIAL INFORMATION:,3,False,,"score=5,idx=4733,zone=9341",642,OK,
0001803599,CNXC,2021,0001803599_CNXC_FY2021_10K.html,,2022-01-18,"Equipment, Furniture and fixtures","As of November 30, 2021 2020 Land $ 27,677 $ 29,000 Equipment, computers and software 488,270 476,243 Furniture and fixtures 90,442 90,944 Buildings, building improvements and leasehold improvements 364,166 336,194 Construction-in-progress 10,741 10,115 Total property and equipment, gross $ 981,296 $ 942,496 Less: Accumulated depreciation (574,152) (490,847) Property and equipment, net $ 407,144 $ 451,649",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 5—BALANCE SHEET COMPONENTS:,3,False,,"score=5,idx=7626,zone=10043",642,OK,
0001803599,CNXC,2022,0001803599_CNXC_FY2022_10K.html,,2023-01-19,"Equipment, Furniture and fixtures","As of November 30, 2022 2021 Land $ 27,336 $ 27,677 Equipment, computers and software 542,209 488,270 Furniture and fixtures 89,167 90,442 Buildings, building improvements and leasehold improvements 362,218 364,166 Construction-in-progress 14,975 10,741 Total property and equipment, gross $ 1,035,905 $ 981,296 Less: Accumulated depreciation (632,076) (574,152) Property and equipment, net $ 403,829 $ 407,144",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5—BALANCE SHEET COMPONENTS:,3,False,,"score=5,idx=7820,zone=11313",741,OK,
0001803599,CNXC,2023,0001803599_CNXC_FY2023_10K.html,,2024-01-19,"Equipment, Furniture and fixtures","As of November 30, 2023 2022 Land $ 28,039 $ 27,336 Equipment, computers and software 762,961 542,209 Furniture and fixtures 157,425 89,167 Buildings, building improvements and leasehold improvements 566,384 362,218 Construction-in-progress 35,175 14,975 Total property and equipment, gross $ 1,549,984 $ 1,035,905 Less: Accumulated depreciation (801,293) (632,076) Property and equipment, net $ 748,691 $ 403,829",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5—BALANCE SHEET COMPONENTS:,3,False,,"score=5,idx=8537,zone=12223",791,OK,
0001803599,CNXC,2024,0001803599_CNXC_FY2024_10K.html,,2025-01-15,"Equipment, Furniture and fixtures","As of November 30, 2024 2023 Land $ 28,235 $ 28,039 Equipment, computers and software 853,558 762,961 Furniture and fixtures 151,477 157,425 Buildings, building improvements and leasehold improvements 617,880 566,384 Construction-in-progress 44,566 35,175 Total property and equipment, gross $ 1,695,716 $ 1,549,984 Less: Accumulated depreciation (981,199) (801,293) Property and equipment, net $ 714,517 $ 748,691",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5—BALANCE SHEET COMPONENTS:,3,False,,"score=5,idx=8312,zone=11666",761,OK,
0001817358,ASO,2020,0001817358_ASO_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9826,zone=34",2,OK,
0001817358,ASO,2021,0001817358_ASO_FY2021_10K.html,,2022-03-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9850,zone=32",2,OK,
0001817358,ASO,2022,0001817358_ASO_FY2022_10K.html,,2023-03-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9763,zone=32",2,OK,
0001817358,ASO,2023,0001817358_ASO_FY2023_10K.html,,2024-03-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9279,zone=32",2,OK,
0001817358,ASO,2024,0001817358_ASO_FY2024_10K.html,,"February 1, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9210,zone=34",5,OK,
0001821806,LESL,2020,0001821806_LESL_FY2020_10K.html,,"October 3, 2020",Capitalized software,"Capitalized software accumulated amortization totaled approximately $11.1 million and $8.7 million as of October 3, 2020 and September 28, 2019, respectively. Capitalized software and development costs remaining to be amortized were approximately $7.0 million and $6.4 million, as of October 3, 2020 and September 28, 2019, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation,3,False,,"score=4,idx=6896,zone=6542",354,OK,
0001821806,LESL,2021,0001821806_LESL_FY2021_10K.html,,2021-12-03,equipment,"Depreciation and amortization expense on property and equipment was $ 26.6 million, $ 28.9 million and $ 27.9 million in fiscal 2021, 2020 and 2019, respectively.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| From time to time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 2, 2021, approximately $ 5.2 million associated with these agreements are included in prepaid and other current assets in our consolidated balance sheets. In addition, as of October 2, 2021, approximately $ 23.1 million associated with these agreements are included other assets in our consolidated balance sheets. ||| Cloud Computing Arrangements From time to time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 2, 2021, approximately $ 5.2 million associated with these agreements are included in prepaid and other current assets in our consolidated balance sheets. In addition, as of October 2, 2021, approximately $ 23.1 million associated with these agreements are included other assets in our consolidated balance sheets.",,0,ppe_note,Note 8—Property and Equipment,3,True,3.0-7.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=8271,zone=12691",562,OK,
