firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001442145,VRSK,2017,0001442145_VRSK_FY2017_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies:,3,False,,"score=4,idx=11265,zone=35614",1166,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2018,0001442145_VRSK_FY2018_10K.html,,,equipment,"Useful Life Cost Accumulated Depreciation and Amortization Net December 31, 2018 Furniture and office equipment 3-10 years $ 260.1 $ (198.8 ) $ 61.3 Leasehold improvements Lease term 111.9 (46.6 ) 65.3 Purchased software 3 years 122.6 (104.4 ) 18.2 Software development costs 3-7 years 654.6 (316.6 ) 338.0 Leased equipment 3-4 years 36.2 (31.7 ) 4.5 Aircraft equipment 2-10 years 81.1 (12.5 ) 68.6 Total fixed assets $ 1,266.5 $ (710.6 ) $ 555.9 December 31, 2017 Furniture and office equipment 3-10 years $ 276.2 $ (183.5 ) $ 92.7 Leasehold improvements Lease term 83.1 (40.7 ) 42.4 Purchased software 3 years 123.0 (97.6 ) 25.4 Software development costs 3-7 years 525.3 (230.9 ) 294.4 Leased equipment 3-4 years 35.0 (29.7 ) 5.3 Aircraft equipment 2-10 years 20.4 (2.3 ) 18.1 Total fixed assets $ 1,063.0 $ (584.7 ) $ 478.3",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,7. Contract Assets and Contract Liabilities,3,False,,"score=4,idx=10998,zone=36043",1267,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2019,0001442145_VRSK_FY2019_10K.html,,"December 31, 2019",equipment,"Useful Life Cost Accumulated Depreciation and Amortization Net December 31, 2019 Furniture and office equipment 3-10 years $ 268.9 $ (210.1 ) $ 58.8 Leasehold improvements Lease term 103.9 (41.7 ) 62.2 Purchased software 3 years 89.8 (77.7 ) 12.1 Software development costs 3-7 years 773.7 (373.7 ) 400.0 Leased equipment 3-4 years 38.5 (28.6 ) 9.9 Aircraft equipment 2-10 years 5.2 (0.1 ) 5.1 Total fixed assets $ 1,280.0 $ (731.9 ) $ 548.1 December 31, 2018 Furniture and office equipment 3-10 years $ 260.1 $ (198.8 ) $ 61.3 Leasehold improvements Lease term 111.9 (46.6 ) 65.3 Purchased software 3 years 122.6 (104.4 ) 18.2 Software development costs 3-7 years 654.6 (316.6 ) 338.0 Leased equipment 3-4 years 36.2 (31.7 ) 4.5 Aircraft equipment 2-10 years 81.1 (12.5 ) 68.6 Total fixed assets $ 1,266.5 $ (710.6 ) $ 555.9",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,9. Fixed Assets,3,False,,"score=4,idx=14936,zone=39720",1275,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2020,0001442145_VRSK_FY2020_10K.html,,"December 31, 2020",Not disclosed,Software development costs are amortized on a straight-line basis.,,,No,,"We have operating and finance leases for corporate offices, data centers, and certain equipment that are accounted for under ASC 842. Our leases have remaining lease terms ranging from one year to fourteen years, some of which include the options to extend our leases for up to twenty years, and some of which include the options to terminate our leases within one year. Extension and termination options are considered in our calculation of the right-of-use (“ROU”) assets and lease liabilities when we determine it is reasonably certain that we will exercise those options.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=9498,zone=15994",730,OK,
0001442145,VRSK,2021,0001442145_VRSK_FY2021_10K.html,,"December 31, 2021",Not disclosed,Software development costs are amortized on a straight-line basis.,,,No,,"We have operating and finance leases for corporate offices, data centers, and certain equipment that are accounted for under ASC 842. The lease term for our corporate headquarters ends in 2033 and includes the options to extend for one 10-year renewal period and two 5-year renewal periods. The lease of our Hyderabad, India office may be terminated in six months without penalty. Extension and termination options are considered in our calculation of the right-of-use (“ROU”) assets and lease liabilities when we determine it is reasonably certain that we will exercise those options.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=7927,zone=16741",811,OK,
0001442145,VRSK,2022,0001442145_VRSK_FY2022_10K.html,,"December 31, 2022",Not disclosed,Software development costs are amortized on a straight-line basis.,,,No,,"We have operating and finance leases for corporate offices, data centers, and certain equipment that are accounted for under ASC 842, Leases . The lease term for our corporate headquarters ends in 2033 and includes the options to extend for one 10-year renewal period and two 5-year renewal periods.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=9479,zone=17981",831,OK,
0001442145,VRSK,2023,0001442145_VRSK_FY2023_10K.html,,"December 31, 2023",Not disclosed,Software development costs are amortized on a straight-line basis.,,,No,,"We have operating and finance leases for corporate offices, data centers, and certain equipment that are accounted for under ASC 842, Leases . The lease term for our corporate headquarters ends in 2033 and includes the options to extend for one 10-year renewal period and two 5-year renewal periods.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=9422,zone=17473",799,OK,
0001442145,VRSK,2024,0001442145_VRSK_FY2024_10K.html,,"December 31, 2024",Capitalized software,"Capitalized software development costs are amortized on a straight-line basis over the estimated useful life of the related product, which is typically three years, beginning with the date the software is placed into service.",3.0,,No,,"We have operating and finance leases for corporate offices, data centers, and certain equipment that are accounted for under ASC 842, Leases . The lease term for our corporate headquarters ends in 2033 and includes the options to extend for one 10-year renewal period and two 5-year renewal periods.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=8435,zone=16326",833,OK,
0001464423,PMT,2013,0001464423_PMT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29123,zone=9",2,OK,
0001464423,PMT,2014,0001464423_PMT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28037,zone=9",2,OK,
0001464423,PMT,2015,0001464423_PMT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29364,zone=19",2,OK,
0001464423,PMT,2016,0001464423_PMT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=42639,zone=8",2,OK,
0001464423,PMT,2017,0001464423_PMT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=43128,zone=8",2,OK,
0001464423,PMT,2018,0001464423_PMT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=37129,zone=8",2,OK,
0001464423,PMT,2019,0001464423_PMT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=43901,zone=6",2,OK,
0001464423,PMT,2020,0001464423_PMT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8446,zone=27066",122,OK,
0001464423,PMT,2021,0001464423_PMT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8333,zone=26355",123,OK,
0001464423,PMT,2022,0001464423_PMT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=34981,zone=9",1,OK,
0001464423,PMT,2023,0001464423_PMT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=44829,zone=5",3,OK,
0001464423,PMT,2024,0001464423_PMT_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=41622,zone=5",3,OK,
0001468174,H,2013,0001468174_H_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29841,zone=8",2,OK,
0001468174,H,2014,0001468174_H_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27929,zone=8",2,OK,
0001468174,H,2015,0001468174_H_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29800,zone=8",2,OK,
0001468174,H,2016,0001468174_H_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28333,zone=9",2,OK,
0001468174,H,2017,0001468174_H_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29499,zone=9",2,OK,
0001468174,H,2018,0001468174_H_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30193,zone=7",2,OK,
0001468174,H,2019,0001468174_H_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32662,zone=7",2,OK,
0001468174,H,2020,0001468174_H_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=21212,zone=5",2,OK,
0001468174,H,2021,0001468174_H_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=21064,zone=5",2,OK,
0001468174,H,2022,0001468174_H_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21141,zone=5",2,OK,
0001468174,H,2023,0001468174_H_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21236,zone=5",2,OK,
0001468174,H,2024,0001468174_H_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23000,zone=5",2,OK,
0001468328,ADUS,2013,0001468328_ADUS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15812,zone=10",2,OK,
0001468328,ADUS,2014,0001468328_ADUS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15017,zone=10",2,OK,
0001468328,ADUS,2015,0001468328_ADUS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15011,zone=17",2,OK,
0001468328,ADUS,2016,0001468328_ADUS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14353,zone=10",2,OK,
0001468328,ADUS,2017,0001468328_ADUS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10009,zone=7",2,OK,
0001468328,ADUS,2018,0001468328_ADUS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16231,zone=7",2,OK,
0001468328,ADUS,2019,0001468328_ADUS_FY2019_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16231,zone=7",2,OK,
0001468328,ADUS,2020,0001468328_ADUS_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20584,zone=5",2,OK,
0001468328,ADUS,2021,0001468328_ADUS_FY2021_10K.html,,2022-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13198,zone=5",2,OK,
0001468328,ADUS,2022,0001468328_ADUS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=15263,zone=6",2,OK,
0001468328,ADUS,2023,0001468328_ADUS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15641,zone=6",2,OK,
0001468328,ADUS,2024,0001468328_ADUS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15568,zone=6",2,OK,
0001527590,RC,2015,0001527590_RC_FY2015_10K.html,,"December
        31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11906,zone=19932",798,OK,
0001527590,RC,2016,0001527590_RC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19730,zone=54598",1086,OK,
0001527590,RC,2017,0001527590_RC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25585,zone=49593",1200,OK,
0001527590,RC,2018,0001527590_RC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Provides guidance on evaluating the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. ||| An intangible asset is recognized for the software license and, to the extent that the payments attributable to the software license are made over time, a liability also is recognized. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This generally means that the fees associated with the hosting element (service) of the arrangement are expensed as incurred.",,0,unknown,,0,False,,"score=4,idx=24358,zone=55143",1247,OK,
0001527590,RC,2019,0001527590_RC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Provides guidance on evaluating the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. ||| An intangible asset is recognized for the software license and, to the extent that the payments attributable to the software license are made over time, a liability also is recognized. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This generally means that the fees associated with the hosting element (service) of the arrangement are expensed as incurred.",,0,unknown,,0,False,,"score=4,idx=26336,zone=55475",1224,OK,
0001527590,RC,2020,0001527590_RC_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30714,zone=55783",1032,OK,
0001527590,RC,2021,0001527590_RC_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=29094,zone=55690",1039,OK,
0001527590,RC,2022,0001527590_RC_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30179,zone=55901",1073,OK,
0001527590,RC,2023,0001527590_RC_FY2023_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26305,zone=50919",1059,OK,
0001527590,RC,2024,0001527590_RC_FY2024_10K.html,,2025-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=47474,zone=60508",578,OK,
0001730168,AVGO,2018,0001730168_AVGO_FY2018_10K.html,,"November 4, 2018",Not disclosed,Not disclosed,,,No,,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Through our fiscal year ended",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11454,zone=48365",1218,OK,
0001730168,AVGO,2019,0001730168_AVGO_FY2019_10K.html,,"November 3, 2019",Not disclosed,Not disclosed,,,No,,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage, and secure applications across mainframe, distributed, mobile, and cloud platforms.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16547,zone=50847",1238,OK,
0001730168,AVGO,2020,0001730168_AVGO_FY2020_10K.html,,"November 1, 2020","equipment, machinery and equipment","Property, plant and equipment are stated at cost less accumulated depreciation and amortization. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over three to ten years. We use the straight-line method of depreciation for all property, plant and equipment.",3.0,10.0,No,,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation in the semiconductor industry and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage and secure applications across mainframe, distributed, mobile and cloud platforms. We offer a cyber security solutions portfolio, including endpoint, network, information and identity security solutions. We also offer mission critical fibre channel storage area networking (“FC SAN”) products and related software in the form of modules, switches and subsystems incorporating multiple semiconductor products.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11128,zone=17116",921,OK,
0001730168,AVGO,2021,0001730168_AVGO_FY2021_10K.html,,2021-12-31,"equipment, machinery and equipment","Property, plant and equipment are stated at cost less accumulated depreciation and amortization. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over 3 to 10 years. We use the straight-line method of depreciation for all property, plant and equipment.",3.0,10.0,No,,"Broadcom Inc. (“Broadcom”), a Delaware corporation, is a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation in the semiconductor industry and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage and secure applications across mainframe, distributed, mobile and cloud platforms. Our portfolio of industry-leading infrastructure and security software is designed to modernize, optimize, and secure the most complex hybrid environments, enabling scalability, agility, automation, insights, resiliency and security. We also offer mission critical fibre channel storage area networking (“FC SAN”) products and related software in the form of modules, switches and subsystems incorporating multiple semiconductor products. Unless stated otherwise or the context otherwise requires, references to “Broadcom,” “we,” “our,” and “us” mean Broadcom and its consolidated subsidiaries.",Item 8,Not disclosed,NVIDIA,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8635,zone=14644",819,OK,
0001730168,AVGO,2022,0001730168_AVGO_FY2022_10K.html,,2022-12-30,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation and amortization. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations.",15.0,40.0,No,,"Broadcom Inc. (“Broadcom”), a Delaware corporation, is a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation in the semiconductor industry and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage and secure applications across mainframe, distributed, mobile and cloud platforms. Our portfolio of industry-leading infrastructure and security software is designed to modernize, optimize, and secure the most complex hybrid environments, enabling scalability, agility, automation, insights, resiliency and security. We also offer mission critical fibre channel storage area networking (“FC SAN”) products and related software in the form of modules, switches and subsystems incorporating multiple semiconductor products. Unless stated otherwise or the context otherwise requires, references to “Broadcom,” “we,” “our,” and “us” mean Broadcom and its consolidated subsidiaries.",Item 8,Not disclosed,NVIDIA,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7858,zone=13166",754,OK,
0001730168,AVGO,2023,0001730168_AVGO_FY2023_10K.html,,2023-12-29,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation and amortization. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations.",15.0,40.0,No,,"Broadcom Inc. (“Broadcom”), a Delaware corporation, is a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation in the semiconductor industry and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage and secure applications across mainframe, distributed, mobile and cloud platforms. Our portfolio of infrastructure and security software is designed to modernize, optimize, and secure the most complex hybrid environments, enabling scalability, agility, automation, insights, resiliency and security. We also offer mission critical fibre channel storage area networking (“FC SAN”) products and related software in the form of modules, switches and subsystems incorporating multiple semiconductor products. Unless stated otherwise or the context otherwise requires, references to “Broadcom,” “we,” “our,” and “us” mean Broadcom and its consolidated subsidiaries. We have two reportable segments: semiconductor solutions and infrastructure software. See Note 12. “Segment Information” for additional information.",Item 8,"VMware was a leading provider of multi-cloud services for all applications, enabling digital innovation with enterprise control. We acquired VMware to enhance our infrastructure software capabilities.",NVIDIA,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7866,zone=12674",698,OK,
0001730168,AVGO,2024,0001730168_AVGO_FY2024_10K.html,,2024-12-31,"equipment, machinery and equipment","Property, plant and equipment are stated at cost less accumulated depreciation and amortization. When assets are retired or disposed of, the assets and related accumulated depreciation and amortization are removed from our property, plant and equipment balances and the resulting gain or loss is reflected in the consolidated statements of operations. Buildings and leasehold improvements are generally depreciated over 15 to 40 years, or over the lease period, whichever is shorter, and machinery and equipment are generally depreciated over 3 to 10 years. We use the straight-line method of depreciation for all property, plant and equipment.",3.0,10.0,No,,"Broadcom Inc. (“Broadcom”), a Delaware corporation, is a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We offer thousands of products that are used in end products such as enterprise and data center networking, including artificial intelligence (“AI”) networking and connectivity, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions help enterprises simplify their information technology (“IT”) environments so they can increase business velocity and flexibility, and enable customers to plan, develop, deliver, automate, manage and secure applications across mainframe, distributed, edge, mobile, and private and hybrid cloud platforms. Our portfolio of infrastructure and security software is designed to modernize, optimize, and secure the most complex private and hybrid cloud environments, enabling scalability, agility, automation, insights, resiliency and security making it easy for customers to run their mission-critical workloads. We also offer mission-critical fibre channel storage area networking (“FC SAN”) products and related software in the form of modules, switches and subsystems incorporating multiple semiconductor products. Unless stated otherwise or the context otherwise requires, references to “Broadcom,” “we,” “our,” and “us” mean Broadcom and its consolidated subsidiaries. We have two reportable segments: semiconductor solutions and infrastructure software. See Note 13. “Segment Information” for additional information.",Item 8,"On November 22, 2023, we completed the acquisition of VMware, Inc. (“VMware”) in a cash-and-stock transaction (the “VMware Merger”). The VMware stockholders received approximately $30,788 million in cash and 544 million shares of Broadcom common stock (on a split adjusted basis) with a fair value of $53,398 million. VMware was a leading provider of multi-cloud services for all applications, enabling digital innovation with enterprise control. We acquired VMware to enhance our infrastructure software capabilities. The accompanying consolidated financial statements include the results of operations of VMware commencing on November 22, 2023. See Note 4. “Acquisitions” for additional information. ||| VMware cloud foundation is a private cloud platform that integrates compute, storage, networking, and management into a single solution and provides license portability. It enables customers to modernize infrastructure and accelerate developer productivity with greater resilience and security.",NVIDIA,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8207,zone=14577",783,OK,
