firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001381197,IBKR,2023,0001381197_IBKR_FY2023_10K.html,,2024-01-31,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in other income in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=18942,zone=28935",917,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2024,0001381197_IBKR_FY2024_10K.html,,2025-01-21,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in “Other income” in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=18396,zone=32465",1004,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001384195,REI,2013,0001384195_REI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=366,zone=11",1,OK,,HIGH
0001384195,REI,2014,0001384195_REI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2015,0001384195_REI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2016,0001384195_REI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2017,0001384195_REI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2018,0001384195_REI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2019,0001384195_REI_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2020,0001384195_REI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2021,0001384195_REI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2022,0001384195_REI_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2023,0001384195_REI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001384195,REI,2024,0001384195_REI_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001385157,TEL,2013,0001385157_TEL_FY2013_10K.html,,"September 27, 2013",Not disclosed,Not disclosed,,,No,,"In
the telecom networks end market, our organic net sales decreased 7.9% in fiscal 2012 from fiscal 2011 due primarily to decreased capital investments by major carriers in the
telecommunications industry, particularly in the Americas and EMEA regions. In the data communications end market, our organic net sales decreased 16.1% in fiscal 2012 as compared to fiscal 2011 as a
result of market softness, primarily in the Asia–Pacific region, and inventory reductions in the supply chain. In the enterprise networks end market, our organic net sales were flat in
fiscal 2012 as compared to fiscal 2011 levels as declines resulting from weak office network demand were offset by increases resulting from continued data center investments. The subsea communications
end market's organic net sales decreased 15.8% in fiscal 2012 from fiscal 2011 as a result of lower levels of project activity.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=13063,zone=42835",1027,OK,,HIGH
0001385157,TEL,2014,0001385157_TEL_FY2014_10K.html,,"September 26, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15652,zone=54690",960,OK,,HIGH
0001385157,TEL,2015,0001385157_TEL_FY2015_10K.html,,"September 25, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18490,zone=51297",915,OK,,HIGH
0001385157,TEL,2016,0001385157_TEL_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17337,zone=53697",952,OK,,HIGH
0001385157,TEL,2017,0001385157_TEL_FY2017_10K.html,,"September 29, 2017",Not disclosed,Not disclosed,,,No,,"—Our organic net sales increased 2.3% in fiscal 2017 primarily as a
result of increased sales to cloud infrastructure customers, partially offset by sales declines resulting from weakness in the wireless market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=16954,zone=53481",937,OK,,HIGH
0001385157,TEL,2018,0001385157_TEL_FY2018_10K.html,,"September 28, 2018",Not disclosed,Not disclosed,,,No,,"—Our organic net sales increased 9.5% in fiscal 2018 as a result of
growth in all regions, primarily attributable to growth in high speed connectivity in data center applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=16011,zone=54127",969,OK,,HIGH
0001385157,TEL,2020,0001385157_TEL_FY2020_10K.html,,"September 25, 2020",Not disclosed,Not disclosed,,,No,,—We expect our net sales to increase in both the data and devices and the appliances end markets in the first quarter of fiscal 2021 as compared to the same period of fiscal 2020. We expect to continue to benefit from cloud infrastructure spending and a recovery in the appliances market in fiscal 2021 as compared to fiscal 2020.,Item 8,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16106,zone=17",530,OK,,HIGH
0001385157,TEL,2021,0001385157_TEL_FY2021_10K.html,,"September 24, 2021",Not disclosed,Not disclosed,,,No,,"Data and devices (57% of segment’s net sales)— We deliver products and solutions that are used in a variety of equipment architectures within the networking equipment, data center equipment, and wireless infrastructure industries. Additionally, we deliver a range of connectivity solutions for the Internet of Things, smartphones, tablet computers, notebooks, and virtual reality applications to help our customers meet their current challenges and future innovations.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14591,zone=17",503,OK,,HIGH
0001385157,TEL,2022,0001385157_TEL_FY2022_10K.html,,"September 30, 2022",Not disclosed,Not disclosed,,,No,,"Data and devices (62% of segment’s net sales)— We deliver products and solutions that are used in a variety of equipment architectures within the networking equipment, data center equipment, and wireless infrastructure industries. Additionally, we deliver a range of connectivity solutions for the Internet of Things, smartphones, tablet computers, notebooks, virtual reality, and artificial intelligence applications to help our customers meet their current challenges and future innovations.",Item 8,"In addition to our own systems, we have outsourced, and expect to continue to outsource, certain information technology services—including cloud computing services and storage systems, system development, and information technology support services—which have in the past, and in the future may, subject our information technology and other sensitive information to additional risk.",,0,unknown,,0,False,,"score=9,idx=14717,zone=27",502,OK,,HIGH
0001385157,TEL,2023,0001385157_TEL_FY2023_10K.html,,"September 29, 2023",Not disclosed,Not disclosed,,,No,,"Data and devices (61% of segment’s net sales)— We deliver products and solutions that are used in a variety of equipment architectures within the networking equipment, data center equipment, and wireless infrastructure industries. Additionally, we deliver a range of connectivity solutions for the Internet of Things, smartphones,",Item 8,"In addition to our own systems, we have outsourced, and expect to continue to outsource, certain information technology services—including cloud computing services and storage systems, system development, and information technology support services—which have in the past, and in the future may, subject our information technology and other sensitive information to additional risk.",,0,unknown,,0,False,,"score=9,idx=15208,zone=17",528,OK,,HIGH
0001385157,TEL,2024,0001385157_TEL_FY2024_10K.html,,"September 27, 2024",Not disclosed,Not disclosed,,,No,,"We are a global industrial technology leader creating a safer, sustainable, productive, and connected future. Our broad range of connectivity and sensor solutions enable the distribution of power, signal, and data to advance next-generation transportation, renewable energy, automated factories, data centers, medical technology, and more. References in this report to “TE Connectivity,” the “Company,” “we,” “us,” or “our” refer to TE Connectivity Ltd. before September 30, 2024 and to TE Connectivity plc on or after September 30, 2024.",Item 8,"In addition to our own systems, we have outsourced, and expect to continue to outsource, certain information technology services—including cloud computing services and storage systems, system development, and information technology support services—which have in the past, and in the future may, subject our information technology and other sensitive information to additional risk.",,0,unknown,,0,False,,"score=9,idx=15187,zone=28",545,OK,,HIGH
0001385280,CNK,2013,0001385280_CNK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11975,zone=4",1,OK,,HIGH
0001385280,CNK,2014,0001385280_CNK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11911,zone=4",1,OK,,HIGH
0001385280,CNK,2015,0001385280_CNK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued Accounting Standards Update 2015-05, Intangibles — Goodwill and Other — Internal Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in
Cloud Computing Arrangement , (“ASU 2015-05”). ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the
customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the
arrangement as a service contract. The guidance will not change GAAP for a customer’s accounting for service contracts. In addition, the guidance in this Update supersedes paragraph 350-40-25-16. Consequently, all software licenses within the
scope of Subtopic 350-40 will be accounted for consistent with other licenses of intangible assets. ASU 2015-05 is effective for fiscal years beginning after December 15, 2015. Early adoption is permitted. We have elected to early adopt ASU
2015-05, which had no impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=11954,zone=4",1,OK,,HIGH
0001385280,CNK,2016,0001385280_CNK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12719,zone=4",1,OK,,HIGH
0001385280,CNK,2017,0001385280_CNK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10850,zone=4",38,OK,,HIGH
0001385280,CNK,2018,0001385280_CNK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10422,zone=4",66,OK,,HIGH
0001385280,CNK,2019,0001385280_CNK_FY2019_10K.html,,2020-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14015,zone=2",2,OK,,HIGH
0001385280,CNK,2020,0001385280_CNK_FY2020_10K.html,,2023-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14905,zone=2",2,OK,,HIGH
0001385280,CNK,2021,0001385280_CNK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14148,zone=5",3,OK,,HIGH
0001385280,CNK,2022,0001385280_CNK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16524,zone=7",3,OK,,HIGH
0001385280,CNK,2023,0001385280_CNK_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16647,zone=7",3,OK,,HIGH
0001385280,CNK,2024,0001385280_CNK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=16656,zone=7",3,OK,,HIGH
0001393818,BX,2013,0001393818_BX_FY2013_10K.html,,"DECEMBER 31, 2013",other fixed assets,"Furniture, equipment and leasehold improvements consist primarily of leasehold improvements, furniture, fixtures and equipment, computer
hardware and software and are recorded at cost less accumulated depreciation and amortization.",10.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=39915,zone=47526",759,OK,,MEDIUM
0001393818,BX,2014,0001393818_BX_FY2014_10K.html,,"DECEMBER 31, 2014",other fixed assets,"Furniture, equipment and
leasehold improvements consist primarily of leasehold improvements, furniture, fixtures and equipment, computer hardware and software and are recorded at cost less accumulated depreciation and amortization.",10.0,15.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=39138,zone=48972",695,OK,,MEDIUM
0001393818,BX,2015,0001393818_BX_FY2015_10K.html,,"DECEMBER 31, 2015","Furniture, equipment, computer hardware","Furniture, equipment and
leasehold improvements consist primarily of leasehold improvements, furniture, fixtures and equipment, computer hardware and software and are recorded at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=41605,zone=50737",703,OK,,LOW
0001393818,BX,2016,0001393818_BX_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41633,zone=51699",709,OK,,HIGH
0001393818,BX,2017,0001393818_BX_FY2017_10K.html,,"DECEMBER 31, 2017",other fixed assets,"Furniture, equipment and leasehold improvements consist primarily of leasehold improvements,
furniture, fixtures and equipment, computer hardware and software and are recorded at cost less accumulated depreciation and amortization.",10.0,15.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 10.0-15.0 ans,"score=7,idx=42464,zone=51074",716,OK,,MEDIUM
0001393818,BX,2018,0001393818_BX_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39073,zone=50211",793,OK,,HIGH
0001393818,BX,2019,0001393818_BX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41709,zone=48473",33,OK,,HIGH
0001393818,BX,2020,0001393818_BX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=40852,zone=43061",31,OK,,HIGH
0001393818,BX,2021,0001393818_BX_FY2021_10K.html,,2022-01-10,other fixed assets,"Furniture, equipment and leasehold improvements consist primarily of leasehold improvements, furniture, fixtures and equipment, computer hardware and software and are recorded at cost less accumulated depreciation and amortization.",10.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0-15.0 ans,"score=3,idx=42811,zone=48131",311,OK,,MEDIUM
0001393818,BX,2022,0001393818_BX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=47538,zone=43269",31,OK,,HIGH
0001393818,BX,2023,0001393818_BX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=48312,zone=45673",30,OK,,HIGH
0001393818,BX,2024,0001393818_BX_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=49170,zone=46776",31,OK,,HIGH
0002018064,TTGT,2024,0002018064_TTGT_FY2024_10K.html,,2025-01-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3243,zone=13",0,OK,,HIGH
