firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001443646,BAH,2020,0001443646_BAH_FY2020_10K.html,,2021-06-30,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=10155,zone=11860",687,OK,
0001443646,BAH,2021,0001443646_BAH_FY2021_10K.html,,2022-05-20,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=8789,zone=10897",651,OK,
0001443646,BAH,2022,0001443646_BAH_FY2022_10K.html,,2023-05-26,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=9497,zone=10831",665,OK,
0001443646,BAH,2023,0001443646_BAH_FY2023_10K.html,,2024-05-24,computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"• cost cutting and efficiency and effectiveness efforts by U.S. civilian agencies with a focus on increased use of performance measurement, “program integrity” efforts to reduce waste, fraud and abuse in entitlement programs, and renewed focus on improving procurement practices for and interagency use of IT services, including through the use of cloud based options and data center consolidation;",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,4.0 ans | 5.0-10.0 ans,"score=2,idx=9779,zone=10391",656,OK,
0001443646,BAH,2024,0001443646_BAH_FY2024_10K.html,,2025-03-31,"equipment, Furniture, computer equipment","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment, including laptops and tablets, is depreciated over two to four years.",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,2.0-4.0 ans | 5.0-10.0 ans,"score=2,idx=7710,zone=9592",621,OK,
0001479094,STAG,2013,0001479094_STAG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29207,zone=4",1,OK,
0001479094,STAG,2014,0001479094_STAG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32094,zone=7",4,OK,
0001479094,STAG,2015,0001479094_STAG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36651,zone=7",3,OK,
0001479094,STAG,2016,0001479094_STAG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35449,zone=3421",45,OK,
0001479094,STAG,2017,0001479094_STAG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29409,zone=587",11,OK,
0001479094,STAG,2018,0001479094_STAG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27063,zone=604",13,OK,
0001479094,STAG,2019,0001479094_STAG_FY2019_10K.html,,2020-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=40427,zone=617",11,OK,
0001479094,STAG,2020,0001479094_STAG_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=26392,zone=336",9,OK,
0001479094,STAG,2021,0001479094_STAG_FY2021_10K.html,,2022-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24769,zone=15",3,OK,
0001479094,STAG,2022,0001479094_STAG_FY2022_10K.html,,2024-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=23646,zone=15",3,OK,
0001479094,STAG,2023,0001479094_STAG_FY2023_10K.html,,2024-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21428,zone=12",3,OK,
0001479094,STAG,2024,0001479094_STAG_FY2024_10K.html,,2025-01-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21063,zone=12",3,OK,
0001492298,SBRA,2013,0001492298_SBRA_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19765,zone=10",2,OK,
0001492298,SBRA,2014,0001492298_SBRA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19923,zone=19",2,OK,
0001492298,SBRA,2015,0001492298_SBRA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20591,zone=10",2,OK,
0001492298,SBRA,2016,0001492298_SBRA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21079,zone=11",2,OK,
0001492298,SBRA,2017,0001492298_SBRA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23444,zone=8",2,OK,
0001492298,SBRA,2018,0001492298_SBRA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23744,zone=8",2,OK,
0001492298,SBRA,2019,0001492298_SBRA_FY2019_10K.html,,2020-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34188,zone=8",2,OK,
0001492298,SBRA,2020,0001492298_SBRA_FY2020_10K.html,,2021-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=22545,zone=7",2,OK,
0001492298,SBRA,2021,0001492298_SBRA_FY2021_10K.html,,2022-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=18469,zone=7",2,OK,
0001492298,SBRA,2022,0001492298_SBRA_FY2022_10K.html,,2023-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=17778,zone=7",2,OK,
0001492298,SBRA,2023,0001492298_SBRA_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13901,zone=7",2,OK,
0001492298,SBRA,2024,0001492298_SBRA_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12738,zone=7",2,OK,
0001497645,INN,2013,0001497645_INN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16418,zone=12",2,OK,
0001497645,INN,2014,0001497645_INN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17176,zone=12",2,OK,
0001497645,INN,2015,0001497645_INN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15688,zone=12",1,OK,
0001497645,INN,2016,0001497645_INN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17271,zone=10",2,OK,
0001497645,INN,2017,0001497645_INN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18537,zone=10",2,OK,
0001497645,INN,2018,0001497645_INN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement ||| , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. The adoption of ASU No. 2018-15 will not have a material effect on our consolidated financial position or results of operations. ||| In August 2018, the FASB issued ASU No. 2018-15, Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. The adoption of ASU No. 2018-15 will not have a material effect on our consolidated financial position or results of operations.",,0,unknown,,0,False,,"score=4,idx=18559,zone=10",2,OK,
0001497645,INN,2019,0001497645_INN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. During fiscal 2019, we elected to early adopt ASU No. 2018-15. The adoption of ASU No. 2018-15 did not have a material effect on our consolidated financial position or results of operations. ||| Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement ||| , which clarifies how an entity should account for fees paid in a cloud computing arrangement. ASU 2018-15 is effective for our fiscal year commencing on January 1, 2020, with early adoption permitted. During fiscal 2019, we elected to early adopt ASU No. 2018-15. The adoption of ASU No. 2018-15 did not have a material effect on our consolidated financial position or results of operations.",,0,unknown,,0,False,,"score=4,idx=20627,zone=10",2,OK,
0001497645,INN,2020,0001497645_INN_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10113,zone=3561",282,OK,
0001497645,INN,2021,0001497645_INN_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9483,zone=3800",277,OK,
0001497645,INN,2022,0001497645_INN_FY2022_10K.html,,2023-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"fallback,idx=10731,zone=4322",277,OK,
0001497645,INN,2023,0001497645_INN_FY2023_10K.html,,2024-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10728,zone=4454",281,OK,
0001497645,INN,2024,0001497645_INN_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,Yes,"Our lodging properties and related assets are recorded at cost, less accumulated depreciation. We capitalize development costs and the costs of significant additions and improvements that materially upgrade, increase the value or extend the useful life of the property. These costs may include development, refurbishment, renovation, and remodeling expenditures, as well as certain indirect internal costs related to construction projects. If an asset requires a period of time in which to carry out the activities necessary to bring it to the condition necessary for its intended use, the interest cost incurred during that period as a result of expenditures for the asset is capitalized as part of the cost of the asset. We expense the cost of repairs and maintenance as incurred.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10228,zone=4899",335,OK,
0001497770,WD,2013,0001497770_WD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7817,zone=9",2,OK,
0001497770,WD,2014,0001497770_WD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7784,zone=4",1,OK,
0001497770,WD,2015,0001497770_WD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, Accounting Standards Update 2015-05 (“ASU 2015-05”), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , was issued. ASU 2015-05 provides entities with guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. ASU 2015-05 is effective for the annual and interim periods beginning January 1, 2016, with early adoption permitted. Entities may select retrospective or prospective adoption of ASU 2015-05. We prospectively adopted ASU 2015-05 in the first quarter of 2016, with no impact to our financial results or operations. ||| Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| , was issued. ASU 2015-05 provides entities with guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. ASU 2015-05 is effective for the annual and interim periods beginning January 1, 2016, with early adoption permitted. Entities may select retrospective or prospective adoption of ASU 2015-05. We prospectively adopted ASU 2015-05 in the first quarter of 2016, with no impact to our financial results or operations.",,0,unknown,,0,False,,"score=4,idx=16328,zone=12",3,OK,
0001497770,WD,2016,0001497770_WD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18683,zone=31",3,OK,
0001497770,WD,2017,0001497770_WD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21114,zone=12",3,OK,
0001497770,WD,2018,0001497770_WD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21653,zone=12",3,OK,
0001497770,WD,2019,0001497770_WD_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22207,zone=16",1,OK,
0001497770,WD,2020,0001497770_WD_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13885,zone=8",1,OK,
0001497770,WD,2021,0001497770_WD_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14372,zone=8",1,OK,
0001497770,WD,2022,0001497770_WD_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19321,zone=8",1,OK,
0001497770,WD,2023,0001497770_WD_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20098,zone=10",1,OK,
0001497770,WD,2024,0001497770_WD_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20015,zone=20",1,OK,
0001500217,AAT,2013,0001500217_AAT_FY2013_10K.html,,"December 31, 2013","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=27131,zone=24305",916,OK,
0001500217,AAT,2014,0001500217_AAT_FY2014_10K.html,,"December 31, 2014","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=27352,zone=29832",936,OK,
0001500217,AAT,2015,0001500217_AAT_FY2015_10K.html,,"December 31, 2015","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=25726,zone=27827",905,OK,
0001500217,AAT,2016,0001500217_AAT_FY2016_10K.html,,"December 31, 2016","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=25703,zone=29009",964,OK,
0001500217,AAT,2017,0001500217_AAT_FY2017_10K.html,,"December 31, 2017","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=26331,zone=29779",971,OK,
0001500217,AAT,2018,0001500217_AAT_FY2018_10K.html,,"December 31, 2018","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=26429,zone=29274",954,OK,
0001500217,AAT,2019,0001500217_AAT_FY2019_10K.html,,"December 31, 2019","furniture, equipment","Minor improvements, furniture and equipment are capitalized and depreciated over useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=27031,zone=32492",1038,OK,
0001500217,AAT,2020,0001500217_AAT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=16873,zone=16520",734,OK,
0001500217,AAT,2021,0001500217_AAT_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=17556,zone=16457",733,OK,
0001500217,AAT,2022,0001500217_AAT_FY2022_10K.html,,2023-01-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=16462,zone=16185",703,OK,
0001500217,AAT,2023,0001500217_AAT_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14632,zone=15636",655,OK,
0001500217,AAT,2024,0001500217_AAT_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14536,zone=15629",693,OK,
0001501585,HII,2013,0001501585_HII_FY2013_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2013 2012 Assets Current Assets Cash and cash equivalents $ 1,043 $ 1,057 Accounts receivable, net 1,123 905 Inventoried costs, net 311 288 Deferred income taxes 170 213 Prepaid expenses and other current assets 29 21 Total current assets 2,676 2,484 Property, Plant, and Equipment Land and land improvements 319 314 Buildings and leasehold improvements 1,531 1,486 Machinery and other equipment 1,235 1,339 Capitalized software costs 216 208 3,301 3,347 Accumulated depreciation and amortization (1,404 ) (1,313 ) Property, plant, and equipment, net 1,897 2,034 Other Assets Goodwill 881 881 Other purchased intangibles, net 528 548 Pension plan assets 124 — Long-term deferred tax assets — 329 Miscellaneous other assets 119 116 Total other assets 1,652 1,874 Total assets $ 6,225 $ 6,392",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,23. SUBSEQUENT EVENT,3,False,,"score=7,idx=14557,zone=33178",974,OK,
0001501585,HII,2014,0001501585_HII_FY2014_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2014 2013 Assets Current Assets Cash and cash equivalents $ 990 $ 1,043 Accounts receivable, net 1,038 1,123 Inventoried costs, net 339 311 Deferred income taxes 129 170 Prepaid expenses and other current assets 50 29 Total current assets 2,546 2,676 Property, Plant, and Equipment Land and land improvements 233 319 Buildings and leasehold improvements 1,498 1,531 Machinery and other equipment 1,240 1,235 Capitalized software costs 172 216 3,143 3,301 Accumulated depreciation and amortization (1,351 ) (1,404 ) Property, plant, and equipment, net 1,792 1,897 Other Assets Goodwill 1,026 881 Other purchased intangibles, net 547 528 Pension plan assets 17 124 Long-term deferred tax assets 212 — Miscellaneous other assets 129 119 Total other assets 1,931 1,652 Total assets $ 6,269 $ 6,225",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,22. SUBSEQUENT EVENT,3,False,,"score=7,idx=14880,zone=33433",979,OK,
0001501585,HII,2015,0001501585_HII_FY2015_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2015 2014 Assets Current Assets Cash and cash equivalents $ 894 $ 990 Accounts receivable, net 1,074 1,038 Inventoried costs, net 285 339 Prepaid expenses and other current assets 31 50 Total current assets 2,284 2,417 Property, Plant, and Equipment Land and land improvements 242 233 Buildings and leasehold improvements 1,579 1,498 Machinery and other equipment 1,315 1,240 Capitalized software costs 180 172 3,316 3,143 Accumulated depreciation and amortization (1,489 ) (1,351 ) Property, plant, and equipment, net 1,827 1,792 Other Assets Goodwill 956 1,026 Other intangible assets, net 495 547 Pension plan assets — 17 Long-term deferred tax assets 336 341 Miscellaneous other assets 126 99 Total other assets 1,913 2,030 Total assets $ 6,024 $ 6,239",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,20. UNAUDITED SELECTED QUARTERLY DATA,3,False,,"score=7,idx=14945,zone=22315",988,OK,
0001501585,HII,2016,0001501585_HII_FY2016_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2016 2015 Assets Current Assets Cash and cash equivalents $ 720 $ 894 Accounts receivable, net 1,164 1,074 Inventoried costs, net 210 285 Prepaid expenses and other current assets 48 31 Total current assets 2,142 2,284 Property, Plant, and Equipment Land and land improvements 252 242 Buildings and leasehold improvements 1,752 1,579 Machinery and other equipment 1,410 1,315 Capitalized software costs 199 180 3,613 3,316 Accumulated depreciation and amortization (1,627 ) (1,489 ) Property, plant, and equipment, net 1,986 1,827 Other Assets Goodwill 1,234 956 Other intangible assets, net of accumulated amortization of $488 million as of 2016 and $465 million as of 2015 548 495 Long-term deferred tax assets 314 336 Miscellaneous other assets 128 126 Total other assets 2,224 1,913 Total assets $ 6,352 $ 6,024",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,20. UNAUDITED SELECTED QUARTERLY DATA,3,False,,"score=7,idx=15322,zone=20451",987,OK,
0001501585,HII,2017,0001501585_HII_FY2017_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2017 2016 Assets Current Assets Cash and cash equivalents $ 701 $ 720 Accounts receivable, net of allowance for doubtful accounts of $15 million as of 2017 and $4 million as of 2016 1,188 1,164 Inventoried costs, net 183 210 Prepaid expenses and other current assets 123 48 Total current assets 2,195 2,142 Property, Plant, and Equipment Land and land improvements 292 252 Buildings and leasehold improvements 1,923 1,752 Machinery and other equipment 1,559 1,410 Capitalized software costs 211 199 3,985 3,613 Accumulated depreciation and amortization (1,770 ) (1,627 ) Property, plant, and equipment, net 2,215 1,986 Other Assets Goodwill 1,217 1,234 Other intangible assets, net of accumulated amortization of $528 million as of 2017 and $488 million as of 2016 508 548 Long-term deferred tax assets 114 314 Miscellaneous other assets 125 128 Total other assets 1,964 2,224 Total assets $ 6,374 $ 6,352",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,20. UNAUDITED SELECTED QUARTERLY DATA,3,False,,"score=7,idx=15224,zone=20396",990,OK,
0001501585,HII,2018,0001501585_HII_FY2018_10K.html,,,"Equipment, Machinery, Capitalized software","December 31 ($ in millions) 2018 2017 Assets Current Assets Cash and cash equivalents $ 240 $ 701 Accounts receivable, net of allowance for doubtful accounts of $9 million as of 2018 and $13 million as of 2017 252 429 Contract assets 1,003 759 Inventoried costs, net 128 183 Prepaid expenses and other current assets 122 123 Total current assets 1,745 2,195 Property, Plant, and Equipment Land and land improvements 321 292 Buildings and leasehold improvements 2,043 1,923 Machinery and other equipment 1,771 1,559 Capitalized software costs 211 211 4,346 3,985 Accumulated depreciation and amortization (1,829 ) (1,770 ) Property, plant, and equipment, net 2,517 2,215 Other Assets Goodwill 1,263 1,217 Other intangible assets, net of accumulated amortization of $564 million as of 2018 and $528 million as of 2017 492 508 Long-term deferred tax assets 163 114 Miscellaneous other assets 203 125 Total other assets 2,121 1,964 Total assets $ 6,383 $ 6,374",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. SUBSEQUENT EVENT,3,False,,"score=7,idx=14996,zone=23003",1054,OK,
0001501585,HII,2019,0001501585_HII_FY2019_10K.html,,2019-12-31,"computer software developed or purchased for internal use are capitalized and amortized over the expected useful life of the software, not to exceed","Property, Plant, and Equipment - Depreciable properties owned by the Company are recorded at cost and depreciated over the estimated useful lives of individual assets. Costs incurred for computer software developed or purchased for internal use are capitalized and amortized over the expected useful life of the software, not to exceed nine years.",9.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12893,zone=15501",832,OK,
