firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001050446,MSTR,2017,0001050446_MSTR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"For customers looking for a Platform-as-a-Service (PaaS) experience, MicroStrategy Cloud offers managed services that deliver the full breadth of platform capabilities along with a dedicated cloud operations team to deploy the platform in the cloud. MicroStrategy Cloud is well suited for organizations without extensive IT resources to maintain and manage the cloud infrastructure on their own. MicroStrategy Cloud offers a 99.9% Service Level Agreement for availability, and is backed by a team of experts and dedicated tech support staff that provides continuous monitoring and alerting. MicroStrategy Cloud maintains and keeps up to date on compliance and security certifications to help ensure the environments adhere to the Service Organization Control 2, ISO 27001, Payment Card Industry, HIPAA, and Privacy Shield standards.",MD&A (Item 7),"MicroStrategy 10, our flagship platform offering, consolidates analytics and mobility in a single unified platform. The MicroStrategy 10 platform is available on Windows, Linux and AWS, and as a hosted service offering through MicroStrategy Cloud. Our platform offers a comprehensive suite of business intelligence functionality, from data discovery to mobile analytics, data mining, Big Data analytics, enterprise reporting and powerful identity intelligence generated by digital credentials. MicroStrategy 10 builds on proven enterprise capabilities to make sophisticated, high-performance analytics more accessible, easier to use, and faster. MicroStrategy 10 consists of MicroStrategy Analytics, MicroStrategy Mobile, and Usher. ||| MicroStrategy on AWS allows organizations to harness the power of data through our enterprise solutions via the cloud. Compared to traditional on-premise approaches, MicroStrategy on AWS is architected to deliver best-of-breed MicroStrategy software via the cloud, with pre-configured, ready-to-go servers, coupled with the required supporting infrastructure. With MicroStrategy on AWS, customers can launch enterprise analytics environments within minutes via a web-based provisioning tool, and use the full MicroStrategy 10 offering. MicroStrategy on AWS deploys MicroStrategy directly into the customer’s AWS account where the customer maintains and manages the environment. ||| releasing MicroStrategy on AWS, which allows customers to spin up their own instance of the full MicroStrategy platform in the cloud, and expanding support for MicroStrategy on AWS in more locations (such as London, Sydney, Frankfurt, Tokyo, Ireland, Ohio, Oregon, and Northern Virginia) and in nine different languages (English, French, Italian, Portuguese, Spanish, Dutch, Japanese, Korean, and Chinese);",,0,unknown,,0,False,,"score=3,idx=11843,zone=8",2,OK,,HIGH
0001050446,MSTR,2018,0001050446_MSTR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"extending availability in the cloud by offering MicroStrategy on Microsoft Azure and strengthening MicroStrategy on AWS; ||| Incremental costs incurred to obtain contracts with customers include certain variable compensation (e.g., commissions and bonuses) paid to our sales team. Although we may bundle our goods and services into one contract, commissions are individually determined on each distinct good or service in the contract. We expense as incurred those amounts earned on consulting and education services, which are generally performed within a one-year period and primarily sold on a standalone basis. We also expense as incurred those amounts earned on product license sales, since the amount is earned when the license is delivered. We capitalize those amounts earned on product support and amortize the costs over a period of time that is consistent with the pattern of transfer of the product support to the customer, which we have determined to be a period of three years. Although we typically sell product support for a period of one year, a majority of customers renew their product support arrangements. Three years is generally the period after which platforms are no longer supported by our support team and when customers generally choose to upgrade their software platform. We do not pay variable compensation on product support renewals. Variable compensation earned on subscription cloud services is expensed as incurred due to its immaterial nature. ||| Subscription services revenues. Subscription services revenues are primarily derived from our cloud services offerings that are recognized on a subscription basis over the service period of the contract. Subscription services revenues decreased $2.8 million during 2018 primarily due to a decrease in the use of subscription services by existing customers. Subscription services revenues increased $1.8 million during 2017, as compared to the prior year, primarily due to new subscription services customers and an increase in the use of subscription services by existing customers.",,0,unknown,,0,False,,"score=3,idx=9721,zone=8",2,OK,,HIGH
0001050446,MSTR,2019,0001050446_MSTR_FY2019_10K.html,,2020-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10653,zone=6",2,OK,,HIGH
0001050446,MSTR,2020,0001050446_MSTR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11710,zone=6",2,OK,,HIGH
0001050446,MSTR,2021,0001050446_MSTR_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12648,zone=6",2,OK,,HIGH
0001050446,MSTR,2022,0001050446_MSTR_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,"Net cash provided by operating activities decreased $90.6 million during 2022, as compared to the prior year, due to a $934.3 million increase in net loss and a $47.7 million decrease from changes in operating assets and liabilities, partially offset by an $891.4 million increase in non-cash items (principally related to digital asset impairment losses and deferred taxes). In particular, we had a $23.0 million increase in interest payments, primarily with respect to the 2028 Senior Secured Notes and the 2025 Secured Term Loan, and a $15.0 million increase in income tax payments due primarily to decreased income tax benefits from a lower level of stock option exercises. We also had other increased payments, most notably those related to employee-related costs as we continued to invest in our workforce, and investment in our cloud infrastructure to support the growth in sales of subscription services. Additional transitions of customers from our perpetual license arrangements to our subscription services offerings has also negatively impacted our cash provided by operating activities in 2022 as compared to 2021 as invoicing for subscription services generally occurs over multiple years, whereas perpetual licenses are invoiced up-front.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=13248,zone=10",2,OK,,HIGH
0001050446,MSTR,2023,0001050446_MSTR_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=14744,zone=5",3,OK,,HIGH
0001050446,MSTR,2024,0001050446_MSTR_FY2024_10K.html,,2029-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=15856,zone=5",3,OK,,HIGH
0001051470,CCI,2013,0001051470_CCI_FY2013_10K.html,,,"Information technology, equipment","Estimated Useful Lives December 31, 2013 2012 Land (a) — $ 1,305,942 $ 1,119,592 Buildings 40 years 70,497 56,883 Towers and small cells 1-20 years 11,717,453 9,589,282 Information technology assets and other 2-7 years 185,699 160,670 Construction in process — 401,042 240,287 Total gross property and equipment 13,680,633 11,166,714 Less: accumulated depreciation (4,732,956 ) (4,249,183 ) Total property and equipment, net $ 8,947,677 $ 6,917,531",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11174,zone=26931",905,OK,,LOW
0001051470,CCI,2014,0001051470_CCI_FY2014_10K.html,,,"Information technology, equipment","Estimated Useful Lives December 31, 2014 2013 Land (a) — $ 1,542,276 $ 1,305,942 Buildings 40 years 72,517 70,497 Towers and small cells 1-20 years 12,251,175 11,717,453 Information technology assets and other 2-7 years 214,058 185,699 Construction in process — 507,066 401,042 Total gross property and equipment 14,587,092 13,680,633 Less: accumulated depreciation (5,438,781 ) (4,732,956 ) Total property and equipment, net $ 9,148,311 $ 8,947,677",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10749,zone=25949",842,OK,,LOW
0001051470,CCI,2015,0001051470_CCI_FY2015_10K.html,,,"Information technology, equipment","Estimated Useful Lives December 31, 2015 2014 Land (a) — $ 1,617,919 $ 1,491,640 Buildings 40 years 86,760 58,491 Towers and small cells 1-20 years 12,856,115 11,782,715 Information technology assets and other 2-7 years 239,332 199,834 Construction in process — 578,806 502,499 Total gross property and equipment 15,378,932 14,035,179 Less: accumulated depreciation (5,798,875 ) (5,052,396 ) Total property and equipment, net $ 9,580,057 $ 8,982,783",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11268,zone=21508",939,OK,,LOW
0001051470,CCI,2016,0001051470_CCI_FY2016_10K.html,,,"Information technology, equipment","Estimated Useful Lives December 31, 2016 2015 (b) Land (a) — $ 1,747,335 $ 1,617,919 Buildings 40 years 110,641 86,760 Towers and small cells 1-20 years 13,825,394 12,993,115 Information technology assets and other 2-7 years 278,489 239,332 Construction in process — 456,675 441,806 Total gross property and equipment 16,418,534 15,378,932 Less: accumulated depreciation (6,613,219 ) (5,798,875 ) Total property and equipment, net $ 9,805,315 $ 9,580,057",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10932,zone=23477",904,OK,,LOW
0001051470,CCI,2017,0001051470_CCI_FY2017_10K.html,,,"Information technology, equipment","Estimated Useful Lives As of December 31, 2017 2016 Land (a) — $ 1,859,431 $ 1,747,335 Buildings 40 years 119,313 110,641 Communications infrastructure assets 1-20 years 17,183,482 13,825,394 Information technology assets and other 2-7 years 372,339 278,489 Construction in process — 898,621 456,675 Total gross property and equipment 20,433,186 16,418,534 Less: accumulated depreciation (7,500,301 ) (6,613,219 ) Total property and equipment, net $ 12,932,885 $ 9,805,315",2.0,7.0,No,,Not disclosed,,"We expect existing and potential new customer demand for our communications infrastructure will result from (1) new technologies, (2) increased usage of mobile entertainment, mobile internet usage, and machine-to-machine applications, (3) adoption of other emerging and embedded wireless devices (including smartphones, laptops, tablets, and other devices), (4) increasing smartphone penetration, (5) wireless carrier focus on expanding both network quality and capacity, including the use of both towers and small cells, (6) the adoption of other bandwidth-intensive applications (such as cloud services and video communications) and (7) the availability of additional spectrum.",,0,item_8_other,,1,False,,"score=4,idx=11553,zone=25140",996,OK,,LOW
0001051470,CCI,2018,0001051470_CCI_FY2018_10K.html,,,"Information technology, equipment","Estimated Useful Lives As of December 31, 2018 2017 Land (a) — $ 1,981 $ 1,859 Buildings 40 years 134 119 Communications infrastructure assets 1-20 years 18,709 17,184 Information technology assets and other 2-7 years 443 372 Construction in process — 975 899 Total gross property and equipment 22,242 20,433 Less: accumulated depreciation (8,566 ) (7,500 ) Total property and equipment, net $ 13,676 $ 12,933",2.0,7.0,No,,Not disclosed,,"We expect existing and potential new tenant demand for our communications infrastructure will result from (1) new technologies, (2) increased usage of mobile entertainment, mobile internet usage, and machine-to-machine applications, (3) adoption of other emerging and embedded wireless devices (including smartphones, laptops, tablets, and other devices), (4) increasing smartphone penetration, (5) wireless carrier focus on expanding both network quality and capacity, including the use of both towers and small cells, (6) the adoption of other bandwidth-intensive applications (such as cloud services and video communications) and (7) the availability of additional spectrum.",,0,item_8_other,,1,False,,"score=4,idx=10908,zone=22682",908,OK,,LOW
0001051470,CCI,2019,0001051470_CCI_FY2019_10K.html,,"December 31, 2019","Information technology, equipment","Estimated Useful Lives As of December 31, 2019 2018 (As Restated) Land (a) — $ 2,080 $ 1,981 Buildings 40 years 147 134 Communications infrastructure assets 1-20 years 20,521 18,683 Information technology assets and other 2-7 years 506 443 Construction in process — 1,080 975 Total gross property and equipment 24,334 22,216 Less: accumulated depreciation (9,668 ) (8,563 ) Total property and equipment, net $ 14,666 $ 13,653",2.0,7.0,No,,Not disclosed,,"We expect existing and potential new tenant demand for our communications infrastructure will result from (1) new technologies, (2) increased usage of mobile entertainment, mobile internet, and machine-to-machine applications, (3) adoption of other emerging and embedded wireless devices (including smartphones, laptops, tablets, wearables and other devices), (4) increasing smartphone penetration, (5) wireless carrier focus on expanding both network quality and capacity, including the use of both towers and small cells, (6) the adoption of other bandwidth-intensive applications (such as cloud services and video communications) and (7) the availability of additional spectrum.",,0,item_8_other,,1,False,,"score=4,idx=14628,zone=52745",1050,OK,,LOW
0001056358,MTEX,2013,0001056358_MTEX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7991,zone=9",2,OK,,HIGH
0001056358,MTEX,2014,0001056358_MTEX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8118,zone=8",2,OK,,HIGH
0001056358,MTEX,2015,0001056358_MTEX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8462,zone=9",2,OK,,HIGH
0001056358,MTEX,2016,0001056358_MTEX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15081,zone=14",2,OK,,HIGH
0001056358,MTEX,2017,0001056358_MTEX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15558,zone=14",2,OK,,HIGH
0001056358,MTEX,2018,0001056358_MTEX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15442,zone=14",2,OK,,HIGH
0001056358,MTEX,2019,0001056358_MTEX_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15531,zone=14",2,OK,,HIGH
0001056358,MTEX,2020,0001056358_MTEX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10295,zone=10",2,OK,,HIGH
0001056358,MTEX,2021,0001056358_MTEX_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8997,zone=10",2,OK,,HIGH
0001056358,MTEX,2022,0001056358_MTEX_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8472,zone=10",2,OK,,HIGH
0001056358,MTEX,2023,0001056358_MTEX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7286,zone=10",2,OK,,HIGH
0001056358,MTEX,2024,0001056358_MTEX_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7451,zone=10",2,OK,,HIGH
0001057352,CSGP,2013,0001057352_CSGP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11313,zone=13",2,OK,,HIGH
0001057352,CSGP,2014,0001057352_CSGP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11684,zone=13",2,OK,,HIGH
0001057352,CSGP,2015,0001057352_CSGP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10622,zone=13",2,OK,,HIGH
0001057352,CSGP,2016,0001057352_CSGP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12824,zone=14",2,OK,,HIGH
0001057352,CSGP,2017,0001057352_CSGP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13372,zone=14",2,OK,,HIGH
0001057352,CSGP,2018,0001057352_CSGP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12979,zone=14",2,OK,,HIGH
0001057352,CSGP,2019,0001057352_CSGP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14217,zone=14",2,OK,,HIGH
0001057352,CSGP,2020,0001057352_CSGP_FY2020_10K.html,,2021-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10100,zone=10",2,OK,,HIGH
0001057352,CSGP,2021,0001057352_CSGP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"Leases. The Company has lease arrangements for office facilities, data centers and certain vehicles. As of December 31, 2021, the Company had fixed lease payment obligations of $134 million, with $30 million payable within 12 months.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=8213,zone=10",2,OK,,HIGH
0001057352,CSGP,2022,0001057352_CSGP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"Leases. We have lease arrangements for office facilities, data centers and certain vehicles. As of December 31, 2022, we had fixed lease payment obligations of $118 million, with $39 million payable within 12 months.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8776,zone=10",2,OK,,HIGH
0001057352,CSGP,2023,0001057352_CSGP_FY2023_10K.html,,2024-02-21,Not disclosed,Not disclosed,,,No,,"Leases. We have lease arrangements for office facilities, data centers and certain vehicles. As of December 31, 2023, we had fixed lease payment obligations of $110 million, with $39 million payable within 12 months.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7438,zone=4",2,OK,,HIGH
0001057352,CSGP,2024,0001057352_CSGP_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Leases. We have lease arrangements for office facilities, data centers, and certain vehicles. As of December 31, 2024, we had fixed lease payment obligations of $139 million, with $32 million payable within 12 months.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=7503,zone=4",2,OK,,HIGH
0001058290,CTSH,2013,0001058290_CTSH_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11795,zone=10",2,OK,,HIGH
0001058290,CTSH,2014,0001058290_CTSH_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13704,zone=7",2,OK,,HIGH
0001058290,CTSH,2015,0001058290_CTSH_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13626,zone=7",2,OK,,HIGH
0001058290,CTSH,2016,0001058290_CTSH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14084,zone=9",2,OK,,HIGH
0001058290,CTSH,2017,0001058290_CTSH_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14631,zone=12",4,OK,,HIGH
0001058290,CTSH,2018,0001058290_CTSH_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13822,zone=12",4,OK,,HIGH
0001058290,CTSH,2019,0001058290_CTSH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangement ||| Defined Term Definition Adjusted Diluted EPS Adjusted diluted earnings per share AI Artificial Intelligence APAs Advanced Pricing Agreements ASC Accounting Standards Codification ASR Accelerated Stock Repurchase ASU Accounting Standards Update ATG Advanced Technology Group, Inc. Bolder Bolder Healthcare Solutions Brilliant Brilliant Service Co., Ltd. Budget Union Budget of India for 2020-2021 CC Constant Currency CCA Cloud Computing Arrangement Contino Contino Holdings Inc. Court Madras High Court CPI Consumer Price Index Credit Agreement Credit agreement with a commercial bank syndicate dated November 5, 2018 CTS India Our principal operating subsidiary in India Customer Dispute An ongoing dispute with a healthcare client related to a large volume-based contract Division Bench Division Bench of the Madras High Court DevOps Agile relationship between development and IT operations DOJ United States Department of Justice DSO Days Sales Outstanding EPS Earnings Per Share EU European Union Exchange Act Securities Exchange Act of 1934, as amended Executive Transition Costs Costs associated with our CEO transition and the departure of our President FASB Financial Accounting Standards Board FCPA Foreign Corrupt Practices Act GAAP Generally Accepted Accounting Principles Goodwin Goodwin Procter LLP HR Human Resources India Defined Contribution Obligation Certain statutory defined contribution obligations of employees and employers in India India Tax Law New tax regime enacted by the Government of India effective April 1, 2019 IP Intellectual Property ISDA International Swaps and Derivatives Association IoT Internet of Things IT Information Technology ITD Indian Income Tax Department MAT Minimum Alternative Tax Mustache Mustache, LLC Nasdaq Nasdaq Global Select Market Netcentric Netcentric AG New Revenue Standard ASC Topic 606 ""Revenue from Contracts with Customers""",,0,unknown,,0,False,,"score=4,idx=17277,zone=12",4,OK,,HIGH
0001058290,CTSH,2020,0001058290_CTSH_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12399,zone=10",4,OK,,HIGH
0001058290,CTSH,2021,0001058290_CTSH_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12567,zone=10",4,OK,,HIGH
0001058290,CTSH,2022,0001058290_CTSH_FY2022_10K.html,,2023-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12349,zone=10",4,OK,,HIGH
0001058290,CTSH,2023,0001058290_CTSH_FY2023_10K.html,,2024-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11590,zone=10",4,OK,,HIGH
0001058290,CTSH,2024,0001058290_CTSH_FY2024_10K.html,,2025-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11289,zone=10",4,OK,,HIGH
0001060391,RSG,2015,0001060391_RSG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,We revise the estimated useful lives of property and equipment acquired through business acquisitions to conform with our policies. The estimated useful lives of our property and equipment are as follows:,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24747,zone=27085",1148,OK,,HIGH
0001060391,RSG,2016,0001060391_RSG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,We revise the estimated useful lives of property and equipment acquired through business acquisitions to conform with our policies. The estimated useful lives of our property and equipment are as follows:,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25083,zone=28018",1177,OK,,HIGH
0001060391,RSG,2017,0001060391_RSG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,We revise the estimated useful lives of property and equipment acquired through business acquisitions to conform with our policies. The estimated useful lives of our property and equipment are as follows:,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25069,zone=27986",1203,OK,,HIGH
0001060391,RSG,2018,0001060391_RSG_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,Yes,We revise the estimated useful lives of property and equipment acquired through business acquisitions to conform with our policies. The estimated useful lives of our property and equipment are as follows:,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (ASU 2018-15). ASU 2018-15 provides additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments in ASU 2018-15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). Costs for implementation activities in the application development stage are capitalized depending on the nature of the costs, while costs incurred during the preliminary project and post implementation stages are expensed as the activities are performed. ASU 2018-15 is effective for public business entities for fiscal years beginning after December 15, 2019, including interim periods within that fiscal year. Early adoption of the amendments in ASU 2018-15 is permitted, including adoption in any interim period, for all entities. The amendments in ASU 2018-15 should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently assessing the effect this guidance may have on our consolidated financial statements and may consider early adoption. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=6,idx=28378,zone=30707",1281,OK,,HIGH
0001065088,EBAY,2013,0001065088_EBAY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=490,zone=9",0,OK,,HIGH
0001065088,EBAY,2014,0001065088_EBAY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=491,zone=9",0,OK,,HIGH
0001065088,EBAY,2015,0001065088_EBAY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=490,zone=9",0,OK,,HIGH
0001065088,EBAY,2016,0001065088_EBAY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=496,zone=9",0,OK,,HIGH
0001065088,EBAY,2017,0001065088_EBAY_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3844,zone=9",0,OK,,HIGH
0001065088,EBAY,2018,0001065088_EBAY_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4068,zone=9",0,OK,,HIGH
0001065088,EBAY,2019,0001065088_EBAY_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4639,zone=9",0,OK,,HIGH
0001065088,EBAY,2020,0001065088_EBAY_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=4479,zone=8",1,OK,,HIGH
0001065088,EBAY,2021,0001065088_EBAY_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4927,zone=8",1,OK,,HIGH
0001065088,EBAY,2022,0001065088_EBAY_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4940,zone=8",1,OK,,HIGH
0001065088,EBAY,2023,0001065088_EBAY_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4805,zone=8",1,OK,,HIGH
0001065088,EBAY,2024,0001065088_EBAY_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4585,zone=8",1,OK,,HIGH
0001068851,PB,2013,0001068851_PB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21336,zone=1456",11,OK,,HIGH
0001068851,PB,2014,0001068851_PB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17582,zone=783",13,OK,,HIGH
0001068851,PB,2015,0001068851_PB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15874,zone=970",12,OK,,HIGH
