firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000062234,MCS,2024,0000062234_MCS_FY2024_10K.html,,2024-12-26,Equipment,"Property and Equipment - The Company records property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related to finance leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies (continued),3,False,,"score=2,idx=9390,zone=10617",590,OK,
0000062709,MRSH,2013,0000062709_MRSH_FY2013_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $ 399 million and $ 278 million , net of accumulated amortization of $ 748 million and $ 691 million at December 31, 2013 and 2012 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Segment Information,3,False,,"score=7,idx=12000,zone=31406",1105,OK,
0000062709,MRSH,2014,0000062709_MRSH_FY2014_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $501 million and $399 million , net of accumulated amortization of $837 million and $748 million at December 31, 2014 and 2013 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Segment Information,3,False,,"score=7,idx=11860,zone=31508",1080,OK,
0000062709,MRSH,2015,0000062709_MRSH_FY2015_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $498 million and $501 million , net of accumulated amortization of $958 million and $837 million at December 31, 2015 and 2014 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Segment Information,3,False,,"score=7,idx=11488,zone=33110",1096,OK,
0000062709,MRSH,2016,0000062709_MRSH_FY2016_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $482 million and $498 million , net of accumulated amortization of $1.1 billion and $958 million at December 31, 2016 and 2015 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Segment Information,3,False,,"score=7,idx=11496,zone=31497",1075,OK,
0000062709,MRSH,2017,0000062709_MRSH_FY2017_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $488 million and $482 million , net of accumulated amortization of $1.3 billion and $1.1 billion at December 31, 2017 and 2016 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Segment Information,3,False,,"score=7,idx=11659,zone=31480",1102,OK,
0000062709,MRSH,2018,0000062709_MRSH_FY2018_10K.html,,,"Capitalized Software, computer software","Capitalized computer software costs of $435 million and $488 million , net of accumulated amortization of $1.3 billion for both December 31, 2018 and 2017 , are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,17. Segment Information,3,False,,"score=7,idx=12233,zone=35578",1255,OK,
0000062709,MRSH,2019,0000062709_MRSH_FY2019_10K.html,,2020-01-31,"Capitalized Software, computer software","Capitalized computer software costs of $496 million and $435 million , net of accumulated amortization of $1.4 billion and $1.3 billion as of December 31, 2019 and 2018 , respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,(a) Includes data center contract termination costs and temporary infrastructure leasing costs.,Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=18050,zone=36700",1402,OK,
0000062709,MRSH,2020,0000062709_MRSH_FY2020_10K.html,,2020-12-31,"Capitalized Software, computer software","Capitalized computer software costs of $481 million and $496 million, net of accumulated amortization of $1.6 billion and $1.4 billion as of December 31, 2020 and 2019, respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,"(a) Includes ROU asset impairments, data center contract termination costs and temporary infrastructure leasing costs.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=13005,zone=18501",1018,OK,
0000062709,MRSH,2021,0000062709_MRSH_FY2021_10K.html,,2021-12-31,"Capitalized Software, computer software","Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,"(a) Includes ROU asset impairments, data center contract termination costs and temporary infrastructure leasing costs.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=11517,zone=19372",1107,OK,
0000062709,MRSH,2022,0000062709_MRSH_FY2022_10K.html,,2022-12-31,"Capitalized Software, computer software","Capitalized computer software costs of $492 million and $475 million, net of accumulated amortization of $1.8 billion and $1.7 billion as of December 31, 2022 and 2021, respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,"• February – Oliver Wyman acquired Azure Consulting, an Australia-based management consulting firm with expertise in strategy development, organizational design and operations in the industrials, energy and natural resources sectors. ||| February – Oliver Wyman acquired Azure Consulting, an Australia-based management consulting firm with expertise in strategy development, organizational design and operations in the industrials, energy and natural resources sectors.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=11525,zone=18467",1134,OK,
0000062709,MRSH,2023,0000062709_MRSH_FY2023_10K.html,,2024-01-31,"Capitalized Software, computer software","Capitalized computer software costs of $519 million and $492 million, net of accumulated amortization of $2.0 billion and $1.8 billion at December 31, 2023 and 2022, respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,"• February – Oliver Wyman acquired Azure Consulting, an Australia-based management consulting firm with expertise in strategy development, organizational design and operations in the industrials, energy and natural resources sectors. ||| February – Oliver Wyman acquired Azure Consulting, an Australia-based management consulting firm with expertise in strategy development, organizational design and operations in the industrials, energy and natural resources sectors.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=11827,zone=19474",1140,OK,
0000062709,MRSH,2024,0000062709_MRSH_FY2024_10K.html,,2025-12-31,"Capitalized Software, computer software","Capitalized computer software costs of $474 million and $519 million, net of accumulated amortization of $2.1 billion and $2 billion at December 31, 2024 and 2023, respectively, are included in other assets in the consolidated balance sheets.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=11463,zone=19950",1175,OK,
0000062996,MAS,2013,0000062996_MAS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8283,zone=31315",718,OK,
0000062996,MAS,2014,0000062996_MAS_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8943,zone=30799",688,OK,
0000062996,MAS,2015,0000062996_MAS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8452,zone=30381",703,OK,
0000062996,MAS,2016,0000062996_MAS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8422,zone=26223",929,OK,
0000062996,MAS,2017,0000062996_MAS_FY2017_10K.html,,,"computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=8544,zone=25401",932,OK,
0000062996,MAS,2018,0000062996_MAS_FY2018_10K.html,,,"computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,Yes,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for us for annual periods beginning January 1, 2020. We are currently evaluating the impact the adoption of this new standard will have on our financial position and results of operations.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for us for annual periods beginning January 1, 2020. We are currently evaluating the impact the adoption of this new standard will have on our financial position and results of operations.",,0,item_8_other,,1,False,,"score=3,idx=7885,zone=26893",891,OK,
0000062996,MAS,2019,0000062996_MAS_FY2019_10K.html,,"December 31, 2019","computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,Yes,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective adoption or prospective adoption to all implementation costs incurred after the date of adoption. We plan to adopt this standard prospectively effective for annual periods beginning January 1, 2020 and do not expect that the adoption of this new standard will have a material impact on our financial position or results of operations.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective adoption or prospective adoption to all implementation costs incurred after the date of adoption. We plan to adopt this standard prospectively effective for annual periods beginning January 1, 2020 and do not expect that the adoption of this new standard will have a material impact on our financial position or results of operations.",,0,item_8_other,,1,False,,"score=3,idx=11188,zone=28780",960,OK,
0000062996,MAS,2020,0000062996_MAS_FY2020_10K.html,,2021-01-04,"computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain implementation costs incurred in a hosting arrangement that is a service contract. We adopted ASU 2018-15 prospectively beginning on January 1, 2020. The adoption of the standard did not have an impact on our financial position or results of operations.",,0,item_8_other,,1,False,,"score=2,idx=8252,zone=14968",758,OK,
0000062996,MAS,2021,0000062996_MAS_FY2021_10K.html,,2021-12-31,"computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=2,idx=8786,zone=14305",764,OK,
0000062996,MAS,2022,0000062996_MAS_FY2022_10K.html,,2022-12-31,"computer hardware, machinery and equipment","Annual depreciation rates are as follows: buildings and land improvements, 2 to 10 percent, computer hardware and software, 17 to 33 percent, and machinery and equipment, 5 to 33 percent.",,,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=8396,zone=14015",717,OK,
0000062996,MAS,2023,0000062996_MAS_FY2023_10K.html,,2024-01-04,"computer hardware, machinery and equipment","The estimated useful lives of depreciable assets are as follows: buildings and land improvements, 20 to 40 years, computer hardware and software, three to six years, and machinery and equipment, three to 25 years.",3.0,6.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=8497,zone=13047",710,OK,
0000062996,MAS,2024,0000062996_MAS_FY2024_10K.html,,2024-12-31,"computer hardware, machinery and equipment","The estimated useful lives of depreciable assets are as follows: buildings and land improvements, 20 to 40 years, computer hardware and software, three to six years, and machinery and equipment, three to 25 years.",3.0,6.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=7728,zone=11894",656,OK,
0000063276,MAT,2013,0000063276_MAT_FY2013_10K.html,,"December 31, 2013",buildings,"Property, plant, and equipment are stated at cost less accumulated depreciation and amortization. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for
buildings, 3 to 10 years for machinery and equipment, and 10 to 20 years, not to exceed the lease term, for",10.0,20.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=12548,zone=23787",545,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2014,0000063276_MAT_FY2014_10K.html,,"December 31, 2014",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to
10 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=12534,zone=24067",562,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2015,0000063276_MAT_FY2015_10K.html,,"December 31, 2015",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15—Subsequent Events,3,False,,"score=3,idx=14729,zone=23952",990,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2016,0000063276_MAT_FY2016_10K.html,,"December 31, 2016",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15—Subsequent Event,3,False,,"score=3,idx=15016,zone=23917",988,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2017,0000063276_MAT_FY2017_10K.html,,"December 31, 2017",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 17—Subsequent Event,3,False,,"score=3,idx=16315,zone=25106",1057,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2018,0000063276_MAT_FY2018_10K.html,,"December 31, 2018",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 17—Quarterly Financial Information (Unaudited),3,False,,"score=3,idx=15350,zone=25040",1092,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2019,0000063276_MAT_FY2019_10K.html,,"December 31, 2019",software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=3,idx=17873,zone=27752",1072,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2020,0000063276_MAT_FY2020_10K.html,,2020-12-31,software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=2,idx=9948,zone=12489",705,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2021,0000063276_MAT_FY2021_10K.html,,2021-12-31,software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements. When property, plant and equipment are sold or retired, the cost of the property and the related accumulated depreciation are removed from the consolidated balance sheets, and any resulting gain or loss is included in the consolidated statements of operations.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=2,idx=10231,zone=13590",677,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2022,0000063276_MAT_FY2022_10K.html,,2022-12-31,software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings and building improvements, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements. When property, plant and equipment are sold or retired, the cost of the property and the related accumulated depreciation are removed from the consolidated balance sheets, and any resulting gain or loss is included in the consolidated statements of operations.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=2,idx=10056,zone=12695",655,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2023,0000063276_MAT_FY2023_10K.html,,2024-03-31,software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings and building improvements, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements. When property, plant and equipment are sold or retired, the cost of the property and the related accumulated depreciation are removed from the consolidated balance sheets, and any resulting gain or loss is included in the consolidated statements of operations.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=2,idx=9490,zone=12778",676,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063276,MAT,2024,0000063276_MAT_FY2024_10K.html,,2024-12-31,software,"Property, plant, and equipment are stated at cost less accumulated depreciation. Depreciation is computed using the straight-line method over estimated useful lives of 10 to 30 years for buildings and building improvements, 3 to 15 years for machinery and equipment, 3 to 10 years for software, and 10 to 20 years, not to exceed the lease term, for leasehold improvements. When property, plant and equipment are sold or retired, the cost of the property and the related accumulated depreciation are removed from the consolidated balance sheets, and any resulting gain or loss is included in the consolidated statements of operations.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=2,idx=9171,zone=13298",689,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000063754,MKC,2013,0000063754_MKC_FY2013_10K.html,,"November 30, 2013",Capitalized software,Software is amortized using the straight-line method over a range of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=6676,zone=19096",756,OK,
0000063754,MKC,2014,0000063754_MKC_FY2014_10K.html,,"November 30, 2014",Capitalized software,Software is amortized using the straight-line method over a range of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7352,zone=20118",770,OK,
0000063754,MKC,2015,0000063754_MKC_FY2015_10K.html,,"November 30, 2015",Capitalized software,Software is amortized using the straight-line method over a range of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8691,zone=21784",899,OK,
0000063754,MKC,2016,0000063754_MKC_FY2016_10K.html,,,Capitalized software,Software is amortized using the straight-line method over a range of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8899,zone=22471",956,OK,
0000063754,MKC,2017,0000063754_MKC_FY2017_10K.html,,,Capitalized software,Software is amortized using the straight-line method over a range of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10168,zone=22913",1137,OK,
0000063754,MKC,2018,0000063754_MKC_FY2018_10K.html,,,"machinery, equipment, computer software","years for machinery, equipment and computer software. Assets leased under capital leases are depreciated over the shorter of the lease term or their useful lives unless it is reasonable certain that we will obtain ownership by the end of the lease term. Repairs and maintenance costs are expensed as incurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10473,zone=21625",1047,OK,
0000063754,MKC,2019,0000063754_MKC_FY2019_10K.html,,"November 30, 2019",capitalized software,"Software is amortized using the straight-line method over a range of 3 to 13 years, but not exceeding the expected life of the product.",3.0,13.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Services Contract . The ASU aligns the requirement for capitalization of implementation costs incurred in a cloud hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal use software. The new standard is effective for the first quarter of our fiscal year ending November 30, 2021, with early adoption permitted in any interim period or fiscal year before the effective date. We have elected to adopt this guidance effective December 1, 2018. In conjunction with the adoption of this ASU, we classify capitalized software within other long-term assets and have reclassified prior periods for consistent presentation. Previously, we classified capitalized software within property, plant and equipment. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Services Contract",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-12.0 ans | 3.0-13.0 ans,"score=7,idx=14301,zone=24217",1050,OK,
0000063754,MKC,2020,0000063754_MKC_FY2020_10K.html,,"November 30, 2020",capitalized software,"Software is amortized using the straight-line method over a range of 3 to 13 years, but not exceeding the expected life of the product.",3.0,13.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-12.0 ans | 3.0-13.0 ans | 15.0 ans,"score=5,idx=10718,zone=12362",761,OK,
0000063754,MKC,2021,0000063754_MKC_FY2021_10K.html,,"November 30, 2021",capitalized software,"Software is amortized using the straight-line method over estimated useful lives ranging from 3 to 13 years, but not",3.0,13.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-12.0 ans | 3.0-13.0 ans | 15.0 ans,"score=5,idx=10020,zone=12263",744,OK,
0000063754,MKC,2022,0000063754_MKC_FY2022_10K.html,,"November 30, 2022","equipment, Machinery","At November 30 (millions) 2022 2021 Trade accounts receivable allowance for doubtful accounts $ 7.3 $ 5.2 Inventories Finished products $ 649.0 $ 556.2 Raw materials and work-in-process 691.1 626.1 $ 1,340.1 $ 1,182.3 Prepaid expenses $ 61.7 $ 41.7 Other current assets 77.2 70.6 $ 138.9 $ 112.3 Property, plant and equipment Land and improvements $ 90.1 $ 95.1 Buildings (including finance leases) 738.8 694.7 Machinery, equipment and other 1,265.4 1,200.5 Construction-in-progress 238.7 211.9 Accumulated depreciation (1,135.0) (1,061.9) $ 1,198.0 $ 1,140.3 Other long-term assets Investments in affiliates $ 167.9 $ 164.0 Long-term investments 115.1 137.3 Right of use asset 218.9 136.8 Software, net of accumulated amortization of $251.6 for 2022 and $248.5 for 2021 160.6 141.1 Pension asset 123.5 61.6 Other 153.4 140.6 $ 939.4 $ 781.4 Other accrued liabilities Payroll and employee benefits $ 141.9 $ 229.4 Sales allowances 181.0 189.3 Dividends payable 104.6 99.0 Other 326.6 332.5 $ 754.1 $ 850.2 Other long-term liabilities Pension $ 92.0 $ 179.4 Postretirement benefits 47.6 60.8 Operating lease liability 176.1 106.1 Unrecognized tax benefits 29.6 31.0 Other 139.4 113.6 $ 484.7 $ 490.9",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,17. SUPPLEMENTAL FINANCIAL STATEMENT DATA,3,True,3.0-13.0 ans | 3.0-15.0 ans,"score=5,idx=10613,zone=12366",744,OK,
0000063754,MKC,2023,0000063754_MKC_FY2023_10K.html,,"November 30, 2023",Capitalized software,"We capitalize costs of software developed or obtained for internal use. Capitalized software development costs include only (1) direct costs paid to others for materials and services to develop or buy the software, (2) payroll and payroll-related costs for employees who work directly on the software development project and (3) interest costs while developing the software. Capitalization of these costs stops, and amortization begins, when the project is substantially complete and ready for use.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 3.0-15.0 ans,"score=5,idx=10803,zone=12668",747,OK,
0000063754,MKC,2024,0000063754_MKC_FY2024_10K.html,,2024-11-30,Capitalized software,"We capitalize costs of software developed or obtained for internal use. Capitalized software development costs include only (1) direct costs paid to others for materials and services to develop or buy the software, (2) payroll and payroll-related costs for employees who work directly on the software development project, and (3) interest costs while developing the software. Capitalization of these costs stops, and amortization begins, when the project is substantially complete and ready for use.",,,Yes,"We expect the cost of the initiative to approximate $41 million—to be recognized as special charges in our consolidated income statement through 2024 - including employee severance and related benefits, non-cash accelerated depreciation, equipment relocation costs, decommissioning and other property related lease exit costs, all directly related to the initiative.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 3.0-15.0 ans,"score=5,idx=9765,zone=12454",729,OK,
0000063908,MCD,2013,0000063908_MCD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15604,zone=19035",73,OK,
0000063908,MCD,2014,0000063908_MCD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15505,zone=18696",2,OK,
0000063908,MCD,2015,0000063908_MCD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16136,zone=18269",2,OK,
0000063908,MCD,2016,0000063908_MCD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15770,zone=18651",2,OK,
