firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000921082,HIW,2018,0000921082_HIW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12972,zone=22",3,OK,,HIGH
0000921082,HIW,2019,0000921082_HIW_FY2019_10K.html,,2020-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22146,zone=21",3,OK,,HIGH
0000921082,HIW,2020,0000921082_HIW_FY2020_10K.html,,2021-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=5,idx=15962,zone=21",3,OK,,HIGH
0000921082,HIW,2021,0000921082_HIW_FY2021_10K.html,,2022-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14705,zone=21",3,OK,,HIGH
0000921082,HIW,2022,0000921082_HIW_FY2022_10K.html,,2023-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14830,zone=21",3,OK,,HIGH
0000921082,HIW,2023,0000921082_HIW_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14412,zone=21",3,OK,,HIGH
0000921082,HIW,2024,0000921082_HIW_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13984,zone=21",3,OK,,HIGH
0000921825,FR,2013,0000921825_FR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14832,zone=10",2,OK,,HIGH
0000921825,FR,2014,0000921825_FR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14997,zone=10",2,OK,,HIGH
0000921825,FR,2015,0000921825_FR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16192,zone=10",2,OK,,HIGH
0000921825,FR,2016,0000921825_FR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15817,zone=11",2,OK,,HIGH
0000921825,FR,2017,0000921825_FR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15790,zone=8",2,OK,,HIGH
0000921825,FR,2018,0000921825_FR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15962,zone=8",2,OK,,HIGH
0000921825,FR,2019,0000921825_FR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19942,zone=8",2,OK,,HIGH
0000921825,FR,2020,0000921825_FR_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=13549,zone=7",2,OK,,HIGH
0000921825,FR,2021,0000921825_FR_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=12497,zone=7",2,OK,,HIGH
0000921825,FR,2022,0000921825_FR_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12370,zone=7",2,OK,,HIGH
0000921825,FR,2023,0000921825_FR_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11628,zone=7",2,OK,,HIGH
0000921825,FR,2024,0000921825_FR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12030,zone=7",2,OK,,HIGH
0001047340,FDP,2013,0001047340_FDP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12032,zone=35431",1362,OK,,HIGH
0001047340,FDP,2014,0001047340_FDP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11901,zone=36258",1307,OK,,HIGH
0001047340,FDP,2015,0001047340_FDP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11932,zone=35305",1255,OK,,HIGH
0001047340,FDP,2016,0001047340_FDP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11934,zone=34624",1283,OK,,HIGH
0001047340,FDP,2017,0001047340_FDP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12185,zone=34283",1310,OK,,HIGH
0001047340,FDP,2018,0001047340_FDP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2020 fiscal year. We are evaluating the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, and, as such, we are not able to estimate the effect the adoption of the new standard will have on our financial statements. ||| In September 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2020 fiscal year. We are evaluating the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, and, as such, we are not able to estimate the effect the adoption of the new standard will have on our financial statements.",,0,unknown,,0,False,,"score=3,idx=12530,zone=37251",527,OK,,HIGH
0001047340,FDP,2019,0001047340_FDP_FY2019_10K.html,,"December 27, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In September 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2020 fiscal year. While we are continuing to evaluate the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, we do not expect its impact will be material at this time. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the noncancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. This ASU will be effective for us beginning the first day of our 2020 fiscal year. While we are continuing to evaluate the impact of the adoption of this ASU on our financial condition, results of operations and cash flows, we do not expect its impact will be material at this time.",,0,unknown,,0,False,,"score=3,idx=18764,zone=38740",1404,OK,,HIGH
0001047340,FDP,2020,0001047340_FDP_FY2020_10K.html,,2021-02-23,buildings,"Depreciation is calculated using the straight-line method over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, five to 20 years for maritime and other equipment, including ships and containers, three to 20 years for machinery and equipment, three to seven years for furniture, fixtures and office equipment and five to 10 years for automotive equipment including automobiles, tractors, trailers and trucks.",3.0,20.0,No,,Not disclosed,,"In September 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. We adopted this ASU prospectively on the first day of our 2020 fiscal year. The adoption of this ASU did not have a material impact on our consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This ASU requires implementation costs incurred by customers in cloud computing arrangements (i.e., hosting arrangements) to be capitalized under the same premises of authoritative guidance for internal-use software and deferred over the non-cancellable term of the cloud computing arrangements plus any option renewal periods that are reasonably certain to be exercised by the customer or for which the exercise is controlled by the service provider. We adopted this ASU prospectively on the first day of our 2020 fiscal year. The adoption of this ASU did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (continued),3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=11980,zone=19590",1041,OK,,MEDIUM
0001047340,FDP,2021,0001047340_FDP_FY2021_10K.html,,2022-02-22,computer software,"Depreciation is calculated using the straight-line method over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, five to 20 years for maritime and other equipment, including ships and containers, three to 20 years for machinery and equipment, three to seven years for furniture, fixtures and office equipment, three to seven years for computer software, and five to 10 years for automotive equipment including automobiles, tractors, trailers and trucks.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (continued),3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=11284,zone=18578",963,OK,,MEDIUM
0001047340,FDP,2022,0001047340_FDP_FY2022_10K.html,,2023-02-21,computer software,"Depreciation is calculated using the straight-line method over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, five to 20 years for maritime and other equipment, including ships and containers, three to 20 years for machinery and equipment, three to seven years for furniture, fixtures and office equipment, three to seven years for computer software, and five to 10 years for automotive equipment including automobiles, tractors, trailers and trucks.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (continued),3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=10461,zone=18587",925,OK,,MEDIUM
0001047340,FDP,2023,0001047340_FDP_FY2023_10K.html,,2024-02-23,computer software,"Depreciation is calculated using the straight-line method over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, five to 20 years for maritime and other equipment, including ships and containers, three to 20 years for machinery and equipment, three to seven years for furniture, fixtures and office equipment, three to seven years for computer software, and five to 10 years for automotive equipment including automobiles, tractors, trailers and trucks.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=10410,zone=18114",907,OK,,MEDIUM
0001047340,FDP,2024,0001047340_FDP_FY2024_10K.html,,2025-02-21,computer software,"Depreciation is calculated using the straight-line method over the estimated useful lives of the assets, which range from 10 to 40 years for buildings, five to 20 years for maritime and other equipment, including ships and containers, three to 20 years for machinery and equipment, three to seven years for furniture, fixtures and office equipment, three to seven years for computer software, and five to 10 years for automotive equipment including automobiles, tractors, trailers and trucks.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=2,idx=10186,zone=18609",926,OK,,MEDIUM
0001691303,HCC,2017,0001691303_HCC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17550,zone=9",2,OK,,HIGH
0001691303,HCC,2018,0001691303_HCC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18429,zone=18",2,OK,,HIGH
0001691303,HCC,2019,0001691303_HCC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20474,zone=18",2,OK,,HIGH
0001691303,HCC,2020,0001691303_HCC_FY2020_10K.html,,2021-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12368,zone=13",2,OK,,HIGH
0001691303,HCC,2021,0001691303_HCC_FY2021_10K.html,,2022-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8660,zone=4",2,OK,,HIGH
0001691303,HCC,2022,0001691303_HCC_FY2022_10K.html,,2023-03-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9089,zone=25",2,OK,,HIGH
0001691303,HCC,2023,0001691303_HCC_FY2023_10K.html,,2024-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9209,zone=25",2,OK,,HIGH
0001691303,HCC,2024,0001691303_HCC_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9047,zone=22",2,OK,,HIGH
0001694028,LBRT,2017,0001694028_LBRT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8277,zone=6",2,OK,,HIGH
0001694028,LBRT,2018,0001694028_LBRT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8762,zone=6",2,OK,,HIGH
0001694028,LBRT,2019,0001694028_LBRT_FY2019_10K.html,,2020-01-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7327,zone=4",2,OK,,HIGH
0001694028,LBRT,2020,0001694028_LBRT_FY2020_10K.html,,2021-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=6183,zone=4",2,OK,,HIGH
0001694028,LBRT,2021,0001694028_LBRT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5454,zone=4",2,OK,,HIGH
0001694028,LBRT,2022,0001694028_LBRT_FY2022_10K.html,,2023-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5453,zone=4",2,OK,,HIGH
0001694028,LBRT,2023,0001694028_LBRT_FY2023_10K.html,,2024-01-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5345,zone=4",2,OK,,HIGH
0001694028,LBRT,2024,0001694028_LBRT_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5226,zone=4",2,OK,,HIGH
