firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001682852,MRNA,2023,0001682852_MRNA_FY2023_10K.html,,2023-12-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture and fixtures 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=11871,zone=12391",646,OK,,MEDIUM
0001682852,MRNA,2024,0001682852_MRNA_FY2024_10K.html,,2025-01-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Buildings and building improvements Up to 40 years Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture, fixtures and other 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,"We have significant future capital requirements including expected operating expenses to conduct research and development activities, operate our organization, and meet capital expenditure needs. We anticipate maintaining substantial expenses across all areas of our ongoing activities, particularly as we continue research and development of our development candidates and clinical activities for our investigational medicines. This also extends to our manufacturing costs, including our arrangements with our supply and manufacturing partners. Our ongoing work on our norovirus, flu+COVID combination, CMV, RSV, and next-generation COVID vaccine candidates, INT, development of any new COVID vaccines against variants of SARS-CoV-2, late-stage clinical development, investments in digital capabilities and artificial intelligence technologies, and buildout of global commercial, regulatory, sales and marketing infrastructure and manufacturing facilities will require significant cash outflows in future periods, most of which may not be reimbursed or otherwise paid for by our partners or collaborators. In addition, we have substantial facility, lease and purchase obligations. We have also entered into various collaboration and licensing agreements, as well as a research and development funding arrangement with a third party. These arrangements collectively encompass the funding of specific research and development activities, with the distinction that under the research and development funding arrangement, we receive funding. However, for all these arrangements, we may be obligated to make potential future milestone and royalty payments.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 6,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=12171,zone=12881",670,OK,,MEDIUM
0001692787,KNTK,2019,0001692787_KNTK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10243,zone=5",2,OK,,HIGH
0001692787,KNTK,2020,0001692787_KNTK_FY2020_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6153,zone=4",2,OK,,HIGH
0001692787,KNTK,2021,0001692787_KNTK_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6378,zone=4",2,OK,,HIGH
0001692787,KNTK,2022,0001692787_KNTK_FY2022_10K.html,,2027-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7163,zone=7",2,OK,,HIGH
0001692787,KNTK,2023,0001692787_KNTK_FY2023_10K.html,,2027-06-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7293,zone=7",2,OK,,HIGH
0001692787,KNTK,2024,0001692787_KNTK_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7488,zone=7",2,OK,,HIGH
0001727263,FTDR,2019,0001727263_FTDR_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11037,zone=17065",2,OK,,HIGH
0001727263,FTDR,2020,0001727263_FTDR_FY2020_10K.html,,2021-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10880,zone=16611",2,OK,,HIGH
0001727263,FTDR,2021,0001727263_FTDR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8766,zone=14578",2,OK,,HIGH
0001727263,FTDR,2022,0001727263_FTDR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8545,zone=13833",2,OK,,HIGH
0001727263,FTDR,2023,0001727263_FTDR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8849,zone=14245",2,OK,,HIGH
0001735707,GTX,2018,0001735707_GTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"We are in the process of installing and implementing information technology infrastructure to support certain of our business functions, including accounting and reporting, manufacturing process control, customer service, inventory control and distribution. We may incur substantially higher costs than currently anticipated as we transition from the existing transactional and operational systems and data centers we currently use as part of Honeywell. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17801,zone=20084",390,OK,,HIGH
0001735707,GTX,2019,0001735707_GTX_FY2019_10K.html,,"December 31, 2019",software,"Property, Plant and Equipment —Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment and 5 to 7 years for software.",5.0,7.0,No,,"We are in the process of installing and implementing information technology infrastructure to support certain of our business functions, including accounting and reporting, manufacturing process control, customer service, inventory control and distribution. We may incur substantially higher costs than currently anticipated as we transition from the existing transactional and operational systems and data centers we previously used as part of Honeywell. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=4,idx=16109,zone=22998",1550,OK,,MEDIUM
0001735707,GTX,2020,0001735707_GTX_FY2020_10K.html,,2021-02-15,software,"Property, Plant and Equipment —Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=4,idx=18787,zone=22728",984,OK,,MEDIUM
0001735707,GTX,2021,0001735707_GTX_FY2021_10K.html,,2022-02-18,software,"Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=2,idx=10563,zone=14449",1006,OK,,MEDIUM
0001735707,GTX,2022,0001735707_GTX_FY2022_10K.html,,2022-12-31,software. Maintenance and repairs are expensed as incurred,"Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives assets, which are 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment, and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=2,idx=8591,zone=13283",845,OK,,MEDIUM
0001735707,GTX,2023,0001735707_GTX_FY2023_10K.html,,2023-12-31,software. Maintenance and repairs are expensed as incurred,"Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of assets, which are 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment, and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=2,idx=9469,zone=13578",867,OK,,MEDIUM
0001735707,GTX,2024,0001735707_GTX_FY2024_10K.html,,2027-04-03,software. Maintenance and repairs are expensed as incurred,"Property, plant and equipment are recorded at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of assets, which are 10 to 50 years for buildings and improvements, 2 to 16 years for machinery and equipment, 3 to 10 years for tooling equipment, and 5 to 7 years for software.",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=2,idx=9487,zone=14361",860,OK,,MEDIUM
0001736946,ARLO,2018,0001736946_ARLO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Arlo combines an intelligent cloud infrastructure and mobile app with a variety of smart connected devices that transform the way people experience the connected lifestyle. Our cloud-based platform creates a seamless, end-to-end connected lifestyle solution that provides customers with visibility, insight, and a powerful means to help them protect and connect with the people and things that matter most to them. Arlo enables users to monitor their environments and engage in real-time with their families and businesses from any location with a Wi-Fi or a cellular network internet connection. Since the launch of our first product in December 2014, we have shipped over 11.7 million smart connected devices, and, as of December 31, 2018, our smart platform had approximately 2.85 million cumulative registered users across more than 100 countries around the world.",MD&A (Item 7),"Our cost of revenue as a percentage of revenue can vary based upon a number of factors, including those that may affect our revenue set forth above and factors that may affect our cost of revenue, including, without limitation: product mix, sales channel mix, registered user acceptance of paid subscription service offerings, fluctuation in foreign exchange rates and changes in our cost of goods sold due to fluctuations in prices paid for components, net of vendor rebates, cloud platform costs, warranty and overhead costs, inbound freight and duty product conversion costs, charges for excess or obsolete ||| in transition services agreement-related expense. The increased expenditures on personnel-related expense, engineering projects and outside professional services were due to continuous investment in strategic focus areas, principally the expansion of our Arlo product and service offerings and the growth of our cloud platform capabilities. We expect our research and development expense will increase as we continue to invest in and expand our Arlo product and service offerings. ||| Research and development expense increased for the year ended December 31, 2017 compared to the prior year due to increases of $5.2 million in allocated personnel-related expense, $3.5 million in corporate IT and facility overhead and $1.6 million in engineering projects and outside professional services. The increased expenditures on personnel-related expense, engineering projects and outside professional services were due to continuous investment in strategic focus areas, such as expanding our Arlo product offerings and services and growing our cloud platform capabilities.",,0,unknown,,0,False,,"score=3,idx=10302,zone=21138",80,OK,,HIGH
0001736946,ARLO,2019,0001736946_ARLO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Arlo combines an intelligent cloud infrastructure and mobile app with a variety of smart connected devices that transform the way people experience the connected lifestyle. Our cloud-based platform provides users with visibility, insight and a powerful means to help protect and connect in real-time with the people and things that matter most, from any location with a Wi-Fi or a cellular connection. Since the launch of our first product in December 2014, we have shipped over 15.8 million smart connected devices, and, as of December 31, 2019 , our smart platform had approximately 4.02 million cumulative registered accounts across more than 100 countries around the world.",MD&A (Item 7),"Our cost of revenue as a percentage of revenue can vary based upon a number of factors, including those that may affect our revenue set forth above and factors that may affect our cost of revenue, including, without limitation: product mix, sales channel mix, registered user acceptance of paid subscription service offerings, fluctuation in foreign exchange rates and changes in our cost of goods sold due to fluctuations in prices paid for components, net of vendor rebates, cloud platform costs, warranty and overhead costs, inbound freight and duty product conversion costs, charges for excess or obsolete inventory, and amortization of acquired intangibles. We outsource our manufacturing, warehousing, and distribution logistics. We also outsource certain components of the required infrastructure to support our cloud-based back-end IT infrastructure. We believe this outsourcing strategy allows us to better manage our product and services costs and gross margin. ||| Research and development expense increased for the year ended December 31, 2019 compared to the prior year due to increases of $2.5 million in personnel-related expenses and $8.3 million in corporate IT and facilities overhead. The increased expenditures on personnel-related expense and engineering projects were due to continuous investment in strategic focus areas, principally the expansion of our Arlo product and service offerings and the growth of our cloud platform capabilities. The increase in corporate IT and facilities overhead is due to the fact that starting in late 2018 Arlo moved to separate facilities globally and for the whole of 2019 Arlo maintained its own facilities and IT infrastructures and systems globally as a standalone public company. ||| compared to the prior year due to increases of $2.5 million in personnel-related expenses and $8.3 million in corporate IT and facilities overhead. The increased expenditures on personnel-related expense and engineering projects were due to continuous investment in strategic focus areas, principally the expansion of our Arlo product and service offerings and the growth of our cloud platform capabilities. The increase in corporate IT and facilities overhead is due to the fact that starting in late 2018 Arlo moved to separate facilities globally and for the whole of 2019 Arlo maintained its own facilities and IT infrastructures and systems globally as a standalone public company.",,0,unknown,,0,False,,"score=3,idx=15245,zone=25768",77,OK,,HIGH
0001736946,ARLO,2020,0001736946_ARLO_FY2020_10K.html,,2020-12-31,Computer equipment,Asset Category: Range of Useful Lives Computer equipment 2 years Furniture and fixtures 5 years Software 2-5 years Machinery and equipment 2-3 years Leasehold improvements Shorter of remaining lease term or 7 years,2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=11604,zone=14130",735,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001736946,ARLO,2021,0001736946_ARLO_FY2021_10K.html,,2021-12-31,Computer equipment,Asset Category: Range of Useful Lives Computer equipment 2 years Furniture and fixtures 5 years Software 2-5 years Machinery and equipment 2-3 years Leasehold improvements Shorter of remaining lease term or 7 years,2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9693,zone=13631",673,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001736946,ARLO,2022,0001736946_ARLO_FY2022_10K.html,,"December 31, 2022",Computer equipment,Asset Category: Range of Useful Lives Computer equipment 2 years Furniture and fixtures 5 years Software 2-5 years Machinery and equipment 2-3 years Leasehold improvements Shorter of remaining lease term or 7 years,2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8130,zone=8329",463,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001736946,ARLO,2023,0001736946_ARLO_FY2023_10K.html,,"December 31, 2023",Computer equipment,Asset Category: Range of Useful Lives Computer equipment 2 years Furniture and fixtures 5 years Software 2-5 years Machinery and equipment 2-3 years Leasehold improvements Shorter of remaining lease term or 7 years,2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8173,zone=7878",447,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001736946,ARLO,2024,0001736946_ARLO_FY2024_10K.html,,"December 31, 2024",Computer equipment,Asset Category: Range of Useful Lives Computer equipment 2 years Furniture and fixtures 5 years Software 2-5 years Machinery and equipment 2-3 years Leasehold improvements Shorter of remaining lease term or 7 years,2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8266,zone=7985",463,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001738827,KLXE,2018,0001738827_KLXE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7450,zone=23",2,OK,,HIGH
0001738827,KLXE,2019,0001738827_KLXE_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8014,zone=4",2,OK,,HIGH
0001751788,DOW,2020,0001751788_DOW_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=22159,zone=27263",10,OK,,HIGH
0001751788,DOW,2021,0001751788_DOW_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=20203,zone=25338",19,OK,,HIGH
0001751788,DOW,2022,0001751788_DOW_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17564,zone=23634",19,OK,,HIGH
0001751788,DOW,2023,0001751788_DOW_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16414,zone=22665",19,OK,,HIGH
0001751788,DOW,2024,0001751788_DOW_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17207,zone=23805",19,OK,,HIGH
0001754301,FOXA,2019,0001754301_FOXA_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=455,zone=15",0,OK,,HIGH
