firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001374310,CBOE,2017,0001374310_CBOE_FY2017_10K.html,,"December 31, 2017","Equipment, Furniture","(9) Property and Equipment, Net Property and equipment consisted of the following as of December 31, 2017 and 2016 (in millions): December 31, December 31, 2017 2016 Construction in progress $ 5.9 $ 0.2 Building 77.4 77.0 Furniture and Equipment 139.7 138.8 Total property and equipment 223.0 216.0 Less accumulated depreciation (149.1) (160.1) Property and equipment, net $ 73.9 $ 55.9 Depreciation expense using the straight-line method was $31.3 million, $24.0 million and $46.1 million for the years ended December 31, 2017, 2016 and 2015, respectively. (10) Other Assets, Net Other assets, net consisted of the following as of December 31, 2017 and 2016 (in millions): December 31, December 31, 2017 2016 Software development work in progress $ 10.2 $ 12.3 Data processing software 220.0 222.6 Less accumulated depreciation and amortization (189.6) (172.0) Data processing software, net 40.6 62.9 Other assets (1) 18.9 9.8 Data processing software and other assets, net $ 59.5 $ 72.7 (1) At December 31, 2016, other assets included $6.2 million of deferred financing costs and $3.5 million of deferred tax assets. Amortization expense related to data processing software was $17.9 million, $18.7 million, and $0.0 million for the years ended December 31, 2017, 2016, and 2015.",,,No,,"The Company currently leases office space, data centers and remote network operations centers, with lease terms remaining ranging from three months to one hundred months as of December 31, 2017. Total rent expense related to these lease obligations, reflected in technology support services and facilities costs line items on the consolidated statements of income, for the years ended December 31, 2017, 2016, and 2015 were $7.6 million, $4.4 million and $4.1 million, respectively.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=30076,zone=26788",695,OK,,LOW
0001374310,CBOE,2018,0001374310_CBOE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"The Company currently leases office space, data centers and remote network operations centers, with lease terms remaining ranging from three months to one hundred months as of December 31, 2018. Total rent expense related to these lease obligations, reflected in technology support services and facilities costs line items on the consolidated statements of income, for the years ended December 31, 2018, 2017, and 2016 were $10.1 million, $7.6 million and $4.4 million, respectively.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32154,zone=27319",662,OK,,HIGH
0001374310,CBOE,2019,0001374310_CBOE_FY2019_10K.html,,"December 31, 2019",Not disclosed,"The Company currently leases office space, data centers and remote network operations centers under non-cancelable operating leases with third parties as of December 31, 2019. Leases with an initial term of 12 months or less are not recorded on the balance sheet and the Company recognizes lease expense for these leases on a straight-line basis over the lease term. Certain leases include one or more options to renew, with renewal terms that can extend the lease term from one to five years or more, and some of which include the Company’s option to terminate the leases within one year. As the implicit rate in the Company’s leases are generally not reasonably determinable, the Company applies an incremental borrowing rate based on the information available at the lease commencement date in determining the present value of lease payments. The Company applied an incremental borrowing rate as of January 1, 2019 for operating leases that commenced prior to that date. During the year ended December 31, 2019, an additional $22.1 million of right of use assets and lease liabilities were added related to new and modified operating leases.",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,25. LEASES,3,False,,"score=6,idx=22414,zone=26066",628,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001386278,GDOT,2013,0001386278_GDOT_FY2013_10K.html,,,equipment,"We carry our property and equipment at cost less accumulated depreciation and amortization. We generally compute depreciation on property and equipment using the straight-line method over the estimated useful lives of the assets, except for internal-use software in development and land, which are not depreciated.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=7,idx=15161,zone=20353",676,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2014,0001386278_GDOT_FY2014_10K.html,,,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-4 years Computer software purchased 3 years Capitalized internal-use software 2 years Tenant improvements Shorter of the useful life or the lease term",3.0,4.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 24—Subsequent Event,3,False,,"score=7,idx=14597,zone=21021",792,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2015,0001386278_GDOT_FY2015_10K.html,,,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-4 years Computer software purchased 3 years Capitalized internal-use software 2-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,4.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23—Segment Information (continued),3,False,,"score=7,idx=15275,zone=22067",856,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2016,0001386278_GDOT_FY2016_10K.html,,,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 2-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 24—Subsequent Events,3,False,,"score=7,idx=15641,zone=21682",821,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2017,0001386278_GDOT_FY2017_10K.html,,,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 2-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 23—Segment Information (continued),3,False,,"score=7,idx=14601,zone=22169",832,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2018,0001386278_GDOT_FY2018_10K.html,,,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 24—Segment Information (continued),3,False,,"score=7,idx=14102,zone=21754",841,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2019,0001386278_GDOT_FY2019_10K.html,,"December 31, 2019","Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=7,idx=17222,zone=21995",806,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2020,0001386278_GDOT_FY2020_10K.html,,2020-12-31,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=9329,zone=11199",639,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2021,0001386278_GDOT_FY2021_10K.html,,2021-12-31,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=11415,zone=11387",658,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2022,0001386278_GDOT_FY2022_10K.html,,2022-12-31,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=11585,zone=11282",628,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2023,0001386278_GDOT_FY2023_10K.html,,2024-03-31,"Computer equipment, furniture and office equipment","Land N/A Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=11429,zone=11156",642,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001386278,GDOT,2024,0001386278_GDOT_FY2024_10K.html,,2029-03-15,"Computer equipment, furniture and office equipment","Building 30 years Computer equipment, furniture and office equipment 3-10 years Computer software purchased 3 years Capitalized internal-use software 3-7 years Tenant improvements Shorter of the useful life or the lease term",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=11481,zone=12416",686,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001387467,AOSL,2013,0001387467_AOSL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=3,idx=10939,zone=782",12,OK,,HIGH
0001387467,AOSL,2014,0001387467_AOSL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10466,zone=823",11,OK,,HIGH
0001387467,AOSL,2015,0001387467_AOSL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Since the beginning of calendar year 2013, we have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. In response to this trend, we have been and are continuing to execute our strategies to diversify our product portfolio, penetrate into other market segments, including the consumer, communications and industrial markets, improve gross margin and profit by implementing cost control measures. We are making progress in reducing our reliance on the computing market, and we are also committed to continue to support our computing business and capitalize on the opportunity with a more focused and competitive PC product strategy. However, as we develop and sell new products that serve more diversified markets, we expect that sales based on the PC markets, as a percentage of the total revenue, will continue to decline. If the rate of decline in the PC markets is faster than we expected, or if we cannot successfully diversify or introduce new products to keep pace with the declining PC markets, we may not be able to alleviate its negative impact, which will adversely affect our results of operations.",,0,unknown,,0,False,,"score=3,idx=10179,zone=819",11,OK,,HIGH
0001387467,AOSL,2016,0001387467_AOSL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. In response to this trend, we have been and are continuing to execute our strategies to diversify our product portfolio, penetrate into other market segments, including the consumer, communications and industrial markets, improve gross margin and profit by implementing cost control measures. We are making progress in reducing our reliance on the computing market, and we are also committed to continue to support our computing business and capitalize on the opportunity with a more focused and competitive PC product strategy. However, as we develop and sell new products that serve more diversified markets, we expect that sales based on the PC markets, as a percentage of the total revenue, will continue to decline. If the rate of decline in the PC markets is faster than we expected, or if we cannot successfully diversify or introduce new products to keep pace with the declining PC markets, we may not be able to alleviate its negative impact, which will adversely affect our results of operations.",,0,unknown,,0,False,,"score=3,idx=11009,zone=1345",19,OK,,HIGH
0001387467,AOSL,2017,0001387467_AOSL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"reliance on the computing market, we continue to support our computing business and capitalize on the opportunity with a more focused and competitive PC product strategy. As we develop and sell new products that serve more diversified markets, we expect sales based on the PC market, as a percentage of the total revenue to decline. If the rate of decline in the PC markets is faster than we expected, or if we cannot successfully diversify or introduce new products to keep pace with the declining PC markets, we may not be able to alleviate its negative impact on our results of operations.",,0,unknown,,0,False,,"score=3,idx=11296,zone=1294",17,OK,,HIGH
0001387467,AOSL,2018,0001387467_AOSL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,", respectively. In the past, we have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate into other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making progress in reducing our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy. ||| The global, regional economic and PC market conditions : Because our products primarily serve consumer electronic applications, a deterioration of the global and regional economic conditions could materially affect our revenue and results of operations. For example, because a significant amount of our revenue is derived from sales of products in the personal computing (""PC"") markets, such as notebooks, motherboards and notebook battery packs, a significant decline or downturn in the PC market can have a material adverse effect on our revenue and results of operations. Our revenue from the PC markets accounted for approximately 41.6% , 39.1% and 38.5% of our total revenue for the years ended June 30, 2018 , 2017 and 2016 , respectively. In the past, we have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate into other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making progress in reducing our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy.",,0,unknown,,0,False,,"score=3,idx=11934,zone=1303",15,OK,,HIGH
0001387467,AOSL,2019,0001387467_AOSL_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,", respectively. In the past, we have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts in reducing our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy. ||| The global, regional economic and PC market conditions : Because our products primarily serve consumer electronic applications, a deterioration of the global and regional economic conditions could materially affect our revenue and results of operations. For example, because a significant amount of our revenue is derived from sales of products in the personal computing (""PC"") markets, such as notebooks, motherboards and notebook battery packs, a significant decline or downturn in the PC market can have a material adverse effect on our revenue and results of operations. Our revenue from the PC markets accounted for approximately 45.9% , 41.6% and 39.1% of our total revenue for the years ended June 30, 2019 , 2018 and 2017 , respectively. In the past, we have experienced a significant global decline in the PC markets due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material negative impact on the demand for our products, revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts in reducing our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy.",,0,unknown,,0,False,,"score=3,idx=11125,zone=1290",17,OK,,HIGH
0001387467,AOSL,2020,0001387467_AOSL_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The global, regional economic and PC market conditions : Because our products primarily serve consumer electronic applications, a deterioration of the global and regional economic conditions could materially affect our revenue and results of operations. For example, because a significant amount of our revenue is derived from sales of products in the personal computing (""PC"") markets, such as notebooks, motherboards and notebook battery packs, a significant decline or downturn in the PC market can have a material adverse effect on our revenue and results of operations. Our revenue from the PC markets accounted for approximately 41.1% , 45.9% and 41.6% of our total revenue for the years ended June 30, 2020 , 2019 and 2018 , respectively. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. While recently we have experienced an increase of demand in PC market due to the impact of the COVID-19 pandemic, we cannot predict whether and how long this trend will continue. A decline of the PC market may have negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share. ||| , respectively. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. While recently we have experienced an increase of demand in PC market due to the impact of the COVID-19 pandemic, we cannot predict whether and how long this trend will continue. A decline of the PC market may have negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",,0,unknown,,0,False,,"score=3,idx=13788,zone=1278",14,OK,,HIGH
0001387467,AOSL,2021,0001387467_AOSL_FY2021_10K.html,,2021-08-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The global, regional economic and PC market conditions: Because our products primarily serve consumer electronic applications, any significant change in global and regional economic conditions could materially affect our revenue and results of operations. For example, because a significant amount of our revenue is derived from sales of products in the personal computing (""PC"") markets, such as notebooks, motherboards and notebook battery packs, a substantial decline or downturn in the PC market could have a material adverse effect on our revenue and results of operations. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. However, we recently have experienced a significant increase of demand in PC market due to the impact of the COVID-19 pandemic and resulting shift in market trend and consumer behaviors. We cannot predict whether and how long this trend will continue due to the uncertainty and unpredictability of COVID-19 pandemic. A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share. ||| Because our products primarily serve consumer electronic applications, any significant change in global and regional economic conditions could materially affect our revenue and results of operations. For example, because a significant amount of our revenue is derived from sales of products in the personal computing (""PC"") markets, such as notebooks, motherboards and notebook battery packs, a substantial decline or downturn in the PC market could have a material adverse effect on our revenue and results of operations. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. However, we recently have experienced a significant increase of demand in PC market due to the impact of the COVID-19 pandemic and resulting shift in market trend and consumer behaviors. We cannot predict whether and how long this trend will continue due to the uncertainty and unpredictability of COVID-19 pandemic. A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",,0,unknown,,0,False,,"score=2,idx=9991,zone=669",14,OK,,HIGH
0001387467,AOSL,2022,0001387467_AOSL_FY2022_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The global, regional economic and PC market conditions : Because our products primarily serve consumer electronic applications, any significant change in global and regional economic conditions could materially affect our revenue and results of operations. A significant amount of our revenue is derived from sales of products in the PC markets, such as notebooks, motherboards and notebook battery packs, therefore a substantial decline or downturn in the PC market could have a material adverse effect on our revenue and results of operations. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. However, we recently have experienced a significant increase of demand in PC market due to the impact of the COVID-19 pandemic and resulting shift in market trend and consumer behaviors. We cannot predict whether and how long this trend will continue due to the uncertainty and unpredictability of COVID-19 pandemic. A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share. ||| : Because our products primarily serve consumer electronic applications, any significant change in global and regional economic conditions could materially affect our revenue and results of operations. A significant amount of our revenue is derived from sales of products in the PC markets, such as notebooks, motherboards and notebook battery packs, therefore a substantial decline or downturn in the PC market could have a material adverse effect on our revenue and results of operations. The PC markets have experienced a modest global decline in recent years due to continued growth of demand in tablets and smart phones, worldwide economic conditions and the industry inventory correction which had and may continue to have a material impact on the demand for our products. However, we recently have experienced a significant increase of demand in PC market due to the impact of the COVID-19 pandemic and resulting shift in market trend and consumer behaviors. We cannot predict whether and how long this trend will continue due to the uncertainty and unpredictability of COVID-19 pandemic. A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",,0,unknown,,0,False,,"score=2,idx=9249,zone=11",2,OK,,HIGH
0001387467,AOSL,2023,0001387467_AOSL_FY2023_10K.html,,2023-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",,0,unknown,,0,False,,"score=2,idx=9839,zone=11",2,OK,,HIGH
0001387467,AOSL,2024,0001387467_AOSL_FY2024_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"A decline of the PC market may have a negative impact on our revenue, factory utilization, gross margin, our ability to resell excess inventory, and other performance measures. We have executed and continue to execute strategies to diversify our product portfolio, penetrate other market segments, including the consumer, communications and industrial markets, and improve gross margins and profit by implementing cost control measures. While making efforts to reduce our reliance on the computing market, we continue to support our computing business and capitalize on the opportunities in this market with a more focused and competitive PC product strategy to gain market share.",NVIDIA,1,unknown,,0,False,,"score=2,idx=9731,zone=11",2,OK,,HIGH
0001446847,IRWD,2013,0001446847_IRWD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10343,zone=7",2,OK,,HIGH
0001446847,IRWD,2014,0001446847_IRWD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10239,zone=7",2,OK,,HIGH
0001446847,IRWD,2015,0001446847_IRWD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10236,zone=7",2,OK,,HIGH
0001446847,IRWD,2016,0001446847_IRWD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12349,zone=6",2,OK,,HIGH
0001446847,IRWD,2017,0001446847_IRWD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13853,zone=6",2,OK,,HIGH
0001446847,IRWD,2018,0001446847_IRWD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14145,zone=6",2,OK,,HIGH
0001446847,IRWD,2019,0001446847_IRWD_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"Our lease portfolio for the year ended December 31, 2019 includes: leases for our prior and current headquarters locations, a data center colocation lease, vehicle leases for our salesforce representatives, and leases for computer and office equipment. We determine if an arrangement is a lease at the inception of the contract. The asset component of our operating leases is recorded as the operating lease right-of-use asset, and the liability component is recorded as the current portion of operating lease liabilities and operating lease liabilities, net of current portion in our consolidated balance sheet. As of December 31, 2019, we did not record any finance leases.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=15848,zone=6",3,OK,,HIGH
0001446847,IRWD,2020,0001446847_IRWD_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,"Our lease portfolio for the year ended December 31, 2020 includes: a lease for our headquarters location, a data center colocation lease, vehicle leases for our salesforce representatives, and leases for computer and office equipment. We determine if an arrangement is a lease at the inception of the contract. The asset component of our operating leases is recorded as the operating lease right-of-use asset, and the liability component is recorded as the current portion of operating lease liabilities and operating lease liabilities, net of current portion in our consolidated balance sheet. As of December 31, 2020, we did not record any finance leases.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=14135,zone=16",3,OK,,HIGH
0001446847,IRWD,2021,0001446847_IRWD_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10109,zone=6",3,OK,,HIGH
0001446847,IRWD,2022,0001446847_IRWD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8917,zone=6",3,OK,,HIGH
0001446847,IRWD,2023,0001446847_IRWD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10035,zone=6",3,OK,,HIGH
0001446847,IRWD,2024,0001446847_IRWD_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10109,zone=6",3,OK,,HIGH
0001472787,FAF,2013,0001472787_FAF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12867,zone=36681",151,OK,,HIGH
0001472787,FAF,2014,0001472787_FAF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8469,zone=29099",141,OK,,HIGH
0001472787,FAF,2015,0001472787_FAF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued updated guidance intended to clarify the accounting treatment for cloud computing arrangements that include software licenses. Under the updated guidance, if a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2015, with early adoption permitted. The Company does not expect the adoption of this guidance to have a material impact on its consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=7819,zone=30159",139,OK,,HIGH
