firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000019745,CPK,2015,0000019745_CPK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=428,zone=7",1,OK,,HIGH
0000019745,CPK,2016,0000019745_CPK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=437,zone=7",1,OK,,HIGH
0000019745,CPK,2017,0000019745_CPK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=55128,zone=2357",137,OK,,HIGH
0000019745,CPK,2018,0000019745_CPK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=54293,zone=2353",138,OK,,HIGH
0000019745,CPK,2019,0000019745_CPK_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=64397,zone=2541",147,OK,,HIGH
0000019745,CPK,2020,0000019745_CPK_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=38152,zone=1835",148,OK,,HIGH
0000019745,CPK,2021,0000019745_CPK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=37578,zone=1810",152,OK,,HIGH
0000019745,CPK,2022,0000019745_CPK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=33778,zone=1877",158,OK,,HIGH
0000019745,CPK,2023,0000019745_CPK_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"While providing significant benefits, AI poses emerging legal, social, and ethical issues and presents risks and challenges. If we utilize AI solutions that have unintended consequences or may be deemed controversial, or if we are unable to develop effective internal policies and frameworks relating to the responsible use of AI, we may experience brand or reputational harm, competitive harm or legal liability. Complying with regulations related to AI could increase our cost of doing business, may change the way that we operate in certain jurisdictions, or may impede our ability to offer services in certain jurisdictions if we are unable to comply with regulations. ||| If we utilize AI solutions that have unintended consequences or may be deemed controversial, or if we are unable to develop effective internal policies and frameworks relating to the responsible use of AI, we may experience brand or reputational harm, competitive harm or legal liability. Complying with regulations related to AI could increase our cost of doing business, may change the way that we operate in certain jurisdictions, or may impede our ability to offer services in certain jurisdictions if we are unable to comply with regulations.",,0,unknown,,0,False,,"score=2,idx=33360,zone=1846",150,OK,,HIGH
0000019745,CPK,2024,0000019745_CPK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"While providing significant benefits, AI poses emerging legal, social, and ethical issues and presents risks and challenges. If we utilize AI solutions that have unintended consequences or may be deemed controversial, or if we are unable to develop effective internal policies and frameworks relating to the responsible use of AI, we may experience brand or reputational harm, competitive harm or legal liability. Complying with regulations related to AI could increase our cost of doing business, may change the way that we operate in certain jurisdictions, or may impede our ability to offer services in certain jurisdictions if we are unable to comply with regulations. ||| If we utilize AI solutions that have unintended consequences or may be deemed controversial, or if we are unable to develop effective internal policies and frameworks relating to the responsible use of AI, we may experience brand or reputational harm, competitive harm or legal liability. Complying with regulations related to AI could increase our cost of doing business, may change the way that we operate in certain jurisdictions, or may impede our ability to offer services in certain jurisdictions if we are unable to comply with regulations.",,0,unknown,,0,False,,"score=2,idx=32225,zone=1927",144,OK,,HIGH
0000093410,CVX,2013,0000093410_CVX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13141,zone=8",2,OK,,HIGH
0000093410,CVX,2014,0000093410_CVX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9322,zone=5",2,OK,,HIGH
0000093410,CVX,2015,0000093410_CVX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9378,zone=8",2,OK,,HIGH
0000093410,CVX,2016,0000093410_CVX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9380,zone=8",3,OK,,HIGH
0000093410,CVX,2017,0000093410_CVX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9415,zone=8",3,OK,,HIGH
0000093410,CVX,2018,0000093410_CVX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9244,zone=8",3,OK,,HIGH
0000093410,CVX,2019,0000093410_CVX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16620,zone=8",3,OK,,HIGH
0000093410,CVX,2020,0000093410_CVX_FY2020_10K.html,,2021-01-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=13328,zone=4",2,OK,,HIGH
0000093410,CVX,2021,0000093410_CVX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13400,zone=4",2,OK,,HIGH
0000093410,CVX,2022,0000093410_CVX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=14014,zone=7",4,OK,,HIGH
0000093410,CVX,2023,0000093410_CVX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14026,zone=7",4,OK,,HIGH
0000093410,CVX,2024,0000093410_CVX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13826,zone=7",4,OK,,HIGH
0000278166,CVCO,2013,0000278166_CVCO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8586,zone=14",2,OK,,HIGH
0000278166,CVCO,2014,0000278166_CVCO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11239,zone=4",2,OK,,HIGH
0000278166,CVCO,2015,0000278166_CVCO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10801,zone=5",2,OK,,HIGH
0000278166,CVCO,2016,0000278166_CVCO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10649,zone=5",2,OK,,HIGH
0000278166,CVCO,2017,0000278166_CVCO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7717,zone=5",2,OK,,HIGH
0000278166,CVCO,2018,0000278166_CVCO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6351,zone=17",2,OK,,HIGH
0000278166,CVCO,2019,0000278166_CVCO_FY2019_10K.html,,"March 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8266,zone=17",2,OK,,HIGH
0000278166,CVCO,2020,0000278166_CVCO_FY2020_10K.html,,"APRIL 3, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=5938,zone=4",2,OK,,HIGH
0000278166,CVCO,2021,0000278166_CVCO_FY2021_10K.html,,2022-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5743,zone=13",2,OK,,HIGH
0000278166,CVCO,2022,0000278166_CVCO_FY2022_10K.html,,2023-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5847,zone=4",2,OK,,HIGH
0000278166,CVCO,2023,0000278166_CVCO_FY2023_10K.html,,"MARCH 30, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5305,zone=4",2,OK,,HIGH
0000278166,CVCO,2024,0000278166_CVCO_FY2024_10K.html,,"MARCH 29, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5276,zone=4",2,OK,,HIGH
0000703351,EAT,2013,0000703351_EAT_FY2013_10K.html,,"June 26, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2562,zone=9",4,OK,,HIGH
0000703351,EAT,2014,0000703351_EAT_FY2014_10K.html,,"June 25, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2585,zone=9",4,OK,,HIGH
0000703351,EAT,2015,0000703351_EAT_FY2015_10K.html,,"June 24, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2620,zone=9",4,OK,,HIGH
0000703351,EAT,2016,0000703351_EAT_FY2016_10K.html,,"June 29, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2695,zone=10",4,OK,,HIGH
0000703351,EAT,2017,0000703351_EAT_FY2017_10K.html,,"June 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2847,zone=10",4,OK,,HIGH
0000703351,EAT,2018,0000703351_EAT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=1190,zone=2077",215,OK,,HIGH
0000703351,EAT,2019,0000703351_EAT_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3165,zone=14",7,OK,,HIGH
0000703351,EAT,2020,0000703351_EAT_FY2020_10K.html,,"June 24, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13780,zone=22500",0,OK,,HIGH
0000721371,CAH,2013,0000721371_CAH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2014,0000721371_CAH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2015,0000721371_CAH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2016,0000721371_CAH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2017,0000721371_CAH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2018,0000721371_CAH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2019,0000721371_CAH_FY2019_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2020,0000721371_CAH_FY2020_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2021,0000721371_CAH_FY2021_10K.html,,"June 30, 2021",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2022,0000721371_CAH_FY2022_10K.html,,2022-08-09,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2023,0000721371_CAH_FY2023_10K.html,,2038-06-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000721371,CAH,2024,0000721371_CAH_FY2024_10K.html,,2038-06-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000726958,CASY,2014,0000726958_CASY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6485,zone=9498",53,OK,,HIGH
0000726958,CASY,2015,0000726958_CASY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6519,zone=9692",52,OK,,HIGH
0000726958,CASY,2016,0000726958_CASY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6804,zone=9891",53,OK,,HIGH
0000726958,CASY,2017,0000726958_CASY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6954,zone=10006",60,OK,,HIGH
0000726958,CASY,2018,0000726958_CASY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| This standard provides guidance on accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The Company early adopted this guidance retrospectively, in the first quarter of fiscal 2019. The adoption did not have a material impact on our consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This standard provides guidance on accounting for costs of implementation activities performed in a cloud computing arrangement that is a service contract. The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The Company early adopted this guidance retrospectively, in the first quarter of fiscal 2019. The adoption did not have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=6,idx=6961,zone=9958",65,OK,,HIGH
0000726958,CASY,2019,0000726958_CASY_FY2019_10K.html,,"April 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8667,zone=11134",72,OK,,HIGH
0000790051,CSL,2014,0000790051_CSL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11874,zone=28999",673,OK,,HIGH
0000790051,CSL,2018,0000790051_CSL_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21544,zone=32748",1048,OK,,HIGH
0000790051,CSL,2019,0000790051_CSL_FY2019_10K.html,,"Dec 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12482,zone=18784",166,OK,,HIGH
